run_id,time_index,prediction,actual
36,461,1152.0325,1171.096836057783
36,462,1152.2987,1171.439421176
36,463,1152.5464,1171.744819039435
36,464,1152.7765,1172.015179523055
36,465,1152.9901,1172.252652501826
36,466,1153.1884,1172.459387850712
36,467,1153.3721,1172.63753544468
36,468,1153.5422,1172.789245158696
36,469,1153.7,1172.916666867725
36,470,1153.8463,1173.021950446732
36,471,1153.9819,1173.107245770684
36,472,1154.1083,1173.174702714547
36,473,1154.2262,1173.226471153285
36,474,1154.3367,1173.264700961866
36,475,1154.4407,1173.291542015253
36,476,1154.5392,1173.309144188414
36,477,1154.6332,1173.319657356314
36,478,1154.7239,1173.325231393918
36,479,1154.8119,1173.328016176192
36,480,1154.8987,1173.330161578102
36,481,1154.9849,1173.333817474614
36,482,1155.0717,1173.341133740694
36,483,1155.1599,1173.354260251306
36,484,1155.2507,1173.375346881417
36,485,1155.3451,1173.406543505994
36,486,1155.4441,1173.45
36,487,1155.5483,1173.507408537886
36,488,1155.6592,1173.578630492037
36,489,1155.7769,1173.663069534321
36,490,1155.901,1173.760129336609
36,491,1156.0312,1173.869213570769
36,492,1156.1674,1173.98972590867
36,493,1156.309,1174.121070022181
36,494,1156.4556,1174.262649583171
36,495,1156.6072,1174.413868263509
36,496,1156.7631,1174.574129735063
36,497,1156.923,1174.742837669704
36,498,1157.0868,1174.9193957393
36,499,1157.2539,1175.10320761572
36,500,1157.4241,1175.293676970833
36,501,1157.597,1175.490207476508
36,502,1157.7723,1175.692202804614
36,503,1157.9497,1175.89906662702
36,504,1158.1288,1176.110202615595
36,505,1158.3092,1176.325014442208
36,506,1158.4906,1176.542905778728
36,507,1158.6727,1176.763280297025
36,508,1158.8551,1176.985541668966
36,509,1159.0375,1177.209093566421
36,510,1159.2194,1177.43333966126
36,511,1159.4008,1177.65768362535
36,512,1159.581,1177.881529130562
36,513,1159.7599,1178.104279848764
36,514,1159.9371,1178.325339451825
36,515,1160.1122,1178.544111611614
36,516,1160.2849,1178.76
36,517,1160.4548,1178.972519106779
36,518,1160.621,1179.181626693454
36,519,1160.7805,1179.387391339455
36,520,1160.9321,1179.589881624213
36,521,1161.076,1179.789166127158
36,522,1161.2128,1179.985313427718
36,523,1161.3428,1180.178392105325
36,524,1161.4666,1180.368470739409
36,525,1161.5844,1180.555617909399
36,526,1161.6968,1180.739902194726
36,527,1161.8041,1180.921392174819
36,528,1161.9069,1181.10015642911
36,529,1162.0052,1181.276263537027
36,530,1162.1,1181.449782078001
36,531,1162.1913,1181.620780631463
36,532,1162.2797,1181.789327776841
36,533,1162.3655,1181.955492093566
36,534,1162.4493,1182.119342161069
36,535,1162.5314,1182.280946558778
36,536,1162.6122,1182.440373866125
36,537,1162.6923,1182.59769266254
36,538,1162.7717,1182.752971527451
36,539,1162.8513,1182.90627904029
36,540,1162.9313,1183.057683780487
36,541,1163.0122,1183.207254327471
36,542,1163.0942,1183.355059260673
36,543,1163.178,1183.501167159523
36,544,1163.2639,1183.64564660345
36,545,1163.3522,1183.788566171886
36,546,1163.4435,1183.929994444259
36,547,1163.5381,1184.07
36,548,1163.6366,1184.208665393426
36,549,1163.7386,1184.3461290784
36,550,1163.8436,1184.482543483673
36,551,1163.9506,1184.618061037997
36,552,1164.0594,1184.75283417012
36,553,1164.17,1184.887015308794
36,554,1164.2822,1185.020756882769
36,555,1164.396,1185.154211320797
36,556,1164.5112,1185.287531051626
36,557,1164.6277,1185.420868504009
36,558,1164.7455,1185.554376106695
36,559,1164.8643,1185.688206288435
36,560,1164.9839,1185.82251147798
36,561,1165.1046,1185.95744410408
36,562,1165.226,1186.093156595486
36,563,1165.3479,1186.229801380948
36,564,1165.4703,1186.367530889217
36,565,1165.5931,1186.506497549043
36,566,1165.7163,1186.646853789177
36,567,1165.8396,1186.788752038369
36,568,1165.963,1186.93234472537
36,569,1166.0863,1187.077784278931
36,570,1166.2095,1187.225223127802
36,571,1166.3323,1187.374813700734
36,572,1166.4547,1187.526708426477
36,573,1166.5767,1187.681059733781
36,574,1166.698,1187.838020051398
36,575,1166.8186,1187.997741808078
36,576,1166.9384,1188.160377432571
36,577,1167.0571,1188.326079353628
36,578,1167.1748,1188.495
36,579,1167.2913,1188.667190195056
36,580,1167.4066,1188.842294340648
36,581,1167.5209,1189.019855233245
36,582,1167.6344,1189.199415669317
36,583,1167.7473,1189.380518445335
36,584,1167.8599,1189.562706357769
36,585,1167.9723,1189.745522203089
36,586,1168.0846,1189.928508777764
36,587,1168.1971,1190.111208878265
36,588,1168.31,1190.293165301062
36,589,1168.4236,1190.473920842626
36,590,1168.5378,1190.653018299426
36,591,1168.6531,1190.830000467933
36,592,1168.7694,1191.004410144616
36,593,1168.8871,1191.175790125946
36,594,1169.0061,1191.343683208393
36,595,1169.1271,1191.507632188427
36,596,1169.2498,1191.667179862518
36,597,1169.3745,1191.821869027137
36,598,1169.5017,1191.971242478753
36,599,1169.6311,1192.114843013836
36,600,1169.7633,1192.252213428857
36,601,1169.8982,1192.382896520286
36,602,1170.0361,1192.506435084592
36,603,1170.1772,1192.622371918247
36,604,1170.3217,1192.73024981772
36,605,1170.4696,1192.829611579481
36,606,1170.6213,1192.92
36,607,1170.7771,1193.001099302309
36,608,1170.9368,1193.073159415683
36,609,1171.0997,1193.136571695957
36,610,1171.2657,1193.191727498968
36,611,1171.4344,1193.239018180552
36,612,1171.6058,1193.278835096545
36,613,1171.7798,1193.311569602784
36,614,1171.9562,1193.337613055103
36,615,1172.1346,1193.357356809341
36,616,1172.3154,1193.371192221332
36,617,1172.4982,1193.379510646913
36,618,1172.6829,1193.382703441919
36,619,1172.8691,1193.381161962188
36,620,1173.0571,1193.375277563554
36,621,1173.2466,1193.365441601855
36,622,1173.4373,1193.352045432927
36,623,1173.6293,1193.335480412604
36,624,1173.8224,1193.316137896725
36,625,1174.0164,1193.294409241124
36,626,1174.2112,1193.270685801637
36,627,1174.4067,1193.245358934102
36,628,1174.6029,1193.218819994354
36,629,1174.7996,1193.191460338229
36,630,1174.9965,1193.163671321564
36,631,1175.1936,1193.135844300193
36,632,1175.3907,1193.108370629955
36,633,1175.5879,1193.081641666684
36,634,1175.7848,1193.056048766217
36,635,1175.9813,1193.03198328439
36,636,1176.1775,1193.009836577039
36,637,1176.3732,1192.99
36,638,1176.5681,1192.972777863249
36,639,1176.7623,1192.95812629332
36,640,1176.9564,1192.945914370887
36,641,1177.1505,1192.936011176623
36,642,1177.345,1192.928285791201
36,643,1177.5396,1192.922607295297
36,644,1177.7345,1192.918844769582
36,645,1177.9298,1192.916867294731
36,646,1178.1256,1192.916543951418
36,647,1178.3218,1192.917743820315
36,648,1178.5186,1192.920335982098
36,649,1178.716,1192.924189517438
36,650,1178.914,1192.929173507011
36,651,1179.1128,1192.93515703149
36,652,1179.3123,1192.942009171547
36,653,1179.5126,1192.949599007858
36,654,1179.714,1192.957795621095
36,655,1179.9161,1192.966468091932
36,656,1180.1194,1192.975485501043
36,657,1180.3236,1192.984716929102
36,658,1180.5289,1192.994031456782
36,659,1180.7356,1193.003298164756
36,660,1180.9432,1193.012386133699
36,661,1181.1523,1193.021164444284
36,662,1181.3627,1193.029502177185
36,663,1181.5746,1193.037268413075
36,664,1181.7878,1193.044332232627
36,665,1182.0024,1193.050562716517
36,666,1182.2188,1193.055828945416
36,667,1182.4366,1193.06
36,668,1182.6562,1193.062985181129
36,669,1182.8788,1193.064854670415
36,670,1183.1089,1193.06571886966
36,671,1183.349,1193.065688180662
36,672,1183.598,1193.064873005222
36,673,1183.8552,1193.063383745141
36,674,1184.1199,1193.061330802218
36,675,1184.3907,1193.058824578254
36,676,1184.667,1193.055975475048
36,677,1184.948,1193.052893894402
36,678,1185.2327,1193.049690238114
36,679,1185.5201,1193.046474907986
36,680,1185.8096,1193.043358305817
36,681,1186.1001,1193.040450833407
36,682,1186.3906,1193.037862892557
36,683,1186.6807,1193.035704885067
36,684,1186.969,1193.034087212737
36,685,1187.255,1193.033120277368
36,686,1187.5376,1193.032914480758
36,687,1187.816,1193.033580224708
36,688,1188.0895,1193.03522791102
36,689,1188.3569,1193.037967941492
36,690,1188.6179,1193.041910717925
36,691,1188.871,1193.047166642119
36,692,1189.1156,1193.053846115874
36,693,1189.3511,1193.062059540991
36,694,1189.5763,1193.071917319269
36,695,1189.7904,1193.083529852509
36,696,1189.9927,1193.097007542511
36,697,1190.1823,1193.112460791074
36,698,1190.3583,1193.13
36,699,1190.5199,1193.149703580689
36,700,1190.668,1193.171521982949
36,701,1190.8085,1193.195373666186
36,702,1190.9457,1193.22117708981
36,703,1191.0797,1193.248850713228
36,704,1191.2106,1193.278312995848
36,705,1191.3383,1193.309482397078
36,706,1191.4626,1193.342277376326
36,707,1191.584,1193.376616392999
36,708,1191.702,1193.412417906507
36,709,1191.8169,1193.449600376256
36,710,1191.9287,1193.488082261655
36,711,1192.0374,1193.527782022112
36,712,1192.1428,1193.568618117034
36,713,1192.2451,1193.61050900583
36,714,1192.3444,1193.653373147907
36,715,1192.4404,1193.697129002674
36,716,1192.5333,1193.741695029538
36,717,1192.6232,1193.786989687908
36,718,1192.71,1193.83293143719
36,719,1192.7935,1193.879438736795
36,720,1192.874,1193.926430046128
36,721,1192.9514,1193.973823824599
36,722,1193.0259,1194.021538531614
36,723,1193.097,1194.069492626583
36,724,1193.1653,1194.117604568912
36,725,1193.2303,1194.165792818011
36,726,1193.2924,1194.213975833286
36,727,1193.3514,1194.262072074147
36,728,1193.4073,1194.31
36,729,1193.4602,1194.357685542444
36,730,1193.5106,1194.405084521836
36,731,1193.5605,1194.452160230726
36,732,1193.6113,1194.49887596166
36,733,1193.6628,1194.545195007186
36,734,1193.715,1194.591080659853
36,735,1193.7678,1194.636496212209
36,736,1193.8213,1194.681404956801
36,737,1193.8755,1194.725770186177
36,738,1193.93,1194.769555192886
36,739,1193.9852,1194.812723269475
36,740,1194.041,1194.855237708493
36,741,1194.0972,1194.897061802487
36,742,1194.1537,1194.938158844005
36,743,1194.2107,1194.978492125595
36,744,1194.268,1195.018024939806
36,745,1194.3256,1195.056720579185
36,746,1194.3835,1195.09454233628
36,747,1194.4417,1195.131453503638
36,748,1194.4999,1195.167417373809
36,749,1194.5583,1195.20239723934
36,750,1194.6171,1195.236356392779
36,751,1194.6758,1195.269258126674
36,752,1194.7345,1195.301065733573
36,753,1194.7935,1195.331742506023
36,754,1194.8522,1195.361251736573
36,755,1194.9109,1195.389556717771
36,756,1194.9696,1195.416620742165
36,757,1195.0282,1195.442407102302
36,758,1195.0865,1195.466879090731
36,759,1195.1448,1195.49
36,760,1195.2028,1195.511777889966
36,761,1195.2605,1195.532399889729
36,762,1195.318,1195.552097895695
36,763,1195.3751,1195.571103804275
36,764,1195.4321,1195.589649511876
36,765,1195.4888,1195.607966914907
36,766,1195.5453,1195.626287909776
36,767,1195.6016,1195.644844392891
36,768,1195.6577,1195.663868260662
36,769,1195.7136,1195.683591409495
36,770,1195.7695,1195.704245735801
36,771,1195.8252,1195.726063135987
36,772,1195.8809,1195.749275506462
36,773,1195.9364,1195.774114743634
36,774,1195.9918,1195.800812743912
36,775,1196.0472,1195.829601403704
36,776,1196.1027,1195.860712619418
36,777,1196.1581,1195.894378287463
36,778,1196.2134,1195.930830304247
36,779,1196.2688,1195.97030056618
36,780,1196.3242,1196.013020969668
36,781,1196.3798,1196.059223411122
36,782,1196.4353,1196.109139786948
36,783,1196.4911,1196.163001993555
36,784,1196.5469,1196.221041927353
36,785,1196.6028,1196.283491484749
36,786,1196.6588,1196.350582562152
36,787,1196.7151,1196.42254705597
36,788,1196.7715,1196.499616862612
36,789,1196.8281,1196.582023878486
36,790,1196.885,1196.67
36,791,1196.942,1196.763704748602
36,792,1197.0004,1196.863008145894
36,793,1197.064,1196.967707838517
36,794,1197.1353,1197.077601473111
36,795,1197.2142,1197.192486696317
36,796,1197.3,1197.312161154777
36,797,1197.3927,1197.436422495131
36,798,1197.4917,1197.56506836402
36,799,1197.5964,1197.697896408084
36,800,1197.7065,1197.834704273965
36,801,1197.8219,1197.975289608304
36,802,1197.9417,1198.119450057741
36,803,1198.0659,1198.266983268917
36,804,1198.1938,1198.417686888474
36,805,1198.3252,1198.571358563051
36,806,1198.4595,1198.72779593929
36,807,1198.5966,1198.886796663832
36,808,1198.7357,1199.048158383317
36,809,1198.8766,1199.211678744386
36,810,1199.019,1199.377155393681
36,811,1199.1625,1199.544385977842
36,812,1199.3065,1199.713168143509
36,813,1199.4507,1199.883299537324
36,814,1199.5947,1200.054577805928
36,815,1199.7382,1200.226800595962
36,816,1199.8807,1200.399765554065
36,817,1200.0219,1200.57327032688
36,818,1200.1614,1200.747112561047
36,819,1200.2986,1200.921089903207
36,820,1200.4333,1201.095
36,821,1200.5651,1201.26864624412
36,822,1200.695,1201.441855012466
36,823,1200.8273,1201.614458427989
36,824,1200.9653,1201.786288613642
36,825,1201.1085,1201.957177692375
36,826,1201.2563,1202.126957787141
36,827,1201.408,1202.29546102089
36,828,1201.563,1202.462519516575
36,829,1201.7207,1202.627965397147
36,830,1201.8806,1202.791630785557
36,831,1202.0421,1202.953347804757
36,832,1202.2046,1203.112948577698
36,833,1202.3673,1203.270265227333
36,834,1202.5299,1203.425129876611
36,835,1202.6917,1203.577374648486
36,836,1202.8519,1203.726831665909
36,837,1203.0104,1203.87333305183
36,838,1203.1663,1204.016710929202
36,839,1203.3188,1204.156797420977
36,840,1203.4678,1204.293424650105
36,841,1203.6125,1204.426424739539
36,842,1203.7523,1204.555629812229
36,843,1203.8866,1204.680871991128
36,844,1204.0149,1204.801983399186
36,845,1204.1366,1204.918796159356
36,846,1204.2511,1205.031142394589
36,847,1204.3579,1205.138854227836
36,848,1204.4563,1205.241763782049
36,849,1204.5459,1205.33970318018
36,850,1204.6259,1205.432504545179
36,851,1204.6959,1205.52
36,852,1204.7552,1205.602090373324
36,853,1204.8047,1205.678951316761
36,854,1204.8483,1205.75082718765
36,855,1204.8894,1205.817962343331
36,856,1204.9283,1205.880601141146
36,857,1204.9651,1205.938987938435
36,858,1204.9999,1205.993367092537
36,859,1205.0327,1206.043982960792
36,860,1205.0638,1206.091079900543
36,861,1205.0931,1206.134902269127
36,862,1205.121,1206.175694423885
36,863,1205.1475,1206.213700722159
36,864,1205.1726,1206.249165521288
36,865,1205.1967,1206.282333178612
36,866,1205.2195,1206.313448051471
36,867,1205.2415,1206.342754497207
36,868,1205.2626,1206.370496873159
36,869,1205.283,1206.396919536666
36,870,1205.3029,1206.422266845071
36,871,1205.3224,1206.446783155712
36,872,1205.3414,1206.47071282593
36,873,1205.3604,1206.494300213065
36,874,1205.3792,1206.517789674458
36,875,1205.398,1206.541425567449
36,876,1205.417,1206.565452249378
36,877,1205.4363,1206.590114077585
36,878,1205.4559,1206.61565540941
36,879,1205.4761,1206.642320602194
36,880,1205.4968,1206.670354013277
36,881,1205.5184,1206.7
36,882,1205.5409,1206.731440079356
36,883,1205.5642,1206.764604406954
36,884,1205.5885,1206.799360298058
36,885,1205.6133,1206.83557506793
36,886,1205.6388,1206.873116031834
36,887,1205.6647,1206.911850505032
36,888,1205.6912,1206.951645802788
36,889,1205.7179,1206.992369240364
36,890,1205.7451,1207.033888133024
36,891,1205.7723,1207.07606979603
36,892,1205.7998,1207.118781544646
36,893,1205.8275,1207.161890694135
36,894,1205.8553,1207.205264559759
36,895,1205.883,1207.248770456781
36,896,1205.9108,1207.292275700466
36,897,1205.9382,1207.335647606074
36,898,1205.9656,1207.378753488871
36,899,1205.9928,1207.421460664118
36,900,1206.0195,1207.463636447078
36,901,1206.046,1207.505148153015
36,902,1206.0719,1207.545863097192
36,903,1206.0974,1207.585648594871
36,904,1206.1223,1207.624371961317
36,905,1206.1465,1207.66190051179
36,906,1206.17,1207.698101561555
36,907,1206.1929,1207.732842425875
36,908,1206.2148,1207.765990420013
36,909,1206.236,1207.797412859231
36,910,1206.2561,1207.826977058793
36,911,1206.2751,1207.854550333962
36,912,1206.2932,1207.88
36,913,1206.31,1207.903266155844
36,914,1206.3257,1207.924580035123
36,915,1206.3396,1207.944245655138
36,916,1206.3516,1207.962567033191
36,917,1206.3622,1207.979848186584
36,918,1206.3713,1207.996393132619
36,919,1206.3794,1208.012505888599
36,920,1206.3864,1208.028490471823
36,921,1206.3926,1208.044650899595
36,922,1206.3983,1208.061291189216
36,923,1206.4038,1208.078715357988
36,924,1206.4089,1208.097227423213
36,925,1206.4142,1208.117131402193
36,926,1206.4198,1208.13873131223
36,927,1206.4258,1208.162331170625
36,928,1206.4324,1208.18823499468
36,929,1206.44,1208.216746801698
36,930,1206.4485,1208.24817060898
36,931,1206.4584,1208.282810433827
36,932,1206.4697,1208.320970293542
36,933,1206.4828,1208.362954205426
36,934,1206.4977,1208.409066186782
36,935,1206.5148,1208.459610254911
36,936,1206.534,1208.514890427116
36,937,1206.5559,1208.575210720697
36,938,1206.5804,1208.640875152956
36,939,1206.6079,1208.712187741197
36,940,1206.6385,1208.789452502719
36,941,1206.6724,1208.872973454826
36,942,1206.7097,1208.963054614819
36,943,1206.7509,1209.06
36,944,1206.7959,1209.164008368175
36,945,1206.8453,1209.274857439165
36,946,1206.9006,1209.392219673296
36,947,1206.9629,1209.515767530894
36,948,1207.0315,1209.645173472285
36,949,1207.1062,1209.780109957793
36,950,1207.1868,1209.920249447746
36,951,1207.2725,1210.065264402467
36,952,1207.3633,1210.214827282284
36,953,1207.4587,1210.368610547521
36,954,1207.5586,1210.526286658505
36,955,1207.6622,1210.687528075561
36,956,1207.7695,1210.852007259015
36,957,1207.88,1211.019396669192
36,958,1207.9933,1211.189368766418
36,959,1208.1093,1211.361596011019
36,960,1208.2272,1211.53575086332
36,961,1208.3469,1211.711505783648
36,962,1208.4681,1211.888533232327
36,963,1208.5905,1212.066505669683
36,964,1208.7134,1212.245095556043
36,965,1208.8367,1212.423975351731
36,966,1208.9602,1212.602817517073
36,967,1209.0831,1212.781294512396
36,968,1209.2054,1212.959078798024
36,969,1209.3268,1213.135842834284
36,970,1209.4467,1213.311259081501
36,971,1209.5648,1213.485
36,972,1209.6809,1213.656793672646
36,973,1209.7946,1213.826590672455
36,974,1209.9059,1213.994397194981
36,975,1210.0151,1214.160219435778
36,976,1210.1227,1214.324063590402
36,977,1210.2283,1214.485935854407
36,978,1210.3324,1214.645842423346
36,979,1210.435,1214.803789492775
36,980,1210.5365,1214.959783258248
36,981,1210.6366,1215.11382991532
36,982,1210.7356,1215.265935659544
36,983,1210.8337,1215.416106686476
36,984,1210.931,1215.56434919167
36,985,1211.0277,1215.710669370679
36,986,1211.1238,1215.85507341906
36,987,1211.2196,1215.997567532366
36,988,1211.315,1216.138157906151
36,989,1211.4103,1216.276850735971
36,990,1211.5055,1216.413652217379
36,991,1211.601,1216.548568545929
36,992,1211.6967,1216.681605917178
36,993,1211.7927,1216.812770526678
36,994,1211.8893,1216.942068569985
36,995,1211.9866,1217.069506242652
36,996,1212.0846,1217.195089740235
36,997,1212.1836,1217.318825258287
36,998,1212.2836,1217.440718992364
36,999,1212.3846,1217.560777138019
36,1000,1212.4872,1217.679005890807
36,1001,1212.591,1217.795411446283
36,1002,1212.6965,1217.91
36,1003,1212.8036,1218.02278984082
36,1004,1212.9125,1218.133847630826
36,1005,1213.023,1218.243252125406
36,1006,1213.1348,1218.351082079949
36,1007,1213.2478,1218.457416249846
36,1008,1213.3622,1218.562333390485
36,1009,1213.4774,1218.665912257254
36,1010,1213.5939,1218.768231605543
36,1011,1213.711,1218.869370190742
36,1012,1213.8292,1218.969406768239
36,1013,1213.9481,1219.068420093423
36,1014,1214.0677,1219.166488921683
36,1015,1214.1879,1219.263692008409
36,1016,1214.3086,1219.36010810899
36,1017,1214.4298,1219.455815978814
36,1018,1214.5513,1219.550894373271
36,1019,1214.673,1219.64542204775
36,1020,1214.7949,1219.73947775764
36,1021,1214.917,1219.83314025833
36,1022,1215.0392,1219.926488305209
36,1023,1215.1614,1220.019600653666
36,1024,1215.2833,1220.112556059091
36,1025,1215.405,1220.205433276872
36,1026,1215.5265,1220.298311062398
36,1027,1215.6477,1220.391268171059
36,1028,1215.7684,1220.484383358244
36,1029,1215.8885,1220.577735379341
36,1030,1216.0082,1220.67140298974
36,1031,1216.1272,1220.76546494483
36,1032,1216.2454,1220.86
36,1033,1216.3625,1220.955065262029
36,1034,1216.4794,1221.050631243254
36,1035,1216.5967,1221.1466468074
36,1036,1216.7153,1221.243060818196
36,1037,1216.8352,1221.339822139367
36,1038,1216.9562,1221.436879634641
36,1039,1217.0784,1221.534182167743
36,1040,1217.2015,1221.631678602401
36,1041,1217.3258,1221.72931780234
36,1042,1217.451,1221.827048631288
36,1043,1217.5773,1221.924819952971
36,1044,1217.7042,1222.022580631116
36,1045,1217.832,1222.12027952945
36,1046,1217.9607,1222.217865511698
36,1047,1218.0901,1222.315287441588
36,1048,1218.2201,1222.412494182847
36,1049,1218.3506,1222.509434599199
36,1050,1218.4818,1222.606057554374
36,1051,1218.6134,1222.702311912097
36,1052,1218.7456,1222.798146536094
36,1053,1218.878,1222.893510290092
36,1054,1219.011,1222.988352037819
36,1055,1219.1442,1223.082620642999
36,1056,1219.2776,1223.176264969361
36,1057,1219.4113,1223.269233880631
36,1058,1219.5452,1223.361476240535
36,1059,1219.679,1223.4529409128
36,1060,1219.813,1223.543576761152
36,1061,1219.9469,1223.633332649319
36,1062,1220.0807,1223.722157441026
36,1063,1220.2144,1223.81
36,1064,1220.348,1223.896847156538
36,1065,1220.4823,1223.982837607211
36,1066,1220.6199,1224.068148015162
36,1067,1220.7627,1224.152955043531
36,1068,1220.9099,1224.23743535546
36,1069,1221.0613,1224.321765614092
36,1070,1221.2161,1224.406122482567
36,1071,1221.3737,1224.490682624027
36,1072,1221.5337,1224.575622701614
36,1073,1221.6956,1224.661119378469
36,1074,1221.8588,1224.747349317735
36,1075,1222.0227,1224.834489182551
36,1076,1222.1868,1224.922715636061
36,1077,1222.3507,1225.012205341406
36,1078,1222.5137,1225.103134961727
36,1079,1222.6753,1225.195681160167
36,1080,1222.8351,1225.290020599866
36,1081,1222.9924,1225.386329943965
36,1082,1223.1469,1225.484785855608
36,1083,1223.2977,1225.585564997935
36,1084,1223.4447,1225.688844034089
36,1085,1223.5869,1225.794799627209
36,1086,1223.7244,1225.903608440439
36,1087,1223.856,1226.01544713692
36,1088,1223.9816,1226.130492379793
36,1089,1224.1006,1226.2489208322
36,1090,1224.2124,1226.370909157283
36,1091,1224.3167,1226.496634018183
36,1092,1224.4126,1226.626272078041
36,1093,1224.4999,1226.76
36,1094,1224.5779,1226.897933086009
36,1095,1224.6476,1227.039941193247
36,1096,1224.7129,1227.185832817701
36,1097,1224.7775,1227.335416455359
36,1098,1224.8411,1227.488500602207
36,1099,1224.9038,1227.644893754233
36,1100,1224.9657,1227.804404407423
36,1101,1225.0269,1227.966841057766
36,1102,1225.0873,1228.132012201248
36,1103,1225.147,1228.299726333855
36,1104,1225.2058,1228.469791951577
36,1105,1225.2643,1228.642017550399
36,1106,1225.322,1228.816211626308
36,1107,1225.3792,1228.992182675292
36,1108,1225.4357,1229.169739193339
36,1109,1225.4918,1229.348689676434
36,1110,1225.5475,1229.528842620565
36,1111,1225.6027,1229.71000652172
36,1112,1225.6575,1229.891989875885
36,1113,1225.7118,1230.074601179048
36,1114,1225.766,1230.257648927195
36,1115,1225.8196,1230.440941616315
36,1116,1225.8732,1230.624287742393
36,1117,1225.9264,1230.807495801417
36,1118,1225.9795,1230.990374289375
36,1119,1226.0323,1231.172731702253
36,1120,1226.0851,1231.354376536039
36,1121,1226.1377,1231.53511728672
36,1122,1226.1903,1231.714762450282
36,1123,1226.2429,1231.893120522713
36,1124,1226.2955,1232.07
36,1125,1226.3481,1232.245263252297
36,1126,1226.4008,1232.418988146423
36,1127,1226.4536,1232.591306423362
36,1128,1226.5065,1232.762349824099
36,1129,1226.5594,1232.932250089621
36,1130,1226.6127,1233.101138960913
36,1131,1226.6659,1233.269148178958
36,1132,1226.7194,1233.436409484744
36,1133,1226.7731,1233.603054619255
36,1134,1226.8269,1233.769215323476
36,1135,1226.881,1233.935023338392
36,1136,1226.9353,1234.100610404989
36,1137,1226.9897,1234.266108264252
36,1138,1227.0446,1234.431648657166
36,1139,1227.0996,1234.597363324716
36,1140,1227.1549,1234.763384007888
36,1141,1227.2104,1234.929842447666
36,1142,1227.2665,1235.096870385037
36,1143,1227.3228,1235.264599560985
36,1144,1227.3793,1235.433161716495
36,1145,1227.4362,1235.602688592552
36,1146,1227.4935,1235.773311930143
36,1147,1227.5511,1235.945163470252
36,1148,1227.6093,1236.118374953864
36,1149,1227.6676,1236.293078121965
36,1150,1227.7266,1236.469404715539
36,1151,1227.7859,1236.647486475573
36,1152,1227.8456,1236.82745514305
36,1153,1227.9058,1237.009442458957
36,1154,1227.9664,1237.193580164279
36,1155,1228.0277,1237.38
36,1156,1228.0894,1237.568759735959
36,1157,1228.1522,1237.7596212574
36,1158,1228.2178,1237.952272478422
36,1159,1228.2875,1238.146401313121
36,1160,1228.3607,1238.341695675597
36,1161,1228.4376,1238.537843479945
36,1162,1228.5176,1238.734532640264
36,1163,1228.6006,1238.931451070651
36,1164,1228.6864,1239.128286685203
36,1165,1228.7747,1239.32472739802
37,0,966.8653,944.9395475700555
37,1,967.0964,945.1381589251093
37,2,967.3249,945.3369753641944
37,3,967.551,945.5360652486547
37,4,967.7746,945.7354969398335
37,5,967.9957,945.9353387990748
37,6,968.2145,946.1356591877222
37,7,968.4308,946.3365264671196
37,8,968.6447,946.5380089986106
37,9,968.8563,946.7401751435392
37,10,969.06555,946.9430932632489
37,11,969.2726,947.1468317190836
37,12,969.47723,947.3514588723868
37,13,969.6797,947.5570430845025
37,14,969.8799,947.7636527167742
37,15,970.0779,947.9713561305459
37,16,970.2738,948.1802216871613
37,17,970.46747,948.3903177479639
37,18,970.65906,948.6017126742977
37,19,970.8486,948.8144748275063
37,20,971.036,949.0286725689336
37,21,971.2214,949.2443742599232
37,22,971.4047,949.4616482618188
37,23,971.5861,949.6805629359643
37,24,971.76556,949.9011866437033
37,25,971.94305,950.1235877463797
37,26,972.1187,950.3478346053371
37,27,972.29236,950.5739955819193
37,28,972.4643,950.8021390374702
37,29,972.6343,951.032333333333
37,30,972.80255,951.2645784695085
37,31,972.9687,951.498601000621
37,32,973.1316,951.7340591199522
37,33,973.29065,951.9706110207835
37,34,973.4458,952.2079148963956
37,35,973.5972,952.4456289400703
37,36,973.7448,952.6834113450886
37,37,973.88873,952.9209203047322
37,38,974.0291,953.1578140122821
37,39,974.16595,953.3937506610196
37,40,974.29926,953.6283884442258
37,41,974.42914,953.8613855551823
37,42,974.55566,954.0924001871701
37,43,974.67883,954.3210905334707
37,44,974.7989,954.5471147873654
37,45,974.9157,954.7701311421356
37,46,975.0294,954.9897977910623
37,47,975.1401,955.2057729274266
37,48,975.2478,955.4177147445106
37,49,975.3526,955.6252814355948
37,50,975.4544,955.8281311939606
37,51,975.55365,956.0259222128896
37,52,975.65,956.2183126856629
37,53,975.7437,956.4049608055618
37,54,975.8349,956.5855247658678
37,55,975.92346,956.7596627598618
37,56,976.0096,956.9270329808254
37,57,976.0934,957.0872936220396
37,58,976.17474,957.2401028767858
37,59,976.25385,957.3851189383455
37,60,976.3308,957.5219999999998
37,61,976.4055,957.6505206144534
37,62,976.47656,957.7709207721043
37,63,976.53864,957.8835568227745
37,64,976.5887,957.9887851162852
37,65,976.6272,958.0869620024578
37,66,976.65497,958.1784438311141
37,67,976.6725,958.2635869520757
37,68,976.68036,958.342747715164
37,69,976.6792,958.4162824702008
37,70,976.66974,958.4845475670071
37,71,976.65247,958.5478993554052
37,72,976.628,958.6066941852162
37,73,976.597,958.6612884062616
37,74,976.56006,958.7120383683632
