run_id,time_index,prediction,actual
45,100,982.7632,978.9551933483373
45,101,982.8187,979.0633253825329
45,102,982.8748,979.1720989153682
45,103,982.93115,979.2813892372352
45,104,982.98785,979.3910716385241
45,105,983.0448,979.5010214096268
45,106,983.1021,979.6111138409344
45,107,983.15955,979.7212242228384
45,108,983.21716,979.8312278457298
45,109,983.275,979.941
45,110,983.3329,980.0504274656605
45,111,983.3906,980.1594429812043
45,112,983.4476,980.2679907747444
45,113,983.5032,980.3760150743943
45,114,983.5575,980.4834601082667
45,115,983.6107,980.5902701044756
45,116,983.66284,980.6963892911332
45,117,983.7138,980.8017618963535
45,118,983.7638,980.9063321482495
45,119,983.8128,981.0100442749341
45,120,983.86084,981.1128425045208
45,121,983.9081,981.2146710651225
45,122,983.95435,981.3154741848527
45,123,983.9999,981.4151960918248
45,124,984.0447,981.5137810141514
45,125,984.0888,981.6111731799458
45,126,984.1322,981.7073168173217
45,127,984.1751,981.802156154392
45,128,984.2173,981.89563541927
45,129,984.2592,981.9876988400687
45,130,984.3004,982.0782906449011
45,131,984.3414,982.167355061881
45,132,984.38196,982.2548363191212
45,133,984.42224,982.3406786447351
45,134,984.46216,982.4248262668353
45,135,984.5019,982.5072234135359
45,136,984.54144,982.5878143129496
45,137,984.581,982.6665431931896
45,138,984.6203,982.7433542823693
45,139,984.65967,982.8181918086017
45,140,984.69904,982.8910000000002
45,141,984.7385,982.9618039415283
45,142,984.778,983.0309521455537
45,143,984.81775,983.0988739812938
45,144,984.85785,983.1659988179663
45,145,984.8983,983.2327560247896
45,146,984.9396,983.2995749709809
45,147,984.9816,983.3668850257582
45,148,985.02484,983.4351155583397
45,149,985.06915,983.5046959379429
45,150,985.11487,983.5760555337854
45,151,985.1623,983.6496237150851
45,152,985.2114,983.7258298510602
45,153,985.2626,983.8051033109281
45,154,985.31586,983.8878734639071
45,155,985.37146,983.9745696792144
45,156,985.42957,984.0656213260684
45,157,985.49036,984.1614577736865
45,158,985.55414,984.2625083912866
45,159,985.62103,984.3692025480865
45,160,985.69104,984.4819696133043
45,161,985.76447,984.6012389561575
45,162,985.8416,984.727439945864
45,163,985.92255,984.8610019516418
45,164,986.0075,985.0023543427086
45,165,986.09656,985.151926488282
45,166,986.1901,985.3101477575801
45,167,986.288,985.4774475198207
45,168,986.3908,985.6542551442213
45,169,986.4985,985.8410000000001
45,170,986.6112,986.0379701073407
45,171,986.73206,986.2448880902894
45,172,986.8704,986.4613352238591
45,173,987.03204,986.6868927830621
45,174,987.2158,986.9211420429111
45,175,987.4205,987.1636642784184
45,176,987.64514,987.4140407645968
45,177,987.88873,987.6718527764584
45,178,988.15,987.9366815890162
45,179,988.428,988.2081084772824
45,180,988.7214,988.4857147162693
45,181,989.02936,988.7690815809896
45,182,989.3505,989.0577903464562
45,183,989.6841,989.351422287681
45,184,990.02875,989.6495586796768
45,185,990.3835,989.9517807974561
45,186,990.74713,990.2576699160314
45,187,991.1186,990.5668073104151
45,188,991.4969,990.87877425562
45,189,991.8809,991.1931520266581
45,190,992.2695,991.5095218985424
45,191,992.6615,991.8274651462851
45,192,993.0559,992.1465630448992
45,193,993.4516,992.4663968693962
45,194,993.8476,992.7865478947898
45,195,994.2427,993.1065973960915
45,196,994.63586,993.4261266483144
45,197,995.026,993.7447169264708
45,198,995.41187,994.0619495055735
45,199,995.79266,994.3774056606345
45,200,996.1672,994.6906666666669
45,201,996.53424,995.0014082230057
45,202,996.89404,995.3096837262786
45,203,997.2498,995.6156409974369
45,204,997.6043,995.919427857431
45,205,997.9576,996.2211921272116
45,206,998.30963,996.5210816277296
45,207,998.6605,996.8192441799358
45,208,999.01025,997.1158276047809
45,209,999.35913,997.4109797232154
45,210,999.7068,997.7048483561904
45,211,1000.0536,997.9975813246565
45,212,1000.39954,998.2893264495647
45,213,1000.7447,998.5802315518655
45,214,1001.0891,998.8704444525093
45,215,1001.43274,999.1601129724475
45,216,1001.77576,999.4493849326306
45,217,1002.1181,999.7384081540096
45,218,1002.45996,1000.0273304575351
45,219,1002.80133,1000.316299664157
45,220,1003.1423,1000.6054635948279
45,221,1003.4828,1000.894970070496
45,222,1003.82294,1001.1849669121149
45,223,1004.16284,1001.475601940634
45,224,1004.5026,1001.767022977003
45,225,1004.84216,1002.0593778421749
45,226,1005.1816,1002.352814357099
45,227,1005.521,1002.6474803427249
45,228,1005.86035,1002.943523620006
45,229,1006.1998,1003.241092009892
45,230,1006.5394,1003.5403333333331
45,231,1006.8791,1003.8413261588049
45,232,1007.219,1004.1438720448781
45,233,1007.5594,1004.447703297647
45,234,1007.9005,1004.7525522232081
45,235,1008.2423,1005.0581511276552
45,236,1008.5845,1005.364232317084
45,237,1008.927,1005.67052809759
45,238,1009.2697,1005.976770775268
45,239,1009.6125,1006.282692656212
45,240,1009.955,1006.5880260465191
45,241,1010.2973,1006.892503252283
45,242,1010.6393,1007.195856579599
45,243,1010.9807,1007.4978183345629
45,244,1011.32135,1007.798120823269
45,245,1011.6612,1008.0964963518121
45,246,1012.0001,1008.3926772262881
45,247,1012.33795,1008.686395752792
45,248,1012.6745,1008.9773842374179
45,249,1013.00977,1009.265374986262
45,250,1013.3434,1009.55010030542
45,251,1013.67554,1009.831292500985
45,252,1014.00586,1010.108683879053
45,253,1014.3343,1010.38200674572
45,254,1014.66077,1010.6509934070801
45,255,1014.9849,1010.915376169228
45,256,1015.3069,1011.17488733826
45,257,1015.6265,1011.429259220271
45,258,1015.9435,1011.678224121355
45,259,1016.2578,1011.921514347608
45,260,1016.56934,1012.158862205124
45,261,1016.87787,1012.39
45,262,1017.1833,1012.614756012665
45,263,1017.4855,1012.83334242089
45,264,1017.7848,1013.0460673767819
45,265,1018.0818,1013.253239032446
45,266,1018.3763,1013.45516553999
45,267,1018.66864,1013.652155051519
45,268,1018.9588,1013.844515719139
45,269,1019.2468,1014.032555694957
45,270,1019.53284,1014.216583131078
45,271,1019.81683,1014.39690617961
45,272,1020.0989,1014.573832992659
45,273,1020.3792,1014.74767172233
45,274,1020.65765,1014.9187305207302
45,275,1020.9345,1015.087317539965
45,276,1021.20966,1015.2537409321421
45,277,1021.4833,1015.418308849366
45,278,1021.7553,1015.5813294437442
45,279,1022.02606,1015.743110867382
45,280,1022.2953,1015.903961272387
45,281,1022.56323,1016.0641888108642
45,282,1022.82996,1016.22410163492
45,283,1023.0955,1016.384007896661
45,284,1023.35986,1016.544215748193
45,285,1023.62317,1016.705033341623
45,286,1023.8855,1016.866768829057
45,287,1024.1467,1017.0297303625999
45,288,1024.4072,1017.19422609436
45,289,1024.6669,1017.360564176443
45,290,1024.9257,1017.529052760954
46,0,962.27136,974.5997115224653
46,1,962.3627,974.6390724568952
46,2,962.45593,974.6779991335238
46,3,962.55115,974.7165080400766
46,4,962.6482,974.7546156642793
46,5,962.7467,974.7923384938564
46,6,962.8466,974.8296930165335
46,7,962.9479,974.8666957200356
46,8,963.0502,974.9033630920887
46,9,963.1533,974.939711620417
46,10,963.2574,974.9757577927465
46,11,963.36194,975.0115180968023
46,12,963.46704,975.0470090203094
46,13,963.57227,975.0822470509929
46,14,963.67773,975.1172486765788
46,15,963.7831,975.1520303847916
46,16,963.88824,975.1866086633571
46,17,963.99304,975.2210000000001
46,18,964.09735,975.2552148952259
46,19,964.20276,975.2892399006599
46,20,964.3151,975.3230555807072
46,21,964.438,975.3566424997728
46,22,964.57074,975.389981222262
46,23,964.7129,975.42305231258
46,24,964.86334,975.4558363351321
46,25,965.0218,975.4883138543231
46,26,965.1874,975.5204654345584
46,27,965.35944,975.5522716402432
46,28,965.5372,975.5837130357826
46,29,965.72015,975.6147701855818
46,30,965.90753,975.6454236540461
46,31,966.09863,975.6756540055802
46,32,966.2927,975.7054418045897
46,33,966.48926,975.7347676154797
46,34,966.68756,975.7636120026553
46,35,966.88666,975.7919555305218
46,36,967.0863,975.819778763484
46,37,967.28546,975.8470622659476
46,38,967.4837,975.8737866023174
46,39,967.68024,975.899932336999
46,40,967.8743,975.9254800343967
46,41,968.06537,975.9504102589166
46,42,968.25275,975.9747035749632
46,43,968.4356,975.998340546942
46,44,968.61346,976.0213017392583
46,45,968.7856,976.043567716317
46,46,968.95123,976.0651190425235
46,47,969.10974,976.0859362822828
46,48,969.26056,976.1059999999999
46,49,969.40295,976.1253177925533
46,50,969.53894,976.1440053867123
46,51,969.6765,976.1622055417198
46,52,969.82135,976.1800610168182
46,53,969.9726,976.19771457125
46,54,970.12946,976.2153089642578
46,55,970.29126,976.2329869550846
46,56,970.4571,976.2508913029724
46,57,970.62616,976.2691647671642
46,58,970.7978,976.2879501069023
46,59,970.9713,976.3073900814296
46,60,971.14575,976.3276274499883
46,61,971.32043,976.3488049718213
46,62,971.49457,976.371065406171
46,63,971.66736,976.3945515122804
46,64,971.8381,976.4194060493915
46,65,972.0061,976.4457717767472
46,66,972.1705,976.4737914535899
46,67,972.33044,976.5036078391626
46,68,972.48535,976.5353636927072
46,69,972.6344,976.569201773467
46,70,972.77673,976.6052648406841
46,71,972.91174,976.6436956536012
46,72,973.03864,976.684636971461
46,73,973.15656,976.728231553506
46,74,973.26483,976.7746221589788
46,75,973.36273,976.8239515471221
46,76,973.44946,976.8763624771782
46,77,973.5243,976.9319977083901
46,78,973.5863,976.991
46,79,973.635,977.0534675331088
46,80,973.6719,977.1193201762495
46,81,973.7045,977.1884332198136
46,82,973.73834,977.2606819541923
46,83,973.77344,977.3359416697765
46,84,973.8097,977.414087656958
46,85,973.84705,977.4949952061278
46,86,973.8855,977.5785396076772
46,87,973.9249,977.6645961519973
46,88,973.96533,977.7530401294802
46,89,974.0067,977.8437468305158
46,90,974.049,977.9365915454963
46,91,974.09204,978.0314495648126
46,92,974.136,978.1281961788563
46,93,974.18066,978.2267066780184
46,94,974.226,978.3268563526904
46,95,974.2721,978.4285204932632
46,96,974.3187,978.5315743901284
46,97,974.366,978.6358933336771
46,98,974.4139,978.7413526143008
46,99,974.46216,978.8478275223904
46,100,974.51105,978.9551933483373
46,101,974.56024,979.0633253825329
46,102,974.6098,979.1720989153682
46,103,974.6596,979.2813892372352
46,104,974.7098,979.3910716385241
46,105,974.7602,979.5010214096268
46,106,974.8108,979.6111138409344
46,107,974.8615,979.7212242228384
46,108,974.9124,979.8312278457298
46,109,974.9633,979.941
46,110,975.0143,980.0504274656605
46,111,975.0649,980.1594429812043
46,112,975.114,980.2679907747444
46,113,975.161,980.3760150743943
46,114,975.206,980.4834601082667
46,115,975.24915,980.5902701044756
46,116,975.2904,980.6963892911332
46,117,975.3301,980.8017618963535
46,118,975.3682,980.9063321482495
46,119,975.40485,981.0100442749341
46,120,975.44025,981.1128425045208
46,121,975.4744,981.2146710651225
46,122,975.5076,981.3154741848527
46,123,975.53973,981.4151960918248
46,124,975.57117,981.5137810141514
46,125,975.6018,981.6111731799458
46,126,975.6319,981.7073168173217
46,127,975.6615,981.802156154392
46,128,975.69073,981.89563541927
46,129,975.7198,981.9876988400687
46,130,975.7487,982.0782906449011
46,131,975.7777,982.167355061881
46,132,975.8067,982.2548363191212
46,133,975.836,982.3406786447351
46,134,975.86566,982.4248262668353
46,135,975.8958,982.5072234135359
46,136,975.9266,982.5878143129496
46,137,975.958,982.6665431931896
46,138,975.9904,982.7433542823693
46,139,976.02374,982.8181918086017
46,140,976.0581,982.8910000000002
46,141,976.0937,982.9618039415283
46,142,976.13055,983.0309521455537
46,143,976.1688,983.0988739812938
46,144,976.2087,983.1659988179663
46,145,976.2499,983.2327560247896
46,146,976.2928,983.2995749709809
46,147,976.33734,983.3668850257582
46,148,976.3836,983.4351155583397
46,149,976.4317,983.5046959379429
46,150,976.4816,983.5760555337854
46,151,976.5335,983.6496237150851
46,152,976.58734,983.7258298510602
46,153,976.64343,983.8051033109281
46,154,976.7014,983.8878734639071
46,155,976.7618,983.9745696792144
46,156,976.8244,984.0656213260684
46,157,976.8893,984.1614577736865
46,158,976.9566,984.2625083912866
46,159,977.0264,984.3692025480865
46,160,977.0988,984.4819696133043
46,161,977.1737,984.6012389561575
46,162,977.25134,984.727439945864
46,163,977.33185,984.8610019516418
46,164,977.41504,985.0023543427086
46,165,977.50116,985.151926488282
46,166,977.59015,985.3101477575801
46,167,977.68225,985.4774475198207
46,168,977.7773,985.6542551442213
46,169,977.8757,985.8410000000001
46,170,977.9771,986.0379701073407
46,171,978.08386,986.2448880902894
46,172,978.2023,986.4613352238591
46,173,978.33636,986.6868927830621
46,174,978.48553,986.9211420429111
46,175,978.649,987.1636642784184
46,176,978.8259,987.4140407645968
46,177,979.01587,987.6718527764584
46,178,979.2179,987.9366815890162
46,179,979.4314,988.2081084772824
46,180,979.6556,988.4857147162693
46,181,979.88983,988.7690815809896
46,182,980.13336,989.0577903464562
46,183,980.3854,989.351422287681
46,184,980.6454,989.6495586796768
46,185,980.91254,989.9517807974561
46,186,981.18604,990.2576699160314
46,187,981.4653,990.5668073104151
46,188,981.74963,990.87877425562
46,189,982.0382,991.1931520266581
46,190,982.3303,991.5095218985424
46,191,982.6255,991.8274651462851
46,192,982.9228,992.1465630448992
46,193,983.2215,992.4663968693962
46,194,983.5211,992.7865478947898
46,195,983.82074,993.1065973960915
46,196,984.11975,993.4261266483144
46,197,984.4175,993.7447169264708
46,198,984.7132,994.0619495055735
46,199,985.0061,994.3774056606345
46,200,985.2957,994.6906666666669
46,201,985.5812,995.0014082230057
46,202,985.8625,995.3096837262786
46,203,986.14136,995.6156409974369
46,204,986.419,995.919427857431
46,205,986.69574,996.2211921272116
46,206,986.97144,996.5210816277296
46,207,987.2463,996.8192441799358
46,208,987.5202,997.1158276047809
46,209,987.79333,997.4109797232154
46,210,988.0656,997.7048483561904
46,211,988.33734,997.9975813246565
46,212,988.6081,998.2893264495647
46,213,988.8784,998.5802315518655
46,214,989.1482,998.8704444525093
46,215,989.41736,999.1601129724475
46,216,989.68604,999.4493849326306
46,217,989.9543,999.7384081540096
46,218,990.2222,1000.0273304575351
46,219,990.48987,1000.316299664157
46,220,990.75714,1000.6054635948279
46,221,991.02423,1000.894970070496
46,222,991.2911,1001.1849669121149
46,223,991.55786,1001.475601940634
46,224,991.8246,1001.767022977003
46,225,992.09125,1002.0593778421749
46,226,992.358,1002.352814357099
46,227,992.6247,1002.6474803427249
46,228,992.89154,1002.943523620006
46,229,993.1586,1003.241092009892
46,230,993.4259,1003.5403333333331
46,231,993.6934,1003.8413261588049
46,232,993.9607,1004.1438720448781
46,233,994.226,1004.447703297647
46,234,994.4882,1004.7525522232081
46,235,994.7476,1005.0581511276552
46,236,995.0045,1005.364232317084
46,237,995.2591,1005.67052809759
46,238,995.5117,1005.976770775268
46,239,995.76263,1006.282692656212
46,240,996.012,1006.5880260465191
46,241,996.2603,1006.892503252283
46,242,996.5076,1007.195856579599
46,243,996.7544,1007.4978183345629
46,244,997.00073,1007.798120823269
46,245,997.24713,1008.0964963518121
46,246,997.4937,1008.3926772262881
46,247,997.74066,1008.686395752792
46,248,997.9884,1008.9773842374179
46,249,998.23724,1009.265374986262
46,250,998.4874,1009.55010030542
46,251,998.73914,1009.831292500985
46,252,998.9928,1010.108683879053
46,253,999.2485,1010.38200674572
46,254,999.50665,1010.6509934070801
46,255,999.7675,1010.915376169228
46,256,1000.0313,1011.17488733826
46,257,1000.2984,1011.429259220271
46,258,1000.5691,1011.678224121355
46,259,1000.8434,1011.921514347608
46,260,1001.1218,1012.158862205124
46,261,1001.40466,1012.39
46,262,1001.69196,1012.614756012665
46,263,1001.9837,1012.83334242089
46,264,1002.2781,1013.0460673767819
46,265,1002.574,1013.253239032446
46,266,1002.8715,1013.45516553999
46,267,1003.1708,1013.652155051519
46,268,1003.47174,1013.844515719139
46,269,1003.7748,1014.032555694957
46,270,1004.07965,1014.216583131078
46,271,1004.38654,1014.39690617961
46,272,1004.6956,1014.573832992659
46,273,1005.007,1014.74767172233
46,274,1005.3206,1014.9187305207302
46,275,1005.63666,1015.087317539965
46,276,1005.95514,1015.2537409321421
46,277,1006.27625,1015.418308849366
46,278,1006.5999,1015.5813294437442
46,279,1006.9263,1015.743110867382
46,280,1007.25555,1015.903961272387
46,281,1007.58765,1016.0641888108642
46,282,1007.9227,1016.22410163492
46,283,1008.2609,1016.384007896661
46,284,1008.6021,1016.544215748193
46,285,1008.94653,1016.705033341623
46,286,1009.2943,1016.866768829057
46,287,1009.6454,1017.0297303625999
46,288,1009.9999,1017.19422609436
46,289,1010.35785,1017.360564176443
46,290,1010.7195,1017.529052760954
47,0,963.8997,974.5997115224653
47,1,963.9989,974.6390724568952
47,2,964.09955,974.6779991335238
47,3,964.20166,974.7165080400766
47,4,964.3051,974.7546156642793
47,5,964.40967,974.7923384938564
47,6,964.5153,974.8296930165335
47,7,964.6218,974.8666957200356
47,8,964.7291,974.9033630920887
47,9,964.83704,974.939711620417
47,10,964.9455,974.9757577927465
47,11,965.0543,975.0115180968023
47,12,965.1635,975.0470090203094
47,13,965.27277,975.0822470509929
47,14,965.382,975.1172486765788
47,15,965.4913,975.1520303847916
47,16,965.6002,975.1866086633571
47,17,965.7088,975.2210000000001
47,18,965.81696,975.2552148952259
47,19,965.9262,975.2892399006599
47,20,966.0421,975.3230555807072
47,21,966.1681,975.3566424997728
47,22,966.3037,975.389981222262
47,23,966.4483,975.42305231258
47,24,966.6011,975.4558363351321
47,25,966.7616,975.4883138543231
47,26,966.929,975.5204654345584
47,27,967.1028,975.5522716402432
47,28,967.2823,975.5837130357826
47,29,967.4668,975.6147701855818
47,30,967.6557,975.6454236540461
47,31,967.8484,975.6756540055802
47,32,968.04425,975.7054418045897
47,33,968.2425,975.7347676154797
47,34,968.4426,975.7636120026553
47,35,968.64404,975.7919555305218
47,36,968.84595,975.819778763484
47,37,969.0478,975.8470622659476
47,38,969.24896,975.8737866023174
47,39,969.44867,975.899932336999
47,40,969.6465,975.9254800343967
47,41,969.8416,975.9504102589166
47,42,970.0335,975.9747035749632
47,43,970.22144,975.998340546942
47,44,970.40497,976.0213017392583
47,45,970.5833,976.043567716317
47,46,970.75574,976.0651190425235
47,47,970.9218,976.0859362822828
47,48,971.0808,976.1059999999999
47,49,971.2321,976.1253177925533
47,50,971.3777,976.1440053867123
47,51,971.5256,976.1622055417198
47,52,971.68115,976.1800610168182
47,53,971.84357,976.19771457125
47,54,972.0122,976.2153089642578
47,55,972.1861,976.2329869550846
47,56,972.3644,976.2508913029724
47,57,972.5463,976.2691647671642
47,58,972.73096,976.2879501069023
47,59,972.91766,976.3073900814296
47,60,973.1054,976.3276274499883
47,61,973.2935,976.3488049718213
47,62,973.48114,976.371065406171
47,63,973.6675,976.3945515122804
47,64,973.8516,976.4194060493915
47,65,974.03284,976.4457717767472
47,66,974.2103,976.4737914535899
47,67,974.38324,976.5036078391626
47,68,974.5508,976.5353636927072
47,69,974.7121,976.569201773467
47,70,974.8665,976.6052648406841
47,71,975.0131,976.6436956536012
47,72,975.151,976.684636971461
47,73,975.2796,976.728231553506
47,74,975.3981,976.7746221589788
47,75,975.5053,976.8239515471221
47,76,975.6009,976.8763624771782
47,77,975.6838,976.9319977083901
47,78,975.7532,976.991
47,79,975.80853,977.0534675331088
47,80,975.85095,977.1193201762495
47,81,975.8888,977.1884332198136
47,82,975.92786,977.2606819541923
47,83,975.9684,977.3359416697765
47,84,976.0099,977.414087656958
47,85,976.0527,977.4949952061278
47,86,976.0966,977.5785396076772
47,87,976.14154,977.6645961519973
47,88,976.1876,977.7530401294802
47,89,976.23456,977.8437468305158
47,90,976.2826,977.9365915454963
47,91,976.3315,978.0314495648126
47,92,976.3812,978.1281961788563
47,93,976.4317,978.2267066780184
47,94,976.4831,978.3268563526904
47,95,976.53516,978.4285204932632
47,96,976.5878,978.5315743901284
47,97,976.6413,978.6358933336771
47,98,976.6952,978.7413526143008
47,99,976.7497,978.8478275223904
47,100,976.8047,978.9551933483373
47,101,976.8602,979.0633253825329
47,102,976.9161,979.1720989153682
47,103,976.9724,979.2813892372352
47,104,977.02905,979.3910716385241
47,105,977.0859,979.5010214096268
47,106,977.143,979.6111138409344
47,107,977.20026,979.7212242228384
47,108,977.25775,979.8312278457298
47,109,977.31525,979.941
47,110,977.37286,980.0504274656605
47,111,977.43024,980.1594429812043
47,112,977.4865,980.2679907747444
47,113,977.5409,980.3760150743943
47,114,977.5938,980.4834601082667
47,115,977.6451,980.5902701044756
47,116,977.69495,980.6963892911332
47,117,977.74335,980.8017618963535
47,118,977.7906,980.9063321482495
47,119,977.83655,981.0100442749341
47,120,977.8814,981.1128425045208
47,121,977.9252,981.2146710651225
47,122,977.96796,981.3154741848527
47,123,978.0099,981.4151960918248
47,124,978.05096,981.5137810141514
47,125,978.0914,981.6111731799458
47,126,978.13104,981.7073168173217
47,127,978.1702,981.802156154392
47,128,978.20886,981.89563541927
47,129,978.24713,981.9876988400687
47,130,978.2851,982.0782906449011
47,131,978.32275,982.167355061881
47,132,978.3602,982.2548363191212
47,133,978.3977,982.3406786447351
47,134,978.43506,982.4248262668353
47,135,978.47253,982.5072234135359
47,136,978.51025,982.5878143129496
47,137,978.5481,982.6665431931896
47,138,978.5862,982.7433542823693
47,139,978.6249,982.8181918086017
47,140,978.6639,982.8910000000002
47,141,978.70355,982.9618039415283
47,142,978.7439,983.0309521455537
47,143,978.7849,983.0988739812938
47,144,978.82666,983.1659988179663
47,145,978.86945,983.2327560247896
47,146,978.9134,983.2995749709809
47,147,978.95856,983.3668850257582
47,148,979.0051,983.4351155583397
47,149,979.05316,983.5046959379429
47,150,979.1029,983.5760555337854
47,151,979.1545,983.6496237150851
47,152,979.2079,983.7258298510602
47,153,979.2635,983.8051033109281
47,154,979.3213,983.8878734639071
47,155,979.3814,983.9745696792144
47,156,979.444,984.0656213260684
47,157,979.5093,984.1614577736865
47,158,979.57733,984.2625083912866
47,159,979.6482,984.3692025480865
47,160,979.7223,984.4819696133043
47,161,979.79944,984.6012389561575
47,162,979.87994,984.727439945864
47,163,979.9639,984.8610019516418
47,164,980.0516,985.0023543427086
47,165,980.14276,985.151926488282
47,166,980.23804,985.3101477575801
47,167,980.3373,985.4774475198207
47,168,980.4407,985.6542551442213
47,169,980.54834,985.8410000000001
47,170,980.66046,986.0379701073407
47,171,980.779,986.2448880902894
47,172,980.91077,986.4613352238591
47,173,981.0602,986.6868927830621
47,174,981.2265,986.9211420429111
47,175,981.4088,987.1636642784184
47,176,981.6062,987.4140407645968
47,177,981.81805,987.6718527764584
47,178,982.04346,987.9366815890162
47,179,982.2816,988.2081084772824
47,180,982.53174,988.4857147162693
47,181,982.793,988.7690815809896
47,182,983.0646,989.0577903464562
47,183,983.34564,989.351422287681
47,184,983.63544,989.6495586796768
47,185,983.9331,989.9517807974561
47,186,984.23785,990.2576699160314
47,187,984.54895,990.5668073104151
47,188,984.8654,990.87877425562
47,189,985.1866,991.1931520266581
47,190,985.5116,991.5095218985424
47,191,985.8398,991.8274651462851
47,192,986.17004,992.1465630448992
47,193,986.5019,992.4663968693962
47,194,986.83435,992.7865478947898
47,195,987.1666,993.1065973960915
47,196,987.498,993.4261266483144
47,197,987.82776,993.7447169264708
47,198,988.1548,994.0619495055735
47,199,988.4787,994.3774056606345
47,200,988.79846,994.6906666666669
47,201,989.1133,995.0014082230057
47,202,989.4231,995.3096837262786
47,203,989.7298,995.6156409974369
47,204,990.0353,995.919427857431
47,205,990.33954,996.2211921272116
47,206,990.6426,996.5210816277296
47,207,990.9445,996.8192441799358
47,208,991.2453,997.1158276047809
47,209,991.5452,997.4109797232154
47,210,991.8441,997.7048483561904
47,211,992.14215,997.9975813246565
47,212,992.4394,998.2893264495647
47,213,992.73584,998.5802315518655
47,214,993.03156,998.8704444525093
47,215,993.32654,999.1601129724475
47,216,993.62103,999.4493849326306
47,217,993.915,999.7384081540096
47,218,994.2084,1000.0273304575351
47,219,994.50134,1000.316299664157
47,220,994.794,1000.6054635948279
47,221,995.0863,1000.894970070496
47,222,995.3784,1001.1849669121149
47,223,995.6702,1001.475601940634
47,224,995.96204,1001.767022977003
47,225,996.25366,1002.0593778421749
47,226,996.5452,1002.352814357099
47,227,996.83685,1002.6474803427249
47,228,997.12854,1002.943523620006
47,229,997.4204,1003.241092009892
47,230,997.71246,1003.5403333333331
47,231,998.00476,1003.8413261588049
47,232,998.29694,1004.1438720448781
47,233,998.5879,1004.447703297647
47,234,998.8773,1004.7525522232081
47,235,999.1651,1005.0581511276552
47,236,999.45154,1005.364232317084
47,237,999.7367,1005.67052809759
47,238,1000.02075,1005.976770775268
47,239,1000.3036,1006.282692656212
47,240,1000.58563,1006.5880260465191
47,241,1000.86676,1006.892503252283
47,242,1001.1472,1007.195856579599
47,243,1001.42725,1007.4978183345629
47,244,1001.70667,1007.798120823269
47,245,1001.9857,1008.0964963518121
47,246,1002.26465,1008.3926772262881
47,247,1002.5436,1008.686395752792
47,248,1002.82245,1008.9773842374179
47,249,1003.1015,1009.265374986262
47,250,1003.38086,1009.55010030542
47,251,1003.66064,1009.831292500985
47,252,1003.941,1010.108683879053
47,253,1004.22205,1010.38200674572
47,254,1004.50385,1010.6509934070801
47,255,1004.7866,1010.915376169228
47,256,1005.07043,1011.17488733826
47,257,1005.3554,1011.429259220271
47,258,1005.6417,1011.678224121355
47,259,1005.92944,1011.921514347608
47,260,1006.21875,1012.158862205124
47,261,1006.50977,1012.39
47,262,1006.8024,1012.614756012665
47,263,1007.0967,1012.83334242089
47,264,1007.3914,1013.0460673767819
47,265,1007.68616,1013.253239032446
47,266,1007.98114,1013.45516553999
47,267,1008.27637,1013.652155051519
47,268,1008.57196,1013.844515719139
47,269,1008.868,1014.032555694957
47,270,1009.1645,1014.216583131078
47,271,1009.4616,1014.39690617961
47,272,1009.75946,1014.573832992659
47,273,1010.0581,1014.74767172233
47,274,1010.3577,1014.9187305207302
47,275,1010.65826,1015.087317539965
47,276,1010.95984,1015.2537409321421
47,277,1011.2627,1015.418308849366
47,278,1011.56665,1015.5813294437442
47,279,1011.8721,1015.743110867382
47,280,1012.1789,1015.903961272387
47,281,1012.48724,1016.0641888108642
47,282,1012.7971,1016.22410163492
47,283,1013.10864,1016.384007896661
47,284,1013.4221,1016.544215748193
47,285,1013.73724,1016.705033341623
47,286,1014.05444,1016.866768829057
47,287,1014.37354,1017.0297303625999
47,288,1014.69476,1017.19422609436
47,289,1015.01825,1017.360564176443
47,290,1015.344,1017.529052760954
48,0,968.6641,974.5997115224653
48,1,968.77026,974.6390724568952
48,2,968.8774,974.6779991335238
48,3,968.98553,974.7165080400766
48,4,969.0948,974.7546156642793
48,5,969.20526,974.7923384938564
48,6,969.3169,974.8296930165335
48,7,969.4298,974.8666957200356
48,8,969.544,974.9033630920887
48,9,969.65967,974.939711620417
48,10,969.7766,974.9757577927465
48,11,969.8951,975.0115180968023
48,12,970.01495,975.0470090203094
48,13,970.13654,975.0822470509929
48,14,970.2596,975.1172486765788
48,15,970.3843,975.1520303847916
48,16,970.5108,975.1866086633571
48,17,970.639,975.2210000000001
48,18,970.76904,975.2552148952259
48,19,970.90344,975.2892399006599
48,20,971.0502,975.3230555807072
48,21,971.21387,975.3566424997728
48,22,971.3937,975.389981222262
48,23,971.5885,975.42305231258
48,24,971.7976,975.4558363351321
48,25,972.0199,975.4883138543231
48,26,972.25446,975.5204654345584
48,27,972.50037,975.5522716402432
48,28,972.7568,975.5837130357826
48,29,973.02264,975.6147701855818
48,30,973.29706,975.6454236540461
48,31,973.57904,975.6756540055802
48,32,973.8677,975.7054418045897
48,33,974.1622,975.7347676154797
48,34,974.46136,975.7636120026553
48,35,974.76447,975.7919555305218
48,36,975.0705,975.819778763484
48,37,975.3785,975.8470622659476
48,38,975.68756,975.8737866023174
48,39,975.9968,975.899932336999
48,40,976.3051,975.9254800343967
48,41,976.61176,975.9504102589166
48,42,976.9156,975.9747035749632
