run_id,time_index,prediction,actual
43,676,900.06287,901.6547921874375
43,677,900.53455,902.2676537284814
43,678,901.01135,902.8780245827993
43,679,901.4918,903.4850681286658
43,680,901.97455,904.087947744356
43,681,902.458,904.6858268081446
43,682,902.9408,905.2778686983064
43,683,903.4215,905.8632367931166
43,684,903.89856,906.4410944708499
43,685,904.3705,907.0106051097815
43,686,904.83594,907.5709320881859
43,687,905.29333,908.1212387843384
43,688,905.74133,908.6606885765136
43,689,906.17847,909.1884448429865
43,690,906.6031,909.7036709620321
43,691,907.0139,910.2055303119251
43,692,907.4093,910.6931862709406
43,693,907.78796,911.1658022173534
43,694,908.1483,911.6225415294388
43,695,908.4889,912.062567585471
43,696,908.8081,912.4850437637252
43,697,909.10474,912.8891334424767
43,698,909.37714,913.274
43,699,909.62384,913.6390824466096
43,700,909.8471,913.9849223207783
43,701,910.0565,914.3123367930185
43,702,910.2592,914.6221430338427
43,703,910.4553,914.9151582137629
43,704,910.6449,915.1921995032918
43,705,910.8282,915.4540840729414
43,706,911.00525,915.7016290932244
43,707,911.1762,915.935651734653
43,708,911.3412,916.1569691677395
43,709,911.50037,916.3663985629966
43,710,911.6538,916.5647570909359
43,711,911.8017,916.7528619220706
43,712,911.9442,916.9315302269125
43,713,912.08124,917.101579175974
43,714,912.21326,917.2638259397678
43,715,912.3402,917.419087688806
43,716,912.4621,917.568181593601
43,717,912.5793,917.7119248246651
43,718,912.69183,917.8511345525106
43,719,912.79974,917.9866279476502
43,720,912.90326,918.1192221805958
43,721,913.00256,918.2497344218598
43,722,913.0977,918.3789818419551
43,723,913.1888,918.5077816113935
43,724,913.276,918.6369509006876
43,725,913.35944,918.7673068803493
43,726,913.43933,918.8996667208919
43,727,913.51556,919.0348475928267
43,728,913.5885,919.1736666666666
43,729,913.65826,919.3167844630942
43,730,913.72565,919.464234903472
43,731,913.793,919.6158952593328
43,732,913.862,919.7716428022102
43,733,913.93243,919.9313548036362
43,734,914.0044,920.0949085351446
43,735,914.07764,920.2621812682679
43,736,914.15234,920.4330502745391
43,737,914.22833,920.607392825491
43,738,914.3056,920.7850861926566
43,739,914.38403,920.9660076475691
43,740,914.46356,921.1500344617613
43,741,914.5443,921.3370439067659
43,742,914.626,921.5269132541158
43,743,914.7087,921.7195197753441
43,744,914.7925,921.914740741984
43,745,914.87695,922.112453425568
43,746,914.96246,922.3125350976293
43,747,915.0487,922.5148630297006
43,748,915.13574,922.719314493315
43,749,915.22345,922.9257667600053
43,750,915.3117,923.1340971013047
43,751,915.40076,923.3441827887459
43,752,915.49023,923.5559010938618
43,753,915.58026,923.7691292881855
43,754,915.6707,923.9837446432498
43,755,915.7616,924.1996244305876
43,756,915.85284,924.4166459217321
43,757,915.9444,924.6346863882156
43,758,916.0362,924.8536231015721
43,759,916.1282,925.0733333333334
43,760,916.2204,925.2936733618092
43,761,916.31256,925.5144154924131
43,762,916.40485,925.7353110373358
43,763,916.4972,925.9561113087665
43,764,916.58936,926.1765676188958
43,765,916.6815,926.3964312799135
43,766,916.7734,926.6154536040095
43,767,916.8649,926.8333859033745
43,768,916.95624,927.0499794901979
43,769,917.0471,927.2649856766698
43,770,917.13763,927.4781557749806
43,771,917.2275,927.68924109732
43,772,917.31683,927.8979929558784
43,773,917.4056,928.1041626628455
43,774,917.4934,928.3075015304115
43,775,917.5806,928.5077608707667
43,776,917.66693,928.7046919961009
43,777,917.75244,928.8980462186038
43,778,917.83685,929.087574850466
43,779,917.9203,929.2730292038773
43,780,918.0026,929.4541605910279
43,781,918.0838,929.6307203241078
43,782,918.16376,929.8024597153068
43,783,918.24243,929.9691300768152
43,784,918.3197,930.130482720823
43,785,918.3956,930.2862689595202
43,786,918.47003,930.436240105097
43,787,918.5429,930.5801474697433
43,788,918.6142,930.7177423656493
43,789,918.6838,930.848776105005
43,790,918.75165,930.9730000000001
43,791,918.8176,931.0902558573553
43,792,918.88477,931.2007474619111
43,793,918.9615,931.3047690930395
43,794,919.05304,931.4026150301107
43,795,919.1587,931.4945795524968
43,796,919.2775,931.5809569395681
43,797,919.4089,931.6620414706962
43,798,919.5518,931.7381274252523
43,799,919.7056,931.8095090826074
43,800,919.8695,931.876480722133
43,801,920.0426,931.9393366231998
43,802,920.22406,931.9983710651793
43,803,920.41315,932.0538783274428
43,804,920.6091,932.1061526893608
43,805,920.81104,932.1554884303054
43,806,921.01825,932.2021798296469
43,807,921.2297,932.2465211667569
43,808,921.4448,932.2888067210067
43,809,921.6628,932.3293307717672
43,810,921.8827,932.3683875984095
43,811,922.1038,932.4062714803052
43,812,922.3253,932.4432766968253
43,813,922.54645,932.4796975273406
43,814,922.7662,932.5158282512227
43,815,922.9841,932.5519631478426
43,816,923.19904,932.5883964965712
43,817,923.41034,932.6254225767805
43,818,923.6173,932.6633356678407
43,819,923.8189,932.7024300491237
43,820,924.0146,932.743
43,821,924.20337,932.7852785350555
43,822,924.3879,932.8292536097296
43,823,924.5772,932.874851914677
43,824,924.77716,932.9220001405516
43,825,924.9866,932.9706249780077
43,826,925.20465,933.0206531176995
43,827,925.42993,933.0720112502811
43,828,925.66174,933.1246260664066
43,829,925.8988,933.1784242567304
43,830,926.1401,933.233332511906
43,831,926.38464,933.2892775225887
43,832,926.6312,933.3461859794319
43,833,926.87897,933.4039845730895
43,834,927.1268,933.4625999942164
43,835,927.3735,933.5219589334661
43,836,927.61816,933.5819880814933
43,837,927.8596,933.6426141289517
43,838,928.09686,933.7037637664959
43,839,928.3289,933.7653636847795
43,840,928.55457,933.8273405744575
43,841,928.77295,933.8896211261833
43,842,928.98285,933.9521320306112
43,843,929.1832,934.0147999783957
43,844,929.37305,934.0775516601906
43,845,929.55133,934.1403137666503
43,846,929.71686,934.2030129884287
43,847,929.86865,934.2655760161803
43,848,930.0057,934.327929540559
43,849,930.12683,934.3900002522195
43,850,930.2311,934.4517148418148
43,851,930.3174,934.5130000000001
43,852,930.3846,934.5738007413262
43,853,930.43475,934.6341353759314
43,854,930.4763,934.6940405378512
43,855,930.51526,934.7535528611213
43,856,930.55164,934.8127089797766
43,857,930.58575,934.871545527853
43,858,930.6177,934.9300991393856
43,859,930.6476,934.9884064484099
43,860,930.67554,935.0465040889611
43,861,930.7017,935.1044286950751
43,862,930.7263,935.1622169007867
43,863,930.7494,935.2199053401317
43,864,930.7711,935.2775306471453
43,865,930.7917,935.3351294558632
43,866,930.81116,935.3927384003206
43,867,930.8297,935.4503941145529
43,868,930.84753,935.5081332325955
43,869,930.8646,935.5659923884839
43,870,930.8813,935.6240082162535
43,871,930.8976,935.6822173499394
43,872,930.91376,935.7406564235775
43,873,930.9298,935.7993620712031
43,874,930.946,935.8583709268512
43,875,930.9623,935.9177196245575
43,876,930.9789,935.9774447983574
43,877,930.9961,936.0375830822863
43,878,931.014,936.0981711103797
43,879,931.03253,936.159245516673
43,880,931.0521,936.220842935201
43,881,931.0727,936.2830000000001
43,882,931.09454,936.3457320524712
43,883,931.1175,936.4089692634803
43,884,931.14136,936.4726205112597
43,885,931.16565,936.5365946740415
43,886,931.1903,936.6008006300572
43,887,931.2152,936.6651472575396
43,888,931.24054,936.7295434347204
43,889,931.2659,936.7938980398317
43,890,931.2916,936.8581199511057
43,891,931.3173,936.9221180467746
43,892,931.34314,936.98580120507
43,893,931.3689,937.0490783042243
43,894,931.39453,937.1118582224694
43,895,931.4201,937.1740498380377
43,896,931.44543,937.2355620291611
43,897,931.4705,937.2963036740715
43,898,931.49536,937.3561836510014
43,899,931.5197,937.4151108381824
43,900,931.5437,937.4729941138467
43,901,931.56714,937.5297423562267
43,902,931.5901,937.5852644435541
43,903,931.6124,937.6394692540613
43,904,931.63403,937.6922656659801
43,905,931.655,937.7435625575424
43,906,931.6752,937.7932688069809
43,907,931.6945,937.8412932925272
43,908,931.7129,937.8875448924135
43,909,931.73035,937.9319324848718
43,910,931.74677,937.9743649481344
43,911,931.7621,938.0147511604333
43,912,931.77637,938.0530000000002
43,913,931.78937,938.0890922319868
43,914,931.801,938.1232961692222
43,915,931.8108,938.1559520114539
43,916,931.81836,938.1873999584308
43,917,931.82434,938.2179802099001
43,918,931.8288,938.2480329656108
43,919,931.83185,938.2778984253106
43,920,931.8338,938.3079167887477
43,921,931.83484,938.3384282556702
43,922,931.83527,938.3697730258262
43,923,931.8352,938.402291298964
43,924,931.83496,938.4363232748317
43,925,931.8347,938.4722091531772
43,926,931.8347,938.5102891337488
43,927,931.8352,938.5509034162948
43,928,931.83624,938.5943922005631
43,929,931.8383,938.6410956863018
43,930,931.8415,938.691354073259
43,931,931.846,938.7455075611833
43,932,931.85205,938.8038963498223
43,933,931.86005,938.8668606389244
43,934,931.86993,938.9347406282375
43,935,931.8821,939.0078765175101
43,936,931.89667,939.0866085064898
43,937,931.91406,939.1712767949255
43,938,931.93427,939.2622215825645
43,939,931.95764,939.3597830691552
43,940,931.9844,939.4643014544464
43,941,932.0147,939.5761169381852
43,942,932.0489,939.6955697201206
43,943,932.087,939.8230000000001
43,944,932.12946,939.9586168449655
43,945,932.1776,940.1021047917322
43,946,932.23535,940.2530172444087
43,947,932.30475,940.4109076071038
43,948,932.3852,940.5753292839263
43,949,932.4761,940.7458356789847
43,950,932.57666,940.9219801963878
43,951,932.6863,941.1033162402445
43,952,932.80444,941.2893972146632
43,953,932.9303,941.4797765237525
43,954,933.0634,941.6740075716216
43,955,933.203,941.8716437623791
43,956,933.3485,942.0722385001332
43,957,933.4991,942.2753451889931
43,958,933.6543,942.4805172330672
43,959,933.8133,942.6873080364647
43,960,933.9757,942.8952710032937
43,961,934.1407,943.1039595376633
43,962,934.3076,943.312927043682
43,963,934.4758,943.5217269254587
43,964,934.6448,943.7299125871018
43,965,934.81366,943.9370374327204
43,966,934.98193,944.1426548664228
43,967,935.149,944.3463182923181
43,968,935.3141,944.5475811145147
43,969,935.4766,944.7459967371213
43,970,935.63586,944.9411185642471
43,971,935.79126,945.1325000000002
43,972,935.94214,945.3198175909417
43,973,936.0882,945.5032404534418
43,974,936.2301,945.6830608463227
43,975,936.3688,945.8595710284067
43,976,936.50433,946.033063258516
43,977,936.6372,946.2038297954728
43,978,936.76764,946.3721628980995
43,979,936.8959,946.5383548252182
43,980,937.0222,946.7026978356515
43,981,937.14703,946.8654841882213
43,982,937.27045,947.0270061417501
43,983,937.393,947.1875559550601
43,984,937.51483,947.3474258869737
43,985,937.6362,947.5069081963131
43,986,937.75745,947.6662951419004
43,987,937.8788,947.8258789825579
43,988,938.0007,947.985951977108
43,989,938.1232,948.146806384373
43,990,938.2468,948.3087344631751
43,991,938.3718,948.4720284723364
43,992,938.49835,948.6369806706797
43,993,938.62683,948.8038833170266
43,994,938.75745,948.9730286701998
43,995,938.8905,949.1447089890214
43,996,939.02637,949.3192165323137
43,997,939.16534,949.4968435588992
43,998,939.3076,949.6778823275997
43,999,939.4535,949.8626250972379
43,1000,939.6034,950.0513641266358
43,1001,939.75745,950.2443916746158
43,1002,939.91595,950.4420000000002
43,1003,940.0794,950.6443914264872
43,1004,940.24756,950.8514085372796
43,1005,940.42017,951.0628039804558
43,1006,940.5967,951.2783304040944
43,1007,940.7767,951.4977404562745
43,1008,940.9601,951.7207867850741
43,1009,941.1467,951.9472220385724
43,1010,941.3363,952.1767988648475
43,1011,941.52856,952.4092699119784
43,1012,941.7235,952.6443878280437
43,1013,941.92065,952.8819052611219
43,1014,942.1199,953.121574859292
43,1015,942.32104,953.3631492706322
43,1016,942.52386,953.6063811432215
43,1017,942.7282,953.8510231251379
43,1018,942.9337,954.0968278644608
43,1019,943.14026,954.3435480092684
43,1020,943.3477,954.5909362076394
43,1021,943.55566,954.8387451076527
43,1022,943.764,955.0867273573867
43,1023,943.97253,955.3346356049202
43,1024,944.181,955.5822224983312
43,1025,944.3893,955.8292406856993
43,1026,944.597,956.0754428151025
43,1027,944.804,956.3205815346197
43,1028,945.0102,956.5644094923296
43,1029,945.2153,956.8066793363105
43,1030,945.41895,957.0471437146413
43,1031,945.62103,957.2855552754006
43,1032,945.8214,957.5216666666669
43,1033,946.01984,957.7553060844929
43,1034,946.2166,957.9866039168262
43,1035,946.4136,958.2157660995889
43,1036,946.6118,958.4429985687025
43,1037,946.8114,958.6685072600884
43,1038,947.01227,958.8924981096688
43,1039,947.21436,959.1151770533653
43,1040,947.4176,959.3367500270994
43,1041,947.6221,959.557422966793
43,1042,947.8277,959.7774018083678
43,1043,948.0344,959.9968924877453
43,1044,948.24225,960.2161009408475
43,1045,948.4512,960.435233103596
43,1046,948.6612,960.6544949119125
43,1047,948.8721,960.8740923017185
43,1048,949.0841,961.0942312089362
43,1049,949.297,961.3151175694869
43,1050,949.5108,961.5369573192922
43,1051,949.7256,961.7599563942745
43,1052,949.9412,961.9843207303547
43,1053,950.1578,962.2102562634552
43,1054,950.37506,962.4379689294973
43,1055,950.59314,962.6676646644027
43,1056,950.812,962.899549404093
43,1057,951.0316,963.1338290844905
43,1058,951.2519,963.3707096415163
43,1059,951.4729,963.6103970110926
43,1060,951.6945,963.8530971291405
43,1061,951.9168,964.0990159315822
43,1062,952.13965,964.3483593543393
43,1063,952.36304,964.6013333333334
43,1064,952.58704,964.8580245747262
43,1065,952.8131,965.1180428656385
43,1066,953.04584,965.3808787634306
43,1067,953.2877,965.6460228254632
43,1068,953.5378,965.912965609097
43,1069,953.79486,966.1811976716925
43,1070,954.0581,966.4502095706104
43,1071,954.3265,966.7194918632108
43,1072,954.5988,966.9885351068549
43,1073,954.8743,967.2568298589028
43,1074,955.1519,967.5238666767157
43,1075,955.43054,967.7891361176536
43,1076,955.7092,968.052128739077
43,1077,955.9869,968.3123350983469
43,1078,956.2627,968.5692457528237
43,1079,956.5356,968.822351259868
43,1080,956.8044,969.0711421768405
43,1081,957.06824,969.3151090611016
43,1082,957.3261,969.5537424700118
43,1083,957.5769,969.7865329609317
43,1084,957.81976,970.0129710912225
43,1085,958.05365,970.2325474182438
43,1086,958.2774,970.4447524993568
43,1087,958.4901,970.6490768919219
43,1088,958.69073,970.8450111532997
43,1089,958.8784,971.0320458408511
43,1090,959.05194,971.2096715119361
43,1091,959.2104,971.3773787239156
43,1092,959.3528,971.5346580341501
43,1093,959.4779,971.6810000000002
43,1094,959.58514,971.816057907198
43,1095,959.67584,971.9401359549611
43,1096,959.7576,972.0537010708792
43,1097,959.8359,972.1572201825413
43,1098,959.9107,972.2511602175372
43,1099,959.9823,972.3359881034552
43,1100,960.05084,972.4121707678855
43,1101,960.1164,972.4801751384172
43,1102,960.1792,972.5404681426393
43,1103,960.23944,972.5935167081414
43,1104,960.29706,972.6397877625129
43,1105,960.3524,972.6797482333426
43,1106,960.4054,972.7138650482202
43,1107,960.4565,972.742605134735
43,1108,960.5057,972.7664354204761
43,1109,960.5531,972.785822833033
43,1110,960.59894,972.8012342999951
43,1111,960.6434,972.8131367489514
43,1112,960.6864,972.8219971074916
43,1113,960.72833,972.8282823032042
43,1114,960.7693,972.8324592636793
43,1115,960.80945,972.8349949165059
43,1116,960.8488,972.8363561892736
43,1117,960.8877,972.8370100095711
43,1118,960.92615,972.8374233049883
43,1119,960.9644,972.838063003114
43,1120,961.0025,972.8393960315378
43,1121,961.0407,972.8418893178492
43,1122,961.0791,972.846009789637
43,1123,961.1179,972.852224374491
43,1124,961.1571,972.8610000000001
43,1125,961.1971,972.8727059173589
43,1126,961.23785,972.8873206721814
43,1127,961.2795,972.9047251336875
43,1128,961.32196,972.9248001710963
43,1129,961.3653,972.9474266536271
43,1130,961.4095,972.9724854504994
43,1131,961.4544,972.9998574309325
43,1132,961.5001,973.0294234641461
43,1133,961.54663,973.0610644193592
43,1134,961.5938,973.0946611657914
43,1135,961.64166,973.1300945726621
43,1136,961.6902,973.1672455091905
43,1137,961.7393,973.2059948445961
43,1138,961.78906,973.2462234480985
43,1139,961.83936,973.2878121889165
43,1140,961.8902,973.3306419362701
43,1141,961.9415,973.3745935593785
43,1142,961.9933,973.4195479274609
43,1143,962.0456,973.4653859097368
43,1144,962.0983,973.5119883754257
43,1145,962.1514,973.559236193747
43,1146,962.20483,973.6070102339198
43,1147,962.2586,973.6551913651638
43,1148,962.3126,973.703660456698
43,1149,962.367,973.7522983777425
43,1150,962.42163,973.8009859975159
43,1151,962.4765,973.8496041852379
43,1152,962.53156,973.898033810128
43,1153,962.58673,973.9461557414054
43,1154,962.64197,973.9938508482895
43,1155,962.69745,974.041
43,1156,962.75287,974.0875066688403
43,1157,962.8092,974.1333647394514
43,1158,962.86847,974.1785906995584
43,1159,962.93207,974.2232010368867
43,1160,962.99976,974.2672122391618
43,1161,963.0713,974.3106407941084
43,1162,963.1467,974.353503189452
43,1163,963.22565,974.395815912918
43,1164,963.3079,974.4375954522314
43,1165,963.3935,974.4788582951177
44,0,695.03955,674.1392824027828
44,1,695.1913,674.3357946002761
44,2,695.3416,674.5325519930916
44,3,695.4906,674.7296363130034
44,4,695.63824,674.9271292917855
44,5,695.7847,675.1251126612119
44,6,695.9298,675.3236681530568
44,7,696.0737,675.5228774990943
44,8,696.21643,675.7228224310983
44,9,696.3579,675.923584680843
44,10,696.4982,676.1252459801024
44,11,696.63727,676.3278880606506
44,12,696.7753,676.5315926542615
44,13,696.91223,676.7364414927096
44,14,697.04803,676.9425163077685
44,15,697.18274,677.1498988312125
44,16,697.3165,677.3586707948156
44,17,697.4492,677.5689139303518
44,18,697.58093,677.7807099695951
44,19,697.7117,677.9941406443199
44,20,697.84143,678.2092876863001
44,21,697.9703,678.4262328273096
44,22,698.0982,678.6450577991227
44,23,698.22534,678.8658443335132
44,24,698.35156,679.0886741622555
44,25,698.477,679.3136290171234
44,26,698.60156,679.540790629891
44,27,698.7254,679.7702407323326
44,28,698.8485,680.0020610562219
44,29,698.9708,680.2363333333333
44,30,699.09247,680.4730575636665
44,31,699.2132,680.7119068201256
44,32,699.33246,680.9524724438398
44,33,699.4497,681.1943457759392
44,34,699.56506,681.4371181575533
44,35,699.67834,681.6803809298119
44,36,699.7896,681.9237254338444
44,37,699.89886,682.1667430107806
44,38,700.00616,682.4090250017504
44,39,700.11145,682.6501627478831
44,40,700.2146,682.8897475903087
44,41,700.3157,683.1273708701567
44,42,700.4148,683.3626239285568
44,43,700.51166,683.5950981066387
44,44,700.6065,683.824384745532
44,45,700.6993,684.0500751863666
44,46,700.78986,684.271760770272
44,47,700.8783,684.4890328383776
44,48,700.9646,684.7014827318137
44,49,701.0487,684.9087017917095
44,50,701.1307,685.1102813591949
44,51,701.2104,685.3058127753994
44,52,701.28796,685.4948873814528
44,53,701.36334,685.6770965184846
44,54,701.43646,685.8520315276248
44,55,701.5074,686.0192837500028
44,56,701.576,686.1784445267484
44,57,701.64233,686.3291051989913
44,58,701.7064,686.4708571078611
44,59,701.76825,686.6032915944874
44,60,701.82776,686.726
44,61,701.88495,686.8387126775118
44,62,701.9384,686.9417160280692
44,63,701.9831,687.0354354647013
44,64,702.0161,687.1202964004384
44,65,702.03815,687.1967242483091
44,66,702.04974,687.2651444213436
44,67,702.05133,687.325982332571
44,68,702.0438,687.3796633950211
44,69,702.0276,687.4266130217234
44,70,702.00323,687.4672566257074
44,71,701.97144,687.5020196200023
44,72,701.93286,687.5313274176382
44,73,701.88794,687.5556054316442
44,74,701.83734,687.57527907505
44,75,701.7817,687.590773760885
44,76,701.72156,687.6025149021789
44,77,701.6576,687.610927911961
44,78,701.5904,687.6164382032609
44,79,701.52045,687.6194711891083
44,80,701.4486,687.6204522825326
44,81,701.3751,687.6198068965633
44,82,701.3009,687.6179604442299
44,83,701.2263,687.6153383385621
44,84,701.1521,687.6123659925892
44,85,701.0788,687.6094688193408
44,86,701.00696,687.6070722318465
44,87,700.9373,687.6056016431356
44,88,700.87036,687.6054824662381
44,89,700.8066,687.6071401141829
44,90,700.7467,687.6109999999999
44,91,700.69135,687.6173986501444
44,92,700.6397,687.6263170447745
44,93,700.58795,687.637647277474
44,94,700.5337,687.651281441827
44,95,700.4772,687.6671116314171
44,96,700.4187,687.6850299398288
44,97,700.3587,687.7049284606456
44,98,700.2975,687.7266992874515
44,99,700.2354,687.7502345138303
44,100,700.1729,687.7754262333664
44,101,700.1103,687.802166539643
44,102,700.04785,687.8303475262446
44,103,699.98596,687.8598612867548
44,104,699.92505,687.8905999147576
44,105,699.86536,687.9224555038372
44,106,699.8073,687.9553201475771
44,107,699.7513,687.9890859395614
44,108,699.6975,688.0236449733741
44,109,699.6464,688.058889342599
44,110,699.5984,688.0947111408201
44,111,699.55365,688.131002461621
44,112,699.51276,688.1676553985862
44,113,699.4759,688.2045620452994
44,114,699.44336,688.2416144953442
44,115,699.41565,688.2787048423049
44,116,699.393,688.3157251797653
44,117,699.37585,688.3525676013094
44,118,699.36456,688.3891242005209
44,119,699.3593,688.425287070984
44,120,699.3607,688.4609483062823
44,121,699.36884,688.496
44,122,699.3842,688.5303693112213
44,123,699.4062,688.5641236610331
44,124,699.4319,688.5973655360219
44,125,699.4589,688.6301974227752
44,126,699.48724,688.6627218078795
44,127,699.51697,688.6950411779222
44,128,699.54785,688.7272580194901
44,129,699.57983,688.7594748191705
44,130,699.6129,688.7917940635504
44,131,699.6469,688.824318239216
44,132,699.68195,688.8571498327556
44,133,699.71765,688.8903913307553
44,134,699.7542,688.9241452198023
44,135,699.7915,688.9585139864838
44,136,699.8294,688.9936001173867
44,137,699.86774,689.029506099098
44,138,699.9067,689.0663344182046
44,139,699.9459,689.1041875612938
44,140,699.98553,689.1431680149524
44,141,700.02527,689.1833782657675
44,142,700.0653,689.224920800326
44,143,700.10535,689.2678981052152
44,144,700.1455,689.3124126670215
44,145,700.18555,689.3585669723326
44,146,700.2255,689.4064635077353
44,147,700.2652,689.4562047598164
44,148,700.3046,689.5078932151631
44,149,700.3437,689.5616313603624
44,150,700.3824,689.6175216820013
44,151,700.42053,689.6756666666666
44,152,700.4581,689.7360915860976
44,153,700.49524,689.7985128526411
44,154,700.53265,689.8625696637959
44,155,700.5706,689.9279012170604
44,156,700.609,689.9941467099337
44,157,700.6478,690.0609453399143
44,158,700.6869,690.1279363045015
44,159,700.72614,690.1947588011936
44,160,700.76544,690.26105202749
44,161,700.8046,690.3264551808887
44,162,700.8436,690.3906074588891
44,163,700.8823,690.4531480589898
44,164,700.9206,690.5137161786894
44,165,700.9584,690.5719510154867
44,166,700.9955,690.6274917668808
44,167,701.0318,690.6799776303701
44,168,701.0673,690.7290478034539
44,169,701.1018,690.7743414836306
44,170,701.13513,690.8154978683987
44,171,701.16736,690.8521561552577
44,172,701.1982,690.883955541706
44,173,701.22754,690.910535225242
44,174,701.2554,690.9315344033653
44,175,701.28156,690.9465922735742
44,176,701.3059,690.9553480333675
44,177,701.3284,690.9574408802441
44,178,701.3488,690.9525100117028
44,179,701.3672,690.9401946252422
44,180,701.38324,690.9201339183612
44,181,701.397,690.8919670885588
44,182,701.4082,690.8553333333333
44,183,701.4169,690.8101566156008
44,184,701.42285,690.7574999599444
44,185,701.4262,690.6987111563644
44,186,701.42737,690.6351379948612
44,187,701.42676,690.5681282654348
44,188,701.4248,690.4990297580853
44,189,701.4219,690.4291902628129
44,190,701.41846,690.3599575696181
44,191,701.4149,690.2926794685009
44,192,701.4116,690.2287037494616
44,193,701.4092,690.1693782025004
44,194,701.40784,690.1160506176174
44,195,701.4082,690.0700687848131
44,196,701.41046,690.0327804940874
44,197,701.41516,690.0055335354406
44,198,701.4228,689.989675698873
44,199,701.43365,689.9865547743848
44,200,701.44824,689.9975185519761
44,201,701.46704,690.0239148216473
44,202,701.4903,690.0670913733982
44,203,701.5187,690.1283959972296
44,204,701.55237,690.2091764831412
44,205,701.59186,690.3107806211335
44,206,701.6377,690.4345562012066
44,207,701.6901,690.5818510133607
44,208,701.7498,690.7540128475963
44,209,701.81696,690.9523894939133
44,210,701.8921,691.1783287423118
44,211,701.9757,691.4331783827923
44,212,702.0682,691.7182862053551
44,213,702.16986,692.035
44,214,702.2814,692.384182284088
44,215,702.4069,692.7647544844214
44,216,702.559,693.1751527551634
44,217,702.7452,693.6138132504772
44,218,702.9636,694.0791721245255
44,219,703.2123,694.5696655314713
44,220,703.4895,695.0837296254778
44,221,703.7934,695.619800560708
44,222,704.1221,696.1763144913249
44,223,704.4738,696.7517075714916
44,224,704.84656,697.3444159553709
44,225,705.2386,697.952875797126
44,226,705.648,698.5755232509198
44,227,706.07294,699.2107944709154
44,228,706.51135,699.8571256112758
44,229,706.9615,700.5129528261641
44,230,707.4214,701.1767122697433
44,231,707.88916,701.8468400961763
44,232,708.3627,702.5217724596262
44,233,708.8401,703.199945514256
44,234,709.31946,703.8797954142286
44,235,709.7985,704.5597583137073
44,236,710.27545,705.2382703668549
44,237,710.74817,705.9137677278347
44,238,711.21454,706.5846865508092
44,239,711.67255,707.2494629899419
44,240,712.12,707.9065331993955
44,241,712.5548,708.5543333333333
44,242,712.97485,709.191620711019
44,243,713.3805,709.818437312121
44,244,713.7782,710.4351462814078
44,245,714.1731,711.042110763649
44,246,714.56537,711.639693903613
44,247,714.95514,712.228258846069
44,248,715.34235,712.808168735786
44,249,715.72705,713.3797867175332
44,250,716.1095,713.9434759360793
44,251,716.48975,714.4995995361933
44,252,716.86774,715.0485206626443
44,253,717.24384,715.5906024602012
44,254,717.6178,716.1262080736332
44,255,717.99,716.655700647709
44,256,718.36035,717.1794433271975
44,257,718.729,717.697799256868
44,258,719.0961,718.2111315814896
44,259,719.4617,718.719803445831
44,260,719.8259,719.2241779946613
44,261,720.1888,719.7246183727494
44,262,720.5504,720.2214877248641
44,263,720.91095,720.715149195775
44,264,721.27045,721.2059659302506
44,265,721.629,721.6943010730599
44,266,721.98694,722.1805177689719
44,267,722.34393,722.6649791627558
44,268,722.7004,723.1480483991804
44,269,723.0564,723.6300886230149
44,270,723.41187,724.1114629790281
44,271,723.7671,724.5925346119891
44,272,724.1221,725.0736666666664
44,273,724.47705,725.5552317721832
44,274,724.833,726.0376404950747
44,275,725.1934,726.5213128862301
44,276,725.56036,727.0066689965383
44,277,725.9339,727.494128876889
44,278,726.3137,727.9841125781708
44,279,726.6998,728.4770401512731
44,280,727.09204,728.9733316470846
44,281,727.49023,729.4734071164947
44,282,727.8942,729.9776866103928
44,283,728.30396,730.4865901796675
44,284,728.7192,731.0005378752082
44,285,729.1399,731.5199497479039
44,286,729.566,732.0452458486436
44,287,729.9972,732.576846228317
44,288,730.4335,733.1151709378122
44,289,730.87463,733.6606400280191
44,290,731.3205,734.2136735498268
44,291,731.77106,734.7746915541242
44,292,732.226,735.3441140918002
44,293,732.68536,735.922361213744
44,294,733.1489,736.5098529708451
44,295,733.61646,737.1070094139923
44,296,734.08795,737.7142505940745
44,297,734.56323,738.3319965619814
44,298,735.04205,738.9606673686017
44,299,735.52435,739.6006830648246
44,300,736.01,740.2524637015391
44,301,736.49884,740.9164293296346
44,302,736.9906,741.5929999999998
44,303,737.4852,742.2824663925933
44,304,737.98334,742.9846017036507
44,305,738.4872,743.699049758476
44,306,738.9982,744.4254543823741
44,307,739.51666,745.1634594006495
44,308,740.0423,745.9127086386068
44,309,740.5753,746.6728459215503
44,310,741.11554,747.4435150747851
44,311,741.66315,748.2243599236153
44,312,742.21796,749.0150242933457
44,313,742.78015,749.815152009281
44,314,743.34955,750.6243868967251
44,315,743.9263,751.4423727809832
44,316,744.5103,752.2687534873601
44,317,745.1016,753.1031728411594
44,318,745.70026,753.9452746676865
44,319,746.30615,754.7947027922455
44,320,746.91943,755.6511010401414
44,321,747.54,756.5141132366783
44,322,748.1677,757.3833832071612
44,323,748.80286,758.2585547768944
44,324,749.4453,759.1392717711825
44,325,750.09503,760.02517801533
44,326,750.7521,760.9159173346416
44,327,751.41644,761.8111335544218
44,328,752.0881,762.7104704999754
44,329,752.767,763.6135719966064
44,330,753.45337,764.5200818696198
