run_id,time_index,prediction,actual
40,160,978.7149,984.4819696133043
40,161,978.7864,984.6012389561575
40,162,978.8603,984.727439945864
40,163,978.9366,984.8610019516418
40,164,979.01544,985.0023543427086
40,165,979.09686,985.151926488282
40,166,979.18085,985.3101477575801
40,167,979.2674,985.4774475198207
40,168,979.3567,985.6542551442213
40,169,979.44855,985.8410000000001
40,170,979.5432,986.0379701073407
40,171,979.6431,986.2448880902894
40,172,979.75696,986.4613352238591
40,173,979.89026,986.6868927830621
40,174,980.04205,986.9211420429111
40,175,980.21155,987.1636642784184
40,176,980.39777,987.4140407645968
40,177,980.5999,987.6718527764584
40,178,980.817,987.9366815890162
40,179,981.04816,988.2081084772824
40,180,981.2926,988.4857147162693
40,181,981.5492,988.7690815809896
40,182,981.81726,989.0577903464562
40,183,982.09576,989.351422287681
40,184,982.3839,989.6495586796768
40,185,982.6808,989.9517807974561
40,186,982.9855,990.2576699160314
40,187,983.2971,990.5668073104151
40,188,983.6148,990.87877425562
40,189,983.93756,991.1931520266581
40,190,984.2646,991.5095218985424
40,191,984.5951,991.8274651462851
40,192,984.9279,992.1465630448992
40,193,985.26245,992.4663968693962
40,194,985.5976,992.7865478947898
40,195,985.93256,993.1065973960915
40,196,986.26654,993.4261266483144
40,197,986.5985,993.7447169264708
40,198,986.9276,994.0619495055735
40,199,987.253,994.3774056606345
40,200,987.5738,994.6906666666669
40,201,987.88916,995.0014082230057
40,202,988.199,995.3096837262786
40,203,988.50586,995.6156409974369
40,204,988.8118,995.919427857431
40,205,989.1169,996.2211921272116
40,206,989.42114,996.5210816277296
40,207,989.7246,996.8192441799358
40,208,990.02734,997.1158276047809
40,209,990.3293,997.4109797232154
40,210,990.6306,997.7048483561904
40,211,990.9312,997.9975813246565
40,212,991.2312,998.2893264495647
40,213,991.53064,998.5802315518655
40,214,991.8295,998.8704444525093
40,215,992.1279,999.1601129724475
40,216,992.4258,999.4493849326306
40,217,992.72314,999.7384081540096
40,218,993.02014,1000.0273304575351
40,219,993.3169,1000.316299664157
40,220,993.61316,1000.6054635948279
40,221,993.9092,1000.894970070496
40,222,994.2049,1001.1849669121149
40,223,994.50037,1001.475601940634
40,224,994.79565,1001.767022977003
40,225,995.0908,1002.0593778421749
40,226,995.3858,1002.352814357099
40,227,995.6807,1002.6474803427249
40,228,995.97565,1002.943523620006
40,229,996.27045,1003.241092009892
40,230,996.5653,1003.5403333333331
40,231,996.86017,1003.8413261588049
40,232,997.15466,1004.1438720448781
40,233,997.44714,1004.447703297647
40,234,997.7367,1004.7525522232081
40,235,998.02344,1005.0581511276552
40,236,998.30786,1005.364232317084
40,237,998.59,1005.67052809759
40,238,998.87036,1005.976770775268
40,239,999.14905,1006.282692656212
40,240,999.42645,1006.5880260465191
40,241,999.70276,1006.892503252283
40,242,999.97845,1007.195856579599
40,243,1000.2535,1007.4978183345629
40,244,1000.5283,1007.798120823269
40,245,1000.8032,1008.0964963518121
40,246,1001.07837,1008.3926772262881
40,247,1001.3541,1008.686395752792
40,248,1001.63074,1008.9773842374179
40,249,1001.9085,1009.265374986262
40,250,1002.1877,1009.55010030542
40,251,1002.4685,1009.831292500985
40,252,1002.7513,1010.108683879053
40,253,1003.03644,1010.38200674572
40,254,1003.32385,1010.6509934070801
40,255,1003.61426,1010.915376169228
40,256,1003.90765,1011.17488733826
40,257,1004.20435,1011.429259220271
40,258,1004.5046,1011.678224121355
40,259,1004.8087,1011.921514347608
40,260,1005.117,1012.158862205124
40,261,1005.4296,1012.39
40,262,1005.747,1012.614756012665
40,263,1006.06866,1012.83334242089
40,264,1006.3935,1013.0460673767819
40,265,1006.7202,1013.253239032446
40,266,1007.04895,1013.45516553999
40,267,1007.37976,1013.652155051519
40,268,1007.7128,1013.844515719139
40,269,1008.04785,1014.032555694957
40,270,1008.3853,1014.216583131078
40,271,1008.7249,1014.39690617961
40,272,1009.06683,1014.573832992659
40,273,1009.4112,1014.74767172233
40,274,1009.7579,1014.9187305207302
40,275,1010.10706,1015.087317539965
40,276,1010.45886,1015.2537409321421
40,277,1010.813,1015.418308849366
40,278,1011.17,1015.5813294437442
40,279,1011.5295,1015.743110867382
40,280,1011.89166,1015.903961272387
40,281,1012.25665,1016.0641888108642
40,282,1012.6243,1016.22410163492
40,283,1012.9949,1016.384007896661
40,284,1013.36835,1016.544215748193
40,285,1013.7447,1016.705033341623
40,286,1014.12396,1016.866768829057
40,287,1014.50635,1017.0297303625999
40,288,1014.89166,1017.19422609436
40,289,1015.2801,1017.360564176443
40,290,1015.67163,1017.529052760954
41,0,975.57996,974.5997115224653
41,1,975.6842,974.6390724568952
41,2,975.7892,974.6779991335238
41,3,975.8951,974.7165080400766
41,4,976.0018,974.7546156642793
41,5,976.10925,974.7923384938564
41,6,976.2176,974.8296930165335
41,7,976.32684,974.8666957200356
41,8,976.43695,974.9033630920887
41,9,976.5479,974.939711620417
41,10,976.6598,974.9757577927465
41,11,976.7726,975.0115180968023
41,12,976.88635,975.0470090203094
41,13,977.00104,975.0822470509929
41,14,977.1166,975.1172486765788
41,15,977.2333,975.1520303847916
41,16,977.35095,975.1866086633571
41,17,977.46954,975.2210000000001
41,18,977.5892,975.2552148952259
41,19,977.712,975.2892399006599
41,20,977.84436,975.3230555807072
41,21,977.99036,975.3566424997728
41,22,978.1491,975.389981222262
41,23,978.3198,975.42305231258
41,24,978.50195,975.4558363351321
41,25,978.6944,975.4883138543231
41,26,978.8968,975.5204654345584
41,27,979.1081,975.5522716402432
41,28,979.3275,975.5837130357826
41,29,979.55444,975.6147701855818
41,30,979.78796,975.6454236540461
41,31,980.0275,975.6756540055802
41,32,980.27216,975.7054418045897
41,33,980.5211,975.7347676154797
41,34,980.77374,975.7636120026553
41,35,981.02924,975.7919555305218
41,36,981.28674,975.819778763484
41,37,981.54565,975.8470622659476
41,38,981.8052,975.8737866023174
41,39,982.06433,975.899932336999
41,40,982.32263,975.9254800343967
41,41,982.57916,975.9504102589166
41,42,982.83325,975.9747035749632
41,43,983.084,975.998340546942
41,44,983.3308,976.0213017392583
41,45,983.5729,976.043567716317
41,46,983.80927,976.0651190425235
41,47,984.0396,976.0859362822828
41,48,984.26263,976.1059999999999
41,49,984.47797,976.1253177925533
41,50,984.6881,976.1440053867123
41,51,984.9033,976.1622055417198
41,52,985.13025,976.1800610168182
41,53,985.36743,976.19771457125
41,54,985.61383,976.2153089642578
41,55,985.868,976.2329869550846
41,56,986.1286,976.2508913029724
41,57,986.3948,976.2691647671642
41,58,986.6649,976.2879501069023
41,59,986.9379,976.3073900814296
41,60,987.2126,976.3276274499883
41,61,987.4875,976.3488049718213
41,62,987.7616,976.371065406171
41,63,988.03357,976.3945515122804
41,64,988.30206,976.4194060493915
41,65,988.566,976.4457717767472
41,66,988.82404,976.4737914535899
41,67,989.0749,976.5036078391626
41,68,989.3175,976.5353636927072
41,69,989.5505,976.569201773467
41,70,989.7726,976.6052648406841
41,71,989.98267,976.6436956536012
41,72,990.17944,976.684636971461
41,73,990.36163,976.728231553506
41,74,990.5281,976.7746221589788
41,75,990.6775,976.8239515471221
41,76,990.8086,976.8763624771782
41,77,990.9202,976.9319977083901
41,78,991.01117,976.991
41,79,991.0801,977.0534675331088
41,80,991.1296,977.1193201762495
41,81,991.1719,977.1884332198136
41,82,991.21545,977.2606819541923
41,83,991.26056,977.3359416697765
41,84,991.30695,977.414087656958
41,85,991.3547,977.4949952061278
41,86,991.40356,977.5785396076772
41,87,991.4537,977.6645961519973
41,88,991.5049,977.7530401294802
41,89,991.5574,977.8437468305158
41,90,991.6107,977.9365915454963
41,91,991.66516,978.0314495648126
41,92,991.7205,978.1281961788563
41,93,991.7768,978.2267066780184
41,94,991.834,978.3268563526904
41,95,991.8919,978.4285204932632
41,96,991.95056,978.5315743901284
41,97,992.00995,978.6358933336771
41,98,992.07007,978.7413526143008
41,99,992.1307,978.8478275223904
41,100,992.1919,978.9551933483373
41,101,992.25366,979.0633253825329
41,102,992.31586,979.1720989153682
41,103,992.37854,979.2813892372352
41,104,992.4416,979.3910716385241
41,105,992.5049,979.5010214096268
41,106,992.5685,979.6111138409344
41,107,992.6322,979.7212242228384
41,108,992.6962,979.8312278457298
41,109,992.76044,979.941
41,110,992.8245,980.0504274656605
41,111,992.8886,980.1594429812043
41,112,992.952,980.2679907747444
41,113,993.0146,980.3760150743943
41,114,993.0763,980.4834601082667
41,115,993.1372,980.5902701044756
41,116,993.1972,980.6963892911332
41,117,993.2564,980.8017618963535
41,118,993.3148,980.9063321482495
41,119,993.37244,981.0100442749341
41,120,993.42926,981.1128425045208
41,121,993.4853,981.2146710651225
41,122,993.54065,981.3154741848527
41,123,993.5952,981.4151960918248
41,124,993.64905,981.5137810141514
41,125,993.7022,981.6111731799458
41,126,993.7546,981.7073168173217
41,127,993.8063,981.802156154392
41,128,993.85736,981.89563541927
41,129,993.9078,981.9876988400687
41,130,993.9574,982.0782906449011
41,131,994.00653,982.167355061881
41,132,994.05505,982.2548363191212
41,133,994.1029,982.3406786447351
41,134,994.15015,982.4248262668353
41,135,994.1968,982.5072234135359
41,136,994.2428,982.5878143129496
41,137,994.2884,982.6665431931896
41,138,994.3334,982.7433542823693
41,139,994.3779,982.8181918086017
41,140,994.4218,982.8910000000002
41,141,994.4653,982.9618039415283
41,142,994.50824,983.0309521455537
41,143,994.55066,983.0988739812938
41,144,994.5929,983.1659988179663
41,145,994.6352,983.2327560247896
41,146,994.67755,983.2995749709809
41,147,994.7205,983.3668850257582
41,148,994.7641,983.4351155583397
41,149,994.80853,983.5046959379429
41,150,994.8542,983.5760555337854
41,151,994.90125,983.6496237150851
41,152,994.95,983.7258298510602
41,153,995.0006,983.8051033109281
41,154,995.0533,983.8878734639071
41,155,995.10834,983.9745696792144
41,156,995.166,984.0656213260684
41,157,995.22656,984.1614577736865
41,158,995.29016,984.2625083912866
41,159,995.357,984.3692025480865
41,160,995.42737,984.4819696133043
41,161,995.5015,984.6012389561575
41,162,995.5798,984.727439945864
41,163,995.6623,984.8610019516418
41,164,995.74915,985.0023543427086
41,165,995.8409,985.151926488282
41,166,995.9376,985.3101477575801
41,167,996.0395,985.4774475198207
41,168,996.14685,985.6542551442213
41,169,996.2599,985.8410000000001
41,170,996.3788,986.0379701073407
41,171,996.5069,986.2448880902894
41,172,996.6541,986.4613352238591
41,173,996.8267,986.6868927830621
41,174,997.02356,986.9211420429111
41,175,997.2432,987.1636642784184
41,176,997.4846,987.4140407645968
41,177,997.74646,987.6718527764584
41,178,998.0275,987.9366815890162
41,179,998.3268,988.2081084772824
41,180,998.6428,988.4857147162693
41,181,998.9744,988.7690815809896
41,182,999.3205,989.0577903464562
41,183,999.6798,989.351422287681
41,184,1000.05115,989.6495586796768
41,185,1000.43317,989.9517807974561
41,186,1000.82477,990.2576699160314
41,187,1001.2248,990.5668073104151
41,188,1001.6319,990.87877425562
41,189,1002.045,991.1931520266581
41,190,1002.46277,991.5095218985424
41,191,1002.88416,991.8274651462851
41,192,1003.30774,992.1465630448992
41,193,1003.7325,992.4663968693962
41,194,1004.1571,992.7865478947898
41,195,1004.58057,993.1065973960915
41,196,1005.00134,993.4261266483144
41,197,1005.4186,993.7447169264708
41,198,1005.83093,994.0619495055735
41,199,1006.2371,994.3774056606345
41,200,1006.63605,994.6906666666669
41,201,1007.02655,995.0014082230057
41,202,1007.4086,995.3096837262786
41,203,1007.7862,995.6156409974369
41,204,1008.16223,995.919427857431
41,205,1008.53687,996.2211921272116
41,206,1008.9102,996.5210816277296
41,207,1009.2822,996.8192441799358
41,208,1009.65314,997.1158276047809
41,209,1010.0228,997.4109797232154
41,210,1010.3915,997.7048483561904
41,211,1010.75916,997.9975813246565
41,212,1011.12585,998.2893264495647
41,213,1011.4917,998.5802315518655
41,214,1011.8567,998.8704444525093
41,215,1012.221,999.1601129724475
41,216,1012.5846,999.4493849326306
41,217,1012.94763,999.7384081540096
41,218,1013.3101,1000.0273304575351
41,219,1013.6722,1000.316299664157
41,220,1014.0337,1000.6054635948279
41,221,1014.395,1000.894970070496
41,222,1014.756,1001.1849669121149
41,223,1015.11676,1001.475601940634
41,224,1015.47736,1001.767022977003
41,225,1015.838,1002.0593778421749
41,226,1016.1985,1002.352814357099
41,227,1016.5591,1002.6474803427249
41,228,1016.91986,1002.943523620006
41,229,1017.2807,1003.241092009892
41,230,1017.64185,1003.5403333333331
41,231,1018.0033,1003.8413261588049
41,232,1018.3654,1004.1438720448781
41,233,1018.7294,1004.447703297647
41,234,1019.096,1004.7525522232081
41,235,1019.46484,1005.0581511276552
41,236,1019.83563,1005.364232317084
41,237,1020.208,1005.67052809759
41,238,1020.5815,1005.976770775268
41,239,1020.9558,1006.282692656212
41,240,1021.33057,1006.5880260465191
41,241,1021.7054,1006.892503252283
41,242,1022.0799,1007.195856579599
41,243,1022.4538,1007.4978183345629
41,244,1022.82666,1007.798120823269
41,245,1023.1981,1008.0964963518121
41,246,1023.5679,1008.3926772262881
41,247,1023.93555,1008.686395752792
41,248,1024.3008,1008.9773842374179
41,249,1024.6632,1009.265374986262
41,250,1025.0226,1009.55010030542
41,251,1025.3784,1009.831292500985
41,252,1025.7303,1010.108683879053
41,253,1026.0781,1010.38200674572
41,254,1026.4214,1010.6509934070801
41,255,1026.7599,1010.915376169228
41,256,1027.093,1011.17488733826
41,257,1027.4205,1011.429259220271
41,258,1027.7422,1011.678224121355
41,259,1028.0576,1011.921514347608
41,260,1028.3663,1012.158862205124
41,261,1028.6681,1012.39
41,262,1028.9624,1012.614756012665
41,263,1029.2494,1012.83334242089
41,264,1029.53,1013.0460673767819
41,265,1029.8058,1013.253239032446
41,266,1030.0765,1013.45516553999
41,267,1030.3424,1013.652155051519
41,268,1030.6039,1013.844515719139
41,269,1030.8605,1014.032555694957
41,270,1031.1125,1014.216583131078
41,271,1031.3604,1014.39690617961
41,272,1031.6038,1014.573832992659
41,273,1031.843,1014.74767172233
41,274,1032.078,1014.9187305207302
41,275,1032.3088,1015.087317539965
41,276,1032.5358,1015.2537409321421
41,277,1032.7588,1015.418308849366
41,278,1032.978,1015.5813294437442
41,279,1033.1936,1015.743110867382
41,280,1033.4055,1015.903961272387
41,281,1033.6139,1016.0641888108642
41,282,1033.8187,1016.22410163492
41,283,1034.0201,1016.384007896661
41,284,1034.2184,1016.544215748193
41,285,1034.4133,1016.705033341623
41,286,1034.605,1016.866768829057
41,287,1034.7937,1017.0297303625999
41,288,1034.9795,1017.19422609436
41,289,1035.1622,1017.360564176443
41,290,1035.3422,1017.529052760954
42,0,968.44543,974.5997115224653
42,1,968.5466,974.6390724568952
42,2,968.64905,974.6779991335238
42,3,968.75287,974.7165080400766
42,4,968.8579,974.7546156642793
42,5,968.9643,974.7923384938564
42,6,969.0717,974.8296930165335
42,7,969.18024,974.8666957200356
42,8,969.28986,974.9033630920887
42,9,969.4004,974.939711620417
42,10,969.5119,974.9757577927465
42,11,969.62427,975.0115180968023
42,12,969.7374,975.0470090203094
42,13,969.8514,975.0822470509929
42,14,969.96594,975.1172486765788
42,15,970.0812,975.1520303847916
42,16,970.1971,975.1866086633571
42,17,970.3134,975.2210000000001
42,18,970.4303,975.2552148952259
42,19,970.54956,975.2892399006599
42,20,970.6779,975.3230555807072
42,21,970.8193,975.3566424997728
42,22,970.973,975.389981222262
42,23,971.1383,975.42305231258
42,24,971.31433,975.4558363351321
42,25,971.5005,975.4883138543231
42,26,971.6958,975.5204654345584
42,27,971.89966,975.5522716402432
42,28,972.11115,975.5837130357826
42,29,972.3295,975.6147701855818
42,30,972.55414,975.6454236540461
42,31,972.7841,975.6756540055802
42,32,973.0186,975.7054418045897
42,33,973.25714,975.7347676154797
42,34,973.4986,975.7636120026553
42,35,973.74243,975.7919555305218
42,36,973.9878,975.819778763484
42,37,974.2339,975.8470622659476
42,38,974.48004,975.8737866023174
42,39,974.72546,975.899932336999
42,40,974.96924,975.9254800343967
42,41,975.2108,975.9504102589166
42,42,975.4493,975.9747035749632
42,43,975.68396,975.998340546942
42,44,975.91394,976.0213017392583
42,45,976.1387,976.043567716317
42,46,976.3572,976.0651190425235
42,47,976.5689,976.0859362822828
42,48,976.773,976.1059999999999
42,49,976.9686,976.1253177925533
42,50,977.1584,976.1440053867123
42,51,977.3522,976.1622055417198
42,52,977.5565,976.1800610168182
42,53,977.7701,976.19771457125
42,54,977.99194,976.2153089642578
42,55,978.2209,976.2329869550846
42,56,978.4558,976.2508913029724
42,57,978.69556,976.2691647671642
42,58,978.93884,976.2879501069023
42,59,979.1847,976.3073900814296
42,60,979.4319,976.3276274499883
42,61,979.67944,976.3488049718213
42,62,979.9261,976.371065406171
42,63,980.17065,976.3945515122804
42,64,980.4121,976.4194060493915
42,65,980.64923,976.4457717767472
42,66,980.881,976.4737914535899
42,67,981.1062,976.5036078391626
42,68,981.32367,976.5353636927072
42,69,981.5324,976.569201773467
42,70,981.73114,976.6052648406841
42,71,981.9189,976.6436956536012
42,72,982.0944,976.684636971461
42,73,982.2567,976.728231553506
42,74,982.4045,976.7746221589788
42,75,982.53687,976.8239515471221
42,76,982.65234,976.8763624771782
42,77,982.75024,976.9319977083901
42,78,982.82916,976.991
42,79,982.88794,977.0534675331088
42,80,982.9291,977.1193201762495
42,81,982.96344,977.1884332198136
42,82,982.9987,977.2606819541923
42,83,983.0352,977.3359416697765
42,84,983.0727,977.414087656958
42,85,983.11115,977.4949952061278
42,86,983.1505,977.5785396076772
42,87,983.191,977.6645961519973
42,88,983.2321,977.7530401294802
42,89,983.27423,977.8437468305158
42,90,983.3171,977.9365915454963
42,91,983.3608,978.0314495648126
42,92,983.40515,978.1281961788563
42,93,983.4502,978.2267066780184
42,94,983.49603,978.3268563526904
42,95,983.54236,978.4285204932632
42,96,983.5893,978.5315743901284
42,97,983.63684,978.6358933336771
42,98,983.6849,978.7413526143008
42,99,983.7334,978.8478275223904
42,100,983.78235,978.9551933483373
42,101,983.83167,979.0633253825329
42,102,983.88135,979.1720989153682
42,103,983.9314,979.2813892372352
42,104,983.9816,979.3910716385241
42,105,984.0323,979.5010214096268
42,106,984.0831,979.6111138409344
42,107,984.13403,979.7212242228384
42,108,984.1852,979.8312278457298
42,109,984.2364,979.941
42,110,984.2877,980.0504274656605
42,111,984.33875,980.1594429812043
42,112,984.38904,980.2679907747444
42,113,984.4377,980.3760150743943
42,114,984.4852,980.4834601082667
42,115,984.5315,980.5902701044756
42,116,984.5765,980.6963892911332
42,117,984.6204,980.8017618963535
42,118,984.6632,980.9063321482495
42,119,984.705,981.0100442749341
42,120,984.7458,981.1128425045208
42,121,984.7858,981.2146710651225
42,122,984.8249,981.3154741848527
42,123,984.8633,981.4151960918248
42,124,984.9009,981.5137810141514
42,125,984.9379,981.6111731799458
42,126,984.9744,981.7073168173217
42,127,985.0103,981.802156154392
42,128,985.0457,981.89563541927
42,129,985.0808,981.9876988400687
42,130,985.11554,982.0782906449011
42,131,985.14996,982.167355061881
42,132,985.18427,982.2548363191212
42,133,985.2184,982.3406786447351
42,134,985.25244,982.4248262668353
42,135,985.28644,982.5072234135359
42,136,985.3204,982.5878143129496
42,137,985.35455,982.6665431931896
42,138,985.3888,982.7433542823693
42,139,985.42334,982.8181918086017
42,140,985.4581,982.8910000000002
42,141,985.4932,982.9618039415283
42,142,985.5289,983.0309521455537
42,143,985.5649,983.0988739812938
42,144,985.60144,983.1659988179663
42,145,985.63873,983.2327560247896
42,146,985.6768,983.2995749709809
42,147,985.71594,983.3668850257582
42,148,985.75616,983.4351155583397
42,149,985.79767,983.5046959379429
42,150,985.8405,983.5760555337854
42,151,985.88495,983.6496237150851
42,152,985.931,983.7258298510602
42,153,985.97894,983.8051033109281
42,154,986.0288,983.8878734639071
42,155,986.08075,983.9745696792144
42,156,986.13495,984.0656213260684
42,157,986.19147,984.1614577736865
42,158,986.2506,984.2625083912866
42,159,986.3123,984.3692025480865
42,160,986.37683,984.4819696133043
42,161,986.4442,984.6012389561575
42,162,986.5148,984.727439945864
42,163,986.58844,984.8610019516418
42,164,986.66547,985.0023543427086
42,165,986.746,985.151926488282
42,166,986.83014,985.3101477575801
42,167,986.918,985.4774475198207
42,168,987.0098,985.6542551442213
42,169,987.10565,985.8410000000001
42,170,987.2056,986.0379701073407
42,171,987.3127,986.2448880902894
42,172,987.4358,986.4613352238591
42,173,987.5808,986.6868927830621
42,174,987.7465,986.9211420429111
42,175,987.932,987.1636642784184
42,176,988.1361,987.4140407645968
42,177,988.358,987.6718527764584
42,178,988.5963,987.9366815890162
42,179,988.8504,988.2081084772824
42,180,989.119,988.4857147162693
42,181,989.40106,988.7690815809896
42,182,989.69556,989.0577903464562
42,183,990.0015,989.351422287681
42,184,990.3179,989.6495586796768
42,185,990.6436,989.9517807974561
42,186,990.9776,990.2576699160314
42,187,991.3189,990.5668073104151
42,188,991.6665,990.87877425562
42,189,992.0194,991.1931520266581
42,190,992.3764,991.5095218985424
42,191,992.7366,991.8274651462851
42,192,993.09894,992.1465630448992
42,193,993.46234,992.4663968693962
42,194,993.8259,992.7865478947898
42,195,994.18866,993.1065973960915
42,196,994.5494,993.4261266483144
42,197,994.90717,993.7447169264708
42,198,995.261,994.0619495055735
42,199,995.6098,994.3774056606345
42,200,995.9527,994.6906666666669
42,201,996.2886,995.0014082230057
42,202,996.61755,995.3096837262786
42,203,996.9428,995.6156409974369
42,204,997.2669,995.919427857431
42,205,997.5897,996.2211921272116
42,206,997.9116,996.5210816277296
42,207,998.23236,996.8192441799358
42,208,998.55225,997.1158276047809
42,209,998.8711,997.4109797232154
42,210,999.189,997.7048483561904
42,211,999.5062,997.9975813246565
42,212,999.82263,998.2893264495647
42,213,1000.1382,998.5802315518655
42,214,1000.4532,998.8704444525093
42,215,1000.7674,999.1601129724475
42,216,1001.0811,999.4493849326306
42,217,1001.3943,999.7384081540096
42,218,1001.707,1000.0273304575351
42,219,1002.01917,1000.316299664157
42,220,1002.33093,1000.6054635948279
42,221,1002.6425,1000.894970070496
42,222,1002.9536,1001.1849669121149
42,223,1003.2645,1001.475601940634
42,224,1003.57526,1001.767022977003
42,225,1003.8858,1002.0593778421749
42,226,1004.1962,1002.352814357099
42,227,1004.5066,1002.6474803427249
42,228,1004.81696,1002.943523620006
42,229,1005.1273,1003.241092009892
42,230,1005.4378,1003.5403333333331
42,231,1005.7485,1003.8413261588049
42,232,1006.05927,1004.1438720448781
42,233,1006.3703,1004.447703297647
42,234,1006.68164,1004.7525522232081
42,235,1006.9932,1005.0581511276552
42,236,1007.3049,1005.364232317084
42,237,1007.6166,1005.67052809759
42,238,1007.9281,1005.976770775268
42,239,1008.23944,1006.282692656212
42,240,1008.5505,1006.5880260465191
42,241,1008.86115,1006.892503252283
42,242,1009.17114,1007.195856579599
42,243,1009.4806,1007.4978183345629
42,244,1009.78937,1007.798120823269
42,245,1010.0973,1008.0964963518121
42,246,1010.40436,1008.3926772262881
42,247,1010.7103,1008.686395752792
42,248,1011.01514,1008.9773842374179
42,249,1011.3189,1009.265374986262
42,250,1011.6213,1009.55010030542
42,251,1011.92224,1009.831292500985
42,252,1012.22174,1010.108683879053
42,253,1012.51965,1010.38200674572
42,254,1012.8159,1010.6509934070801
42,255,1013.1104,1010.915376169228
42,256,1013.4031,1011.17488733826
42,257,1013.6937,1011.429259220271
42,258,1013.9824,1011.678224121355
42,259,1014.269,1011.921514347608
42,260,1014.5532,1012.158862205124
42,261,1014.83514,1012.39
42,262,1015.1147,1012.614756012665
42,263,1015.3916,1012.83334242089
42,264,1015.66626,1013.0460673767819
42,265,1015.9388,1013.253239032446
42,266,1016.2092,1013.45516553999
42,267,1016.4778,1013.652155051519
42,268,1016.7445,1013.844515719139
42,269,1017.0094,1014.032555694957
42,270,1017.2725,1014.216583131078
42,271,1017.53406,1014.39690617961
42,272,1017.7939,1014.573832992659
42,273,1018.05225,1014.74767172233
42,274,1018.30914,1014.9187305207302
42,275,1018.56464,1015.087317539965
42,276,1018.8187,1015.2537409321421
42,277,1019.07153,1015.418308849366
42,278,1019.32324,1015.5813294437442
42,279,1019.5737,1015.743110867382
42,280,1019.82306,1015.903961272387
42,281,1020.07153,1016.0641888108642
42,282,1020.31903,1016.22410163492
42,283,1020.5655,1016.384007896661
42,284,1020.81116,1016.544215748193
42,285,1021.05615,1016.705033341623
42,286,1021.30023,1016.866768829057
42,287,1021.54376,1017.0297303625999
42,288,1021.7866,1017.19422609436
42,289,1022.02893,1017.360564176443
42,290,1022.27075,1017.529052760954
43,0,963.6677,974.5997115224653
43,1,963.7644,974.6390724568952
43,2,963.86334,974.6779991335238
43,3,963.9645,974.7165080400766
43,4,964.06757,974.7546156642793
43,5,964.1725,974.7923384938564
43,6,964.27905,974.8296930165335
43,7,964.3869,974.8666957200356
43,8,964.4961,974.9033630920887
43,9,964.6064,974.939711620417
43,10,964.71765,974.9757577927465
43,11,964.8295,975.0115180968023
43,12,964.94196,975.0470090203094
43,13,965.0548,975.0822470509929
43,14,965.16785,975.1172486765788
43,15,965.2809,975.1520303847916
43,16,965.39374,975.1866086633571
43,17,965.5062,975.2210000000001
43,18,965.6182,975.2552148952259
43,19,965.7317,975.2892399006599
43,20,965.853,975.3230555807072
43,21,965.986,975.3566424997728
43,22,966.12994,975.389981222262
43,23,966.28406,975.42305231258
43,24,966.44763,975.4558363351321
43,25,966.6199,975.4883138543231
43,26,966.8,975.5204654345584
43,27,966.98737,975.5522716402432
43,28,967.18115,975.5837130357826
43,29,967.3805,975.6147701855818
43,30,967.5849,975.6454236540461
43,31,967.79333,975.6756540055802
43,32,968.0053,975.7054418045897
43,33,968.21985,975.7347676154797
43,34,968.43634,975.7636120026553
43,35,968.65393,975.7919555305218
43,36,968.872,975.819778763484
43,37,969.08966,975.8470622659476
43,38,969.3062,975.8737866023174
43,39,969.521,975.899932336999
43,40,969.73303,975.9254800343967
43,41,969.9418,975.9504102589166
43,42,970.1464,975.9747035749632
43,43,970.3462,975.998340546942
43,44,970.5403,976.0213017392583
43,45,970.72815,976.043567716317
43,46,970.9088,976.0651190425235
43,47,971.0815,976.0859362822828
43,48,971.24567,976.1059999999999
43,49,971.4005,976.1253177925533
43,50,971.54834,976.1440053867123
43,51,971.69836,976.1622055417198
43,52,971.85614,976.1800610168182
43,53,972.02106,976.19771457125
43,54,972.1921,976.2153089642578
43,55,972.3684,976.2329869550846
43,56,972.5492,976.2508913029724
43,57,972.73364,976.2691647671642
43,58,972.92084,976.2879501069023
43,59,973.1099,976.3073900814296
43,60,973.3001,976.3276274499883
43,61,973.4904,976.3488049718213
43,62,973.68024,976.371065406171
43,63,973.8685,976.3945515122804
43,64,974.0545,976.4194060493915
43,65,974.23737,976.4457717767472
43,66,974.4162,976.4737914535899
43,67,974.5902,976.5036078391626
43,68,974.7585,976.5353636927072
43,69,974.9203,976.569201773467
43,70,975.07477,976.6052648406841
43,71,975.221,976.6436956536012
43,72,975.3582,976.684636971461
43,73,975.4856,976.728231553506
43,74,975.6023,976.7746221589788
43,75,975.7074,976.8239515471221
43,76,975.8001,976.8763624771782
43,77,975.8796,976.9319977083901
43,78,975.945,976.991
43,79,975.99554,977.0534675331088
43,80,976.0331,977.1193201762495
43,81,976.0662,977.1884332198136
43,82,976.10065,977.2606819541923
43,83,976.1361,977.3359416697765
43,84,976.1729,977.414087656958
43,85,976.2109,977.4949952061278
43,86,976.2498,977.5785396076772
43,87,976.2898,977.6645961519973
43,88,976.3309,977.7530401294802
43,89,976.37286,977.8437468305158
43,90,976.4157,977.9365915454963
43,91,976.4595,978.0314495648126
43,92,976.5041,978.1281961788563
43,93,976.5494,978.2267066780184
43,94,976.5955,978.3268563526904
43,95,976.6423,978.4285204932632
43,96,976.6897,978.5315743901284
43,97,976.73773,978.6358933336771
43,98,976.7864,978.7413526143008
43,99,976.8354,978.8478275223904
