run_id,time_index,prediction,actual
38,126,972.57776,981.7073168173217
38,127,972.6036,981.802156154392
38,128,972.62897,981.89563541927
38,129,972.65436,981.9876988400687
38,130,972.6797,982.0782906449011
38,131,972.70514,982.167355061881
38,132,972.73083,982.2548363191212
38,133,972.7569,982.3406786447351
38,134,972.78357,982.4248262668353
38,135,972.81085,982.5072234135359
38,136,972.83905,982.5878143129496
38,137,972.86804,982.6665431931896
38,138,972.89825,982.7433542823693
38,139,972.92957,982.8181918086017
38,140,972.96234,982.8910000000002
38,141,972.9966,982.9618039415283
38,142,973.0324,983.0309521455537
38,143,973.07,983.0988739812938
38,144,973.10925,983.1659988179663
38,145,973.15045,983.2327560247896
38,146,973.19336,983.2995749709809
38,147,973.2382,983.3668850257582
38,148,973.28503,983.4351155583397
38,149,973.3338,983.5046959379429
38,150,973.3846,983.5760555337854
38,151,973.4374,983.6496237150851
38,152,973.4924,983.7258298510602
38,153,973.54944,983.8051033109281
38,154,973.6087,983.8878734639071
38,155,973.67017,983.9745696792144
38,156,973.73395,984.0656213260684
38,157,973.80005,984.1614577736865
38,158,973.8685,984.2625083912866
38,159,973.9394,984.3692025480865
38,160,974.0127,984.4819696133043
38,161,974.08844,984.6012389561575
38,162,974.1668,984.727439945864
38,163,974.2477,984.8610019516418
38,164,974.3311,985.0023543427086
38,165,974.41736,985.151926488282
38,166,974.5061,985.3101477575801
38,167,974.5978,985.4774475198207
38,168,974.6922,985.6542551442213
38,169,974.78937,985.8410000000001
38,170,974.88947,986.0379701073407
38,171,974.99457,986.2448880902894
38,172,975.11115,986.4613352238591
38,173,975.24316,986.6868927830621
38,174,975.3898,986.9211420429111
38,175,975.5505,987.1636642784184
38,176,975.7245,987.4140407645968
38,177,975.91113,987.6718527764584
38,178,976.1097,987.9366815890162
38,179,976.3195,988.2081084772824
38,180,976.5399,988.4857147162693
38,181,976.7702,988.7690815809896
38,182,977.00964,989.0577903464562
38,183,977.2575,989.351422287681
38,184,977.5132,989.6495586796768
38,185,977.77606,989.9517807974561
38,186,978.04535,990.2576699160314
38,187,978.3203,990.5668073104151
38,188,978.6003,990.87877425562
38,189,978.8847,991.1931520266581
38,190,979.1727,991.5095218985424
38,191,979.4638,991.8274651462851
38,192,979.75714,992.1465630448992
38,193,980.0521,992.4663968693962
38,194,980.348,992.7865478947898
38,195,980.6442,993.1065973960915
38,196,980.9399,993.4261266483144
38,197,981.23456,993.7447169264708
38,198,981.52734,994.0619495055735
38,199,981.8176,994.3774056606345
38,200,982.10486,994.6906666666669
38,201,982.3882,995.0014082230057
38,202,982.6678,995.3096837262786
38,203,982.94507,995.6156409974369
38,204,983.22125,995.919427857431
38,205,983.4966,996.2211921272116
38,206,983.771,996.5210816277296
38,207,984.0445,996.8192441799358
38,208,984.3174,997.1158276047809
38,209,984.58923,997.4109797232154
38,210,984.8605,997.7048483561904
38,211,985.1311,997.9975813246565
38,212,985.401,998.2893264495647
38,213,985.6705,998.5802315518655
38,214,985.9393,998.8704444525093
38,215,986.20764,999.1601129724475
38,216,986.4755,999.4493849326306
38,217,986.7429,999.7384081540096
38,218,987.01013,1000.0273304575351
38,219,987.27686,1000.316299664157
38,220,987.5435,1000.6054635948279
38,221,987.8099,1000.894970070496
38,222,988.076,1001.1849669121149
38,223,988.34204,1001.475601940634
38,224,988.608,1001.767022977003
38,225,988.87384,1002.0593778421749
38,226,989.13983,1002.352814357099
38,227,989.4058,1002.6474803427249
38,228,989.6719,1002.943523620006
38,229,989.93805,1003.241092009892
38,230,990.20435,1003.5403333333331
38,231,990.471,1003.8413261588049
38,232,990.73724,1004.1438720448781
38,233,991.001,1004.447703297647
38,234,991.26074,1004.7525522232081
38,235,991.517,1005.0581511276552
38,236,991.7701,1005.364232317084
38,237,992.0204,1005.67052809759
38,238,992.2683,1005.976770775268
38,239,992.5141,1006.282692656212
38,240,992.7583,1006.5880260465191
38,241,993.0011,1006.892503252283
38,242,993.24304,1007.195856579599
38,243,993.48444,1007.4978183345629
38,244,993.72546,1007.798120823269
38,245,993.96686,1008.0964963518121
38,246,994.2086,1008.3926772262881
38,247,994.4514,1008.686395752792
38,248,994.69543,1008.9773842374179
38,249,994.9411,1009.265374986262
38,250,995.18884,1009.55010030542
38,251,995.4389,1009.831292500985
38,252,995.6918,1010.108683879053
38,253,995.94775,1010.38200674572
38,254,996.2073,1010.6509934070801
38,255,996.4706,1010.915376169228
38,256,996.7382,1011.17488733826
38,257,997.01044,1011.429259220271
38,258,997.28766,1011.678224121355
38,259,997.57007,1011.921514347608
38,260,997.8583,1012.158862205124
38,261,998.1525,1012.39
38,262,998.4532,1012.614756012665
38,263,998.75995,1012.83334242089
38,264,999.07086,1013.0460673767819
38,265,999.38434,1013.253239032446
38,266,999.70056,1013.45516553999
38,267,1000.0195,1013.652155051519
38,268,1000.3414,1013.844515719139
38,269,1000.66614,1014.032555694957
38,270,1000.9938,1014.216583131078
38,271,1001.3247,1014.39690617961
38,272,1001.6586,1014.573832992659
38,273,1001.9958,1014.74767172233
38,274,1002.3363,1014.9187305207302
38,275,1002.68024,1015.087317539965
38,276,1003.02747,1015.2537409321421
38,277,1003.3783,1015.418308849366
38,278,1003.7328,1015.5813294437442
38,279,1004.0909,1015.743110867382
38,280,1004.45276,1015.903961272387
38,281,1004.8183,1016.0641888108642
38,282,1005.1879,1016.22410163492
38,283,1005.56134,1016.384007896661
38,284,1005.9388,1016.544215748193
38,285,1006.3203,1016.705033341623
38,286,1006.70593,1016.866768829057
38,287,1007.0959,1017.0297303625999
38,288,1007.49005,1017.19422609436
38,289,1007.88855,1017.360564176443
38,290,1008.2915,1017.529052760954
39,0,966.9105,974.5997115224653
39,1,967.0078,974.6390724568952
39,2,967.1068,974.6779991335238
39,3,967.2075,974.7165080400766
39,4,967.30975,974.7546156642793
39,5,967.4133,974.7923384938564
39,6,967.5184,974.8296930165335
39,7,967.6245,974.8666957200356
39,8,967.7318,974.9033630920887
39,9,967.84015,974.939711620417
39,10,967.94934,974.9757577927465
39,11,968.0592,975.0115180968023
39,12,968.16986,975.0470090203094
39,13,968.2811,975.0822470509929
39,14,968.39276,975.1172486765788
39,15,968.50476,975.1520303847916
39,16,968.6172,975.1866086633571
39,17,968.72955,975.2210000000001
39,18,968.842,975.2552148952259
39,19,968.9564,975.2892399006599
39,20,969.0789,975.3230555807072
39,21,969.2136,975.3566424997728
39,22,969.3597,975.389981222262
39,23,969.51636,975.42305231258
39,24,969.6829,975.4558363351321
39,25,969.85864,975.4883138543231
39,26,970.04285,975.5204654345584
39,27,970.23456,975.5522716402432
39,28,970.4333,975.5837130357826
39,29,970.63806,975.6147701855818
39,30,970.8483,975.6454236540461
39,31,971.0633,975.6756540055802
39,32,971.28217,975.7054418045897
39,33,971.50415,975.7347676154797
39,34,971.7287,975.7636120026553
39,35,971.9549,975.7919555305218
39,36,972.182,975.819778763484
39,37,972.40936,975.8470622659476
39,38,972.6363,975.8737866023174
39,39,972.8618,975.899932336999
39,40,973.08545,975.9254800343967
39,41,973.30634,975.9504102589166
39,42,973.5237,975.9747035749632
39,43,973.7368,975.998340546942
39,44,973.94507,976.0213017392583
39,45,974.1476,976.043567716317
39,46,974.3437,976.0651190425235
39,47,974.5326,976.0859362822828
39,48,974.7136,976.1059999999999
39,49,974.8861,976.1253177925533
39,50,975.0522,976.1440053867123
39,51,975.22095,976.1622055417198
39,52,975.3987,976.1800610168182
39,53,975.58453,976.19771457125
39,54,975.7774,976.2153089642578
39,55,975.9762,976.2329869550846
39,56,976.18024,976.2508913029724
39,57,976.38837,976.2691647671642
39,58,976.5997,976.2879501069023
39,59,976.81305,976.3073900814296
39,60,977.0279,976.3276274499883
39,61,977.2429,976.3488049718213
39,62,977.45734,976.371065406171
39,63,977.67,976.3945515122804
39,64,977.8802,976.4194060493915
39,65,978.0868,976.4457717767472
39,66,978.28894,976.4737914535899
39,67,978.48553,976.5036078391626
39,68,978.6758,976.5353636927072
39,69,978.85876,976.569201773467
39,70,979.0334,976.6052648406841
39,71,979.1988,976.6436956536012
39,72,979.35394,976.684636971461
39,73,979.49805,976.728231553506
39,74,979.62994,976.7746221589788
39,75,979.74884,976.8239515471221
39,76,979.85376,976.8763624771782
39,77,979.9437,976.9319977083901
39,78,980.0177,976.991
39,79,980.0749,977.0534675331088
39,80,980.1172,977.1193201762495
39,81,980.1539,977.1884332198136
39,82,980.1919,977.2606819541923
39,83,980.2312,977.3359416697765
39,84,980.27185,977.414087656958
39,85,980.3138,977.4949952061278
39,86,980.3568,977.5785396076772
39,87,980.40106,977.6645961519973
39,88,980.4463,977.7530401294802
39,89,980.4926,977.8437468305158
39,90,980.5399,977.9365915454963
39,91,980.5882,978.0314495648126
39,92,980.6373,978.1281961788563
39,93,980.6874,978.2267066780184
39,94,980.7381,978.3268563526904
39,95,980.7897,978.4285204932632
39,96,980.8419,978.5315743901284
39,97,980.89484,978.6358933336771
39,98,980.9483,978.7413526143008
39,99,981.0023,978.8478275223904
39,100,981.05695,978.9551933483373
39,101,981.112,979.0633253825329
39,102,981.1675,979.1720989153682
39,103,981.22327,979.2813892372352
39,104,981.27936,979.3910716385241
39,105,981.3359,979.5010214096268
39,106,981.3925,979.6111138409344
39,107,981.4493,979.7212242228384
39,108,981.50616,979.8312278457298
39,109,981.56323,979.941
39,110,981.6202,980.0504274656605
39,111,981.6769,980.1594429812043
39,112,981.7324,980.2679907747444
39,113,981.786,980.3760150743943
39,114,981.8379,980.4834601082667
39,115,981.8881,980.5902701044756
39,116,981.9368,980.6963892911332
39,117,981.98395,980.8017618963535
39,118,982.02985,980.9063321482495
39,119,982.07446,981.0100442749341
39,120,982.1178,981.1128425045208
39,121,982.1601,981.2146710651225
39,122,982.2013,981.3154741848527
39,123,982.2417,981.4151960918248
39,124,982.28125,981.5137810141514
39,125,982.32,981.6111731799458
39,126,982.3582,981.7073168173217
39,127,982.3958,981.802156154392
39,128,982.43304,981.89563541927
39,129,982.4697,981.9876988400687
39,130,982.5063,982.0782906449011
39,131,982.5426,982.167355061881
39,132,982.57874,982.2548363191212
39,133,982.615,982.3406786447351
39,134,982.65137,982.4248262668353
39,135,982.68787,982.5072234135359
39,136,982.7247,982.5878143129496
39,137,982.7617,982.6665431931896
39,138,982.7993,982.7433542823693
39,139,982.8375,982.8181918086017
39,140,982.8763,982.8910000000002
39,141,982.9157,982.9618039415283
39,142,982.9561,983.0309521455537
39,143,982.9974,983.0988739812938
39,144,983.03955,983.1659988179663
39,145,983.0828,983.2327560247896
39,146,983.12744,983.2995749709809
39,147,983.1732,983.3668850257582
39,148,983.22064,983.4351155583397
39,149,983.26965,983.5046959379429
39,150,983.3203,983.5760555337854
39,151,983.3728,983.6496237150851
39,152,983.4273,983.7258298510602
39,153,983.4839,983.8051033109281
39,154,983.54266,983.8878734639071
39,155,983.6037,983.9745696792144
39,156,983.66724,984.0656213260684
39,157,983.7333,984.1614577736865
39,158,983.8022,984.2625083912866
39,159,983.8738,984.3692025480865
39,160,983.9483,984.4819696133043
39,161,984.02594,984.6012389561575
39,162,984.1066,984.727439945864
39,163,984.19073,984.8610019516418
39,164,984.2782,985.0023543427086
39,165,984.36926,985.151926488282
39,166,984.46387,985.3101477575801
39,167,984.5624,985.4774475198207
39,168,984.66473,985.6542551442213
39,169,984.7711,985.8410000000001
39,170,984.8817,986.0379701073407
39,171,984.9988,986.2448880902894
39,172,985.13025,986.4613352238591
39,173,985.28125,986.6868927830621
39,174,985.45087,986.9211420429111
39,175,985.63824,987.1636642784184
39,176,985.84235,987.4140407645968
39,177,986.0624,987.6718527764584
39,178,986.29736,987.9366815890162
39,179,986.5464,988.2081084772824
39,180,986.80865,988.4857147162693
39,181,987.08307,988.7690815809896
39,182,987.3689,989.0577903464562
39,183,987.6652,989.351422287681
39,184,987.97107,989.6495586796768
39,185,988.2855,989.9517807974561
39,186,988.6076,990.2576699160314
39,187,988.9367,990.5668073104151
39,188,989.2716,990.87877425562
39,189,989.6115,991.1931520266581
39,190,989.9556,991.5095218985424
39,191,990.3029,991.8274651462851
39,192,990.65247,992.1465630448992
39,193,991.00354,992.4663968693962
39,194,991.35516,992.7865478947898
39,195,991.7064,993.1065973960915
39,196,992.05646,993.4261266483144
39,197,992.40424,993.7447169264708
39,198,992.7491,994.0619495055735
39,199,993.09,994.3774056606345
39,200,993.42615,994.6906666666669
39,201,993.7566,995.0014082230057
39,202,994.0813,995.3096837262786
39,203,994.40265,995.6156409974369
39,204,994.7227,995.919427857431
39,205,995.04175,996.2211921272116
39,206,995.35956,996.5210816277296
39,207,995.6763,996.8192441799358
39,208,995.9921,997.1158276047809
39,209,996.30695,997.4109797232154
39,210,996.62085,997.7048483561904
39,211,996.934,997.9975813246565
39,212,997.2464,998.2893264495647
39,213,997.55804,998.5802315518655
39,214,997.869,998.8704444525093
39,215,998.1794,999.1601129724475
39,216,998.4893,999.4493849326306
39,217,998.7987,999.7384081540096
39,218,999.10767,1000.0273304575351
39,219,999.4163,1000.316299664157
39,220,999.7247,1000.6054635948279
39,221,1000.0327,1000.894970070496
39,222,1000.3406,1001.1849669121149
39,223,1000.6483,1001.475601940634
39,224,1000.95593,1001.767022977003
39,225,1001.2636,1002.0593778421749
39,226,1001.5713,1002.352814357099
39,227,1001.8791,1002.6474803427249
39,228,1002.18713,1002.943523620006
39,229,1002.49524,1003.241092009892
39,230,1002.80365,1003.5403333333331
39,231,1003.1124,1003.8413261588049
39,232,1003.42114,1004.1438720448781
39,233,1003.72894,1004.447703297647
39,234,1004.0352,1004.7525522232081
39,235,1004.34033,1005.0581511276552
39,236,1004.64417,1005.364232317084
39,237,1004.9469,1005.67052809759
39,238,1005.24854,1005.976770775268
39,239,1005.5492,1006.282692656212
39,240,1005.84894,1006.5880260465191
39,241,1006.1479,1006.892503252283
39,242,1006.44604,1007.195856579599
39,243,1006.7436,1007.4978183345629
39,244,1007.04047,1007.798120823269
39,245,1007.3369,1008.0964963518121
39,246,1007.633,1008.3926772262881
39,247,1007.9287,1008.686395752792
39,248,1008.2242,1008.9773842374179
39,249,1008.5195,1009.265374986262
39,250,1008.8149,1009.55010030542
39,251,1009.1102,1009.831292500985
39,252,1009.4057,1010.108683879053
39,253,1009.7014,1010.38200674572
39,254,1009.9975,1010.6509934070801
39,255,1010.29395,1010.915376169228
39,256,1010.5909,1011.17488733826
39,257,1010.8885,1011.429259220271
39,258,1011.1867,1011.678224121355
39,259,1011.4857,1011.921514347608
39,260,1011.7856,1012.158862205124
39,261,1012.0865,1012.39
39,262,1012.3883,1012.614756012665
39,263,1012.6909,1012.83334242089
39,264,1012.99335,1013.0460673767819
39,265,1013.2954,1013.253239032446
39,266,1013.597,1013.45516553999
39,267,1013.8984,1013.652155051519
39,268,1014.1995,1013.844515719139
39,269,1014.5007,1014.032555694957
39,270,1014.8018,1014.216583131078
39,271,1015.1031,1014.39690617961
39,272,1015.40466,1014.573832992659
39,273,1015.7064,1014.74767172233
39,274,1016.0088,1014.9187305207302
39,275,1016.3116,1015.087317539965
39,276,1016.6151,1015.2537409321421
39,277,1016.91925,1015.418308849366
39,278,1017.2244,1015.5813294437442
39,279,1017.5304,1015.743110867382
39,280,1017.8374,1015.903961272387
39,281,1018.1455,1016.0641888108642
39,282,1018.45483,1016.22410163492
39,283,1018.7655,1016.384007896661
39,284,1019.0775,1016.544215748193
39,285,1019.3911,1016.705033341623
39,286,1019.7063,1016.866768829057
39,287,1020.0231,1017.0297303625999
39,288,1020.3417,1017.19422609436
39,289,1020.66205,1017.360564176443
39,290,1020.9845,1017.529052760954
40,0,965.7989,974.5997115224653
40,1,965.89764,974.6390724568952
40,2,965.9972,974.6779991335238
40,3,966.0975,974.7165080400766
40,4,966.19855,974.7546156642793
40,5,966.3002,974.7923384938564
40,6,966.40247,974.8296930165335
40,7,966.5052,974.8666957200356
40,8,966.6083,974.9033630920887
40,9,966.7118,974.939711620417
40,10,966.8157,974.9757577927465
40,11,966.9197,975.0115180968023
40,12,967.0238,975.0470090203094
40,13,967.12805,975.0822470509929
40,14,967.2323,975.1172486765788
40,15,967.33636,975.1520303847916
40,16,967.44037,975.1866086633571
40,17,967.54425,975.2210000000001
40,18,967.64777,975.2552148952259
40,19,967.7525,975.2892399006599
40,20,967.86334,975.3230555807072
40,21,967.98334,975.3566424997728
40,22,968.11194,975.389981222262
40,23,968.24854,975.42305231258
40,24,968.39264,975.4558363351321
40,25,968.54364,975.4883138543231
40,26,968.7011,975.5204654345584
40,27,968.8644,975.5522716402432
40,28,969.0328,975.5837130357826
40,29,969.206,975.6147701855818
40,30,969.3833,975.6454236540461
40,31,969.5643,975.6756540055802
40,32,969.7483,975.7054418045897
40,33,969.93475,975.7347676154797
40,34,970.12317,975.7636120026553
40,35,970.3129,975.7919555305218
40,36,970.5035,975.819778763484
40,37,970.69446,975.8470622659476
40,38,970.885,975.8737866023174
40,39,971.0748,975.899932336999
40,40,971.2633,975.9254800343967
40,41,971.44977,975.9504102589166
40,42,971.63385,975.9747035749632
40,43,971.8148,975.998340546942
40,44,971.99225,976.0213017392583
40,45,972.16565,976.043567716317
40,46,972.3342,976.0651190425235
40,47,972.49774,976.0859362822828
40,48,972.6555,976.1059999999999
40,49,972.80695,976.1253177925533
40,50,972.954,976.1440053867123
40,51,973.10406,976.1622055417198
40,52,973.26196,976.1800610168182
40,53,973.4269,976.19771457125
40,54,973.598,976.2153089642578
40,55,973.7746,976.2329869550846
40,56,973.9556,976.2508913029724
40,57,974.1403,976.2691647671642
40,58,974.3278,976.2879501069023
40,59,974.51746,976.3073900814296
40,60,974.70825,976.3276274499883
40,61,974.89935,976.3488049718213
40,62,975.09,976.371065406171
40,63,975.2794,976.3945515122804
40,64,975.46674,976.4194060493915
40,65,975.651,976.4457717767472
40,66,975.83167,976.4737914535899
40,67,976.0076,976.5036078391626
40,68,976.1783,976.5353636927072
40,69,976.3427,976.569201773467
40,70,976.50006,976.6052648406841
40,71,976.6495,976.6436956536012
40,72,976.7903,976.684636971461
40,73,976.92175,976.728231553506
40,74,977.0427,976.7746221589788
40,75,977.15265,976.8239515471221
40,76,977.2508,976.8763624771782
40,77,977.336,976.9319977083901
40,78,977.4077,976.991
40,79,977.4651,977.0534675331088
40,80,977.50977,977.1193201762495
40,81,977.54987,977.1884332198136
40,82,977.59125,977.2606819541923
40,83,977.63385,977.3359416697765
40,84,977.67773,977.414087656958
40,85,977.72266,977.4949952061278
40,86,977.7687,977.5785396076772
40,87,977.8159,977.6645961519973
40,88,977.864,977.7530401294802
40,89,977.9132,977.8437468305158
40,90,977.96326,977.9365915454963
40,91,978.0143,978.0314495648126
40,92,978.06616,978.1281961788563
40,93,978.1188,978.2267066780184
40,94,978.1722,978.3268563526904
40,95,978.2264,978.4285204932632
40,96,978.2812,978.5315743901284
40,97,978.33673,978.6358933336771
40,98,978.39276,978.7413526143008
40,99,978.44934,978.8478275223904
40,100,978.50653,978.9551933483373
40,101,978.56415,979.0633253825329
40,102,978.6222,979.1720989153682
40,103,978.6806,979.2813892372352
40,104,978.7394,979.3910716385241
40,105,978.7985,979.5010214096268
40,106,978.8577,979.6111138409344
40,107,978.9174,979.7212242228384
40,108,978.9771,979.8312278457298
40,109,979.0369,979.941
40,110,979.09686,980.0504274656605
40,111,979.1567,980.1594429812043
40,112,979.2157,980.2679907747444
40,113,979.27374,980.3760150743943
40,114,979.33075,980.4834601082667
40,115,979.3868,980.5902701044756
40,116,979.4418,980.6963892911332
40,117,979.49585,980.8017618963535
40,118,979.54895,980.9063321482495
40,119,979.60126,981.0100442749341
40,120,979.6527,981.1128425045208
40,121,979.70337,981.2146710651225
40,122,979.7531,981.3154741848527
40,123,979.80225,981.4151960918248
40,124,979.8506,981.5137810141514
40,125,979.8982,981.6111731799458
40,126,979.9452,981.7073168173217
40,127,979.9916,981.802156154392
40,128,980.03723,981.89563541927
40,129,980.0823,981.9876988400687
40,130,980.12695,982.0782906449011
40,131,980.17096,982.167355061881
40,132,980.2146,982.2548363191212
40,133,980.2577,982.3406786447351
40,134,980.3003,982.4248262668353
40,135,980.3427,982.5072234135359
40,136,980.3846,982.5878143129496
40,137,980.42615,982.6665431931896
40,138,980.46735,982.7433542823693
40,139,980.50836,982.8181918086017
40,140,980.5491,982.8910000000002
40,141,980.58966,982.9618039415283
40,142,980.63,983.0309521455537
40,143,980.67004,983.0988739812938
40,144,980.7104,983.1659988179663
40,145,980.75085,983.2327560247896
40,146,980.79175,983.2995749709809
40,147,980.83344,983.3668850257582
40,148,980.8758,983.4351155583397
40,149,980.9193,983.5046959379429
40,150,980.9642,983.5760555337854
40,151,981.0104,983.6496237150851
40,152,981.05835,983.7258298510602
40,153,981.10815,983.8051033109281
40,154,981.16,983.8878734639071
40,155,981.21423,983.9745696792144
40,156,981.2709,984.0656213260684
40,157,981.33026,984.1614577736865
40,158,981.3926,984.2625083912866
40,159,981.458,984.3692025480865
40,160,981.5267,984.4819696133043
40,161,981.5989,984.6012389561575
40,162,981.67487,984.727439945864
40,163,981.7547,984.8610019516418
40,164,981.8386,985.0023543427086
40,165,981.927,985.151926488282
40,166,982.01984,985.3101477575801
40,167,982.1174,985.4774475198207
40,168,982.21985,985.6542551442213
40,169,982.3275,985.8410000000001
40,170,982.4405,986.0379701073407
40,171,982.561,986.2448880902894
40,172,982.69574,986.4613352238591
40,173,982.8488,986.6868927830621
40,174,983.0195,986.9211420429111
40,175,983.2068,987.1636642784184
40,176,983.4098,987.4140407645968
40,177,983.6278,987.6718527764584
40,178,983.8598,987.9366815890162
40,179,984.10504,988.2081084772824
40,180,984.3625,988.4857147162693
40,181,984.6314,988.7690815809896
40,182,984.9108,989.0577903464562
40,183,985.19995,989.351422287681
40,184,985.498,989.6495586796768
40,185,985.80396,989.9517807974561
40,186,986.11707,990.2576699160314
40,187,986.4364,990.5668073104151
40,188,986.76117,990.87877425562
40,189,987.0904,991.1931520266581
40,190,987.42334,991.5095218985424
40,191,987.75903,991.8274651462851
40,192,988.09674,992.1465630448992
40,193,988.43567,992.4663968693962
40,194,988.7748,992.7865478947898
40,195,989.1133,993.1065973960915
40,196,989.45044,993.4261266483144
40,197,989.78546,993.7447169264708
40,198,990.11725,994.0619495055735
40,199,990.4452,994.3774056606345
40,200,990.7684,994.6906666666669
40,201,991.086,995.0014082230057
40,202,991.398,995.3096837262786
40,203,991.70667,995.6156409974369
40,204,992.0138,995.919427857431
40,205,992.3195,996.2211921272116
40,206,992.62396,996.5210816277296
40,207,992.92706,996.8192441799358
40,208,993.22894,997.1158276047809
40,209,993.5296,997.4109797232154
40,210,993.82916,997.7048483561904
40,211,994.1277,997.9975813246565
40,212,994.4253,998.2893264495647
40,213,994.7219,998.5802315518655
40,214,995.01764,998.8704444525093
40,215,995.31256,999.1601129724475
40,216,995.6068,999.4493849326306
40,217,995.9003,999.7384081540096
40,218,996.1932,1000.0273304575351
40,219,996.4855,1000.316299664157
40,220,996.77734,1000.6054635948279
40,221,997.0686,1000.894970070496
40,222,997.3596,1001.1849669121149
40,223,997.65027,1001.475601940634
40,224,997.94055,1001.767022977003
40,225,998.2307,1002.0593778421749
40,226,998.5207,1002.352814357099
40,227,998.8106,1002.6474803427249
40,228,999.1004,1002.943523620006
40,229,999.3903,1003.241092009892
40,230,999.68024,1003.5403333333331
40,231,999.97034,1003.8413261588049
40,232,1000.26056,1004.1438720448781
40,233,1000.55084,1004.447703297647
40,234,1000.84125,1004.7525522232081
40,235,1001.1319,1005.0581511276552
40,236,1001.4225,1005.364232317084
40,237,1001.7129,1005.67052809759
40,238,1002.0032,1005.976770775268
40,239,1002.2933,1006.282692656212
40,240,1002.58295,1006.5880260465191
40,241,1002.87225,1006.892503252283
40,242,1003.16095,1007.195856579599
40,243,1003.4491,1007.4978183345629
40,244,1003.7366,1007.798120823269
40,245,1004.0234,1008.0964963518121
40,246,1004.30927,1008.3926772262881
40,247,1004.59424,1008.686395752792
40,248,1004.8783,1008.9773842374179
40,249,1005.16125,1009.265374986262
40,250,1005.4431,1009.55010030542
40,251,1005.72375,1009.831292500985
40,252,1006.0031,1010.108683879053
40,253,1006.2811,1010.38200674572
40,254,1006.55774,1010.6509934070801
40,255,1006.83295,1010.915376169228
40,256,1007.1065,1011.17488733826
40,257,1007.3784,1011.429259220271
40,258,1007.6487,1011.678224121355
40,259,1007.9171,1011.921514347608
40,260,1008.1838,1012.158862205124
40,261,1008.44855,1012.39
40,262,1008.71124,1012.614756012665
40,263,1008.9718,1012.83334242089
40,264,1009.2303,1013.0460673767819
40,265,1009.48694,1013.253239032446
40,266,1009.7418,1013.45516553999
40,267,1009.995,1013.652155051519
40,268,1010.2466,1013.844515719139
40,269,1010.49664,1014.032555694957
40,270,1010.7453,1014.216583131078
40,271,1010.9927,1014.39690617961
40,272,1011.2388,1014.573832992659
40,273,1011.4836,1014.74767172233
40,274,1011.7274,1014.9187305207302
40,275,1011.9702,1015.087317539965
40,276,1012.21204,1015.2537409321421
40,277,1012.4531,1015.418308849366
40,278,1012.6934,1015.5813294437442
40,279,1012.9331,1015.743110867382
40,280,1013.1721,1015.903961272387
40,281,1013.41064,1016.0641888108642
40,282,1013.6486,1016.22410163492
40,283,1013.88635,1016.384007896661
40,284,1014.1239,1016.544215748193
40,285,1014.3611,1016.705033341623
40,286,1014.5982,1016.866768829057
40,287,1014.83527,1017.0297303625999
40,288,1015.0724,1017.19422609436
40,289,1015.30963,1017.360564176443
40,290,1015.547,1017.529052760954
41,0,970.1524,974.5997115224653
41,1,970.25055,974.6390724568952
41,2,970.34955,974.6779991335238
41,3,970.4492,974.7165080400766
41,4,970.5496,974.7546156642793
41,5,970.65063,974.7923384938564
41,6,970.7521,974.8296930165335
41,7,970.8541,974.8666957200356
41,8,970.9565,974.9033630920887
41,9,971.0592,974.939711620417
41,10,971.1622,974.9757577927465
41,11,971.26526,975.0115180968023
41,12,971.3685,975.0470090203094
41,13,971.47174,975.0822470509929
41,14,971.575,975.1172486765788
41,15,971.6781,975.1520303847916
41,16,971.78094,975.1866086633571
41,17,971.88367,975.2210000000001
41,18,971.986,975.2552148952259
41,19,972.0895,975.2892399006599
41,20,972.19885,975.3230555807072
41,21,972.31696,975.3566424997728
41,22,972.4433,975.389981222262
41,23,972.5774,975.42305231258
41,24,972.7186,975.4558363351321
41,25,972.8666,975.4883138543231
41,26,973.02057,975.5204654345584
41,27,973.1801,975.5522716402432
41,28,973.34467,975.5837130357826
41,29,973.51385,975.6147701855818
41,30,973.6869,975.6454236540461
41,31,973.86334,975.6756540055802
41,32,974.04266,975.7054418045897
41,33,974.2245,975.7347676154797
41,34,974.408,975.7636120026553
41,35,974.59283,975.7919555305218
41,36,974.7783,975.819778763484
41,37,974.9641,975.8470622659476
41,38,975.1496,975.8737866023174
41,39,975.3342,975.899932336999
41,40,975.51733,975.9254800343967
41,41,975.6986,975.9504102589166
41,42,975.8774,975.9747035749632
41,43,976.05316,975.998340546942
41,44,976.22546,976.0213017392583
41,45,976.39374,976.043567716317
41,46,976.5574,976.0651190425235
41,47,976.7159,976.0859362822828
41,48,976.8687,976.1059999999999
41,49,977.01544,976.1253177925533
41,50,977.1577,976.1440053867123
41,51,977.303,976.1622055417198
41,52,977.45557,976.1800610168182
41,53,977.615,976.19771457125
41,54,977.78033,976.2153089642578
41,55,977.95074,976.2329869550846
41,56,978.1254,976.2508913029724
41,57,978.3038,976.2691647671642
41,58,978.48474,976.2879501069023
41,59,978.66785,976.3073900814296
41,60,978.852,976.3276274499883
41,61,979.0367,976.3488049718213
41,62,979.22095,976.371065406171
41,63,979.40405,976.3945515122804
41,64,979.58527,976.4194060493915
41,65,979.7638,976.4457717767472
41,66,979.9388,976.4737914535899
41,67,980.1095,976.5036078391626
41,68,980.27527,976.5353636927072
41,69,980.4352,976.569201773467
