run_id,time_index,prediction,actual
38,608,318.31662,320.20823
38,609,318.43805,320.35478
38,610,318.56305,320.50289
38,611,318.6914,320.65244
38,612,318.82297,320.80335
38,613,318.95755,320.95551
38,614,319.095,321.10883
38,615,319.23514,321.2632
38,616,319.37784,321.41853
38,617,319.52292,321.57472
38,618,319.67017,321.73167
38,619,319.8195,321.88928
38,620,319.97067,322.04746
38,621,320.12357,322.2061
38,622,320.27798,322.36511
38,623,320.43384,322.52439
38,624,320.59088,322.68383
38,625,320.74893,322.84335
38,626,320.90787,323.00284
38,627,321.06754,323.1622
38,628,321.22775,323.32134
38,629,321.38834,323.48015
38,630,321.5491,323.63854
38,631,321.70993,323.79641
38,632,321.87064,323.95367
38,633,322.03104,324.11061
38,634,322.191,324.26761
38,635,322.35037,324.42468
38,636,322.50906,324.58179
38,637,322.66702,324.73896
38,638,322.82425,324.89618
38,639,322.9807,325.05343
38,640,323.1365,325.21073
38,641,323.29166,325.36806
38,642,323.4463,325.52543
38,643,323.6003,325.68282
38,644,323.75397,325.84023
38,645,323.90714,325.9976700000001
38,646,324.05994,326.15512
38,647,324.21237,326.31258
38,648,324.3646,326.47005
38,649,324.51657,326.62752000000006
38,650,324.66833,326.785
38,651,324.82,326.94247
38,652,324.97156,327.09993
38,653,325.1231,327.25739
38,654,325.27463,327.41483
38,655,325.4262,327.57225
38,656,325.57794,327.72964
38,657,325.7298,327.88701
38,658,325.8819,328.04435
38,659,326.03424,328.20166
38,660,326.18686,328.35893
38,661,326.33987,328.51615
38,662,326.49323,328.67333
38,663,326.64706,328.83479
38,664,326.80154,329.00425
38,665,326.957,329.18083
38,666,327.11392,329.36362
38,667,327.27277,329.55175
38,668,327.43393,329.74432
38,669,327.59787,329.94043
38,670,327.76474,330.1392
38,671,327.93442,330.33973
38,672,328.10645,330.54114
38,673,328.28024,330.74253
38,674,328.45535,330.943
38,675,328.6312,331.14167
38,676,328.80734,331.33765
38,677,328.98325,331.53004
38,678,329.15842,331.71796
38,679,329.3323,331.9005
38,680,329.50436,332.07678
38,681,329.6742,332.24591
38,682,329.8412,332.407
38,683,330.00488,332.55915
38,684,330.1647,332.70147
38,685,330.32016,332.83308
38,686,330.47076,332.95307
38,687,330.61594,333.06056
38,688,330.7552,333.15465
38,689,330.88806,333.23446
38,690,331.01392,333.29909000000004
38,691,331.13232,333.34765
38,692,331.2427,333.37925
38,693,331.34457,333.393
38,694,331.4374,333.39738
38,695,331.52097,333.40149
38,696,331.59546,333.40534
38,697,331.6614,333.40895
38,698,331.7198,333.41233
38,699,331.7718,333.41549
38,700,331.81888,333.41844
38,701,331.86252,333.42121
38,702,331.90378,333.4238
38,703,331.9427,333.42624
38,704,331.9794,333.42853
38,705,332.014,333.43068
38,706,332.04672,333.43272
38,707,332.07764,333.43465
38,708,332.10684,333.4365
38,709,332.1345,333.43827
38,710,332.1607,333.43997
38,711,332.1856,333.44164
38,712,332.20938,333.44326
38,713,332.2321,333.44487
38,714,332.25385,333.44647
38,715,332.2748,333.44808
38,716,332.29514,333.44972
38,717,332.3149,333.45139
38,718,332.33426,333.45312
38,719,332.3534,333.45491
38,720,332.37228,333.45677
38,721,332.39117,333.45874
38,722,332.41022,333.46081
38,723,332.4294,333.463
38,724,332.449,333.46526
38,725,332.4691,333.46752
38,726,332.4898,333.46977
38,727,332.5113,333.47203
38,728,332.53363,333.47429
38,729,332.55676,333.47655
38,730,332.58063,333.47881
38,731,332.6052,333.48106
38,732,332.63028,333.48332
38,733,332.65588,333.48558
38,734,332.68198,333.48784
38,735,332.70856,333.4901
38,736,332.7356,333.49235
38,737,332.7631,333.49461
38,738,332.79102,333.49687
38,739,332.81934,333.49913
38,740,332.84805,333.50139
38,741,332.8771,333.50365
38,742,332.90656,333.5059
38,743,332.93628,333.50816
38,744,332.96634,333.51042
38,745,332.9967,333.51268
38,746,333.0273,333.51494
38,747,333.0582,333.51719
38,748,333.0893,333.51945
38,749,333.1206,333.52171
38,750,333.15213,333.52397
38,751,333.1838,333.52623
38,752,333.21567,333.52848
38,753,333.24765,333.53074
38,754,333.27972,333.533
38,755,333.31192,333.53526
38,756,333.34418,333.53752
38,757,333.3765,333.53977
38,758,333.40887,333.54203
38,759,333.44128,333.54429
38,760,333.47366,333.54655
38,761,333.50604,333.54881
38,762,333.53836,333.55106
38,763,333.57065,333.55332
38,764,333.60284,333.55558
38,765,333.63495,333.55784
38,766,333.66693,333.5601
38,767,333.69876,333.56235
38,768,333.73044,333.56461
38,769,333.76193,333.56687
38,770,333.7932,333.56913
38,771,333.82425,333.57139
38,772,333.85507,333.57365
38,773,333.88562,333.5759
38,774,333.91586,333.57816
38,775,333.94583,333.58042
38,776,333.97546,333.58268
38,777,334.0047,333.58494
38,778,334.0336,333.58719
38,779,334.06213,333.58945
38,780,334.0902,333.59171
38,781,334.11786,333.59397
38,782,334.14508,333.59623
38,783,334.17184,333.59848
38,784,334.19806,333.60074
38,785,334.22375,333.603
38,786,334.24896,333.6168
38,787,334.27386,333.6529
38,788,334.2993,333.71011
38,789,334.32635,333.78726
38,790,334.3566,333.88315
38,791,334.39166,333.99661
38,792,334.43338,334.12645
38,793,334.4836,334.27149
38,794,334.54303,334.43054
38,795,334.61102,334.60243
38,796,334.68707,334.78597
38,797,334.77066,334.97997
38,798,334.86115,335.18326
38,799,334.95798,335.39465
38,800,335.06067,335.61295
38,801,335.16867,335.83699
38,802,335.28137,336.0655699999999
38,803,335.39822,336.29753
38,804,335.51868,336.53167
38,805,335.64218,336.76681
38,806,335.7682,337.00177
38,807,335.89615,337.23536
38,808,336.02548,337.46641
38,809,336.1556,337.69372
38,810,336.286,337.91612
38,811,336.4161,338.13243
38,812,336.54535,338.34145
38,813,336.67316,338.54201
38,814,336.79904,338.73292
38,815,336.92233,338.913
38,816,337.04254,339.09245
38,817,337.1594,339.28154
38,818,337.27313,339.47923
38,819,337.38437,339.68447
38,820,337.4943,339.89618
38,821,337.60406,340.11333
38,822,337.7152,340.33485
38,823,337.82938,340.5597
38,824,337.94714,340.78681
38,825,338.06796,341.01514
38,826,338.19135,341.24363
38,827,338.3167,341.47122
38,828,338.44348,341.69686
38,829,338.57126,341.9195
38,830,338.69946,342.13808
38,831,338.82748,342.35154
38,832,338.9549,342.55884
38,833,339.0811,342.75892
38,834,339.20554,342.95072
38,835,339.3278,343.13319
38,836,339.4472,343.30528
38,837,339.56332,343.46592
38,838,339.6756,343.61408
38,839,339.78348,343.74868
38,840,339.88644,343.86868
38,841,339.98395,343.97303
38,842,340.07547,344.06066
38,843,340.16046,344.13053
38,844,340.23837,344.18158
38,845,340.30872,344.21276
38,846,340.37094,344.223
38,847,340.4245,344.22116
38,848,340.4691,344.21686
38,849,340.505,344.21023
38,850,340.53278,344.20141
38,851,340.5534,344.19053
38,852,340.5683,344.17772
38,853,340.57895,344.16311
38,854,340.5872,344.14683
38,855,340.59406,344.12901
38,856,340.59958,344.10979
38,857,340.60385,344.0893
38,858,340.60706,344.06767
38,859,340.6091,344.04502
38,860,340.61026,344.0215
38,861,340.61044,343.99723
38,862,340.60986,343.97234
38,863,340.60855,343.94698
38,864,340.60657,343.92125
38,865,340.6041,343.89531
38,866,340.60114,343.86928
38,867,340.59775,343.84329
38,868,340.5941,343.81748
38,869,340.59024,343.79197
38,870,340.58624,343.7669
38,871,340.58224,343.74239
38,872,340.57822,343.71859
38,873,340.57437,343.69561
38,874,340.57074,343.6736
38,875,340.56738,343.65269
38,876,340.56442,343.633
38,877,340.56195,343.61397
38,878,340.55997,343.59494
38,879,340.55856,343.5759
38,880,340.55777,343.55687
38,881,340.5575,343.53784
38,882,340.55765,343.51881
38,883,340.55814,343.49977
38,884,340.55884,343.48074
38,885,340.55966,343.46171
38,886,340.56058,343.44268
38,887,340.5616,343.42365
38,888,340.56265,343.40461
38,889,340.56378,343.38558
38,890,340.56488,343.36655
38,891,340.566,343.34752
38,892,340.5671,343.32848
38,893,340.56815,343.30945
38,894,340.56918,343.29042
38,895,340.5701,343.27139
38,896,340.5709,343.25235
38,897,340.57162,343.23332
38,898,340.57217,343.21429
38,899,340.57257,343.19526
38,900,340.57278,343.17623
38,901,340.57278,343.15719
38,902,340.5726,343.13816
38,903,340.57217,343.11913
38,904,340.5715,343.1001
38,905,340.5705,343.08106
38,906,340.56924,343.06203
38,907,340.56766,343.043
38,908,340.56573,343.02397
38,909,340.56345,343.00494
38,910,340.56076,342.9859
38,911,340.5577,342.96687
38,912,340.55426,342.94784
38,913,340.55048,342.92881
38,914,340.54636,342.90977
38,915,340.54202,342.89074
38,916,340.53754,342.87171
38,917,340.53293,342.85268
38,918,340.52832,342.83365
38,919,340.5237,342.81461
38,920,340.5192,342.79558
38,921,340.51483,342.77655
38,922,340.51068,342.75752
38,923,340.50684,342.73848
38,924,340.50327,342.71945
38,925,340.50015,342.70042
38,926,340.49744,342.68139
38,927,340.49527,342.66235000000006
38,928,340.49365,342.64332
38,929,340.4927,342.62429
38,930,340.49243,342.60526
38,931,340.49295,342.58623
38,932,340.49426,342.56719
38,933,340.49646,342.54816
38,934,340.4996,342.52913
38,935,340.50375,342.5101
38,936,340.509,342.49106
38,937,340.51535,342.47203
38,938,340.5229,342.453
38,939,340.53165,342.43986
38,940,340.5419,342.43806
38,941,340.55405,342.44695
38,942,340.56873,342.46587
38,943,340.5867,342.49417
38,944,340.6089,342.53119
38,945,340.6362,342.57627
38,946,340.66956,342.62875
38,947,340.70917,342.68799
38,948,340.7546,342.75332
38,949,340.8055,342.82408
38,950,340.86145,342.89963
38,951,340.922,342.9793
38,952,340.98672,343.06244
38,953,341.05524,343.14839
38,954,341.1271,343.2365
38,955,341.202,343.3261
38,956,341.27942,343.41655
38,957,341.35898,343.50719
38,958,341.44025,343.59735
38,959,341.52283,343.68639
38,960,341.60632,343.77365
38,961,341.69028,343.85847
38,962,341.77432,343.94019
38,963,341.85803,344.01816
38,964,341.941,344.09172
38,965,342.0228,344.16022
38,966,342.103,344.223
38,967,342.1812,344.28136
38,968,342.25708,344.33722
38,969,342.33032,344.39082
38,970,342.40082,344.44241
38,971,342.4685,344.49225
38,972,342.5336,344.54058
38,973,342.59637,344.58766
38,974,342.65726,344.63374
38,975,342.7166,344.67906
38,976,342.77457,344.72388
38,977,342.83133,344.76845
38,978,342.88702,344.81302
38,979,342.94186,344.85784
38,980,342.9959,344.90316
38,981,343.0495,344.94923
38,982,343.1027,344.9963
38,983,343.15564,345.04463
38,984,343.20856,345.09446
38,985,343.26166,345.14604
38,986,343.315,345.19962
38,987,343.3688,345.25546
38,988,343.42322,345.31381
38,989,343.47845,345.37491
38,990,343.5346,345.43901
38,991,343.5919,345.50638
38,992,343.65048,345.57725
38,993,343.71057,345.65188
38,994,343.77225,345.73052
38,995,343.83572,345.81342
38,996,343.90118,345.90083
38,997,343.96875,345.993
38,998,344.0386,346.08928
38,999,344.11093,346.18873
38,1000,344.1858,346.29118
38,1001,344.26318,346.39644
38,1002,344.34317,346.50434
38,1003,344.42557,346.61469
38,1004,344.51028,346.72732
38,1005,344.59705,346.84204
38,1006,344.68567,346.95868
38,1007,344.77603,347.07705
38,1008,344.86804,347.19698
38,1009,344.96155,347.31829
38,1010,345.0564,347.4408
38,1011,345.15253,347.56432
38,1012,345.24982,347.68869
38,1013,345.3481,347.81371
38,1014,345.44733,347.93921
38,1015,345.5473,348.06501
38,1016,345.64795,348.19094
38,1017,345.74918,348.3168
38,1018,345.85077,348.44242
38,1019,345.9527,348.56763
38,1020,346.0548,348.69224
38,1021,346.15692,348.81607
38,1022,346.25903,348.93894
38,1023,346.36096,349.06068
38,1024,346.46255,349.1811
38,1025,346.56378,349.30002
38,1026,346.66443,349.41727
38,1027,346.76443,349.53267
38,1028,346.86365,349.64705
38,1029,346.962,349.7614
38,1030,347.05948,349.87572
38,1031,347.15607,349.99
38,1032,347.25186,350.10425
38,1033,347.3469,350.21848
38,1034,347.44128,350.33267
38,1035,347.53522,350.44685
38,1036,347.62875,350.56101
38,1037,347.72195,350.67514
38,1038,347.81485,350.78927
38,1039,347.90738,350.90338
38,1040,347.99973,351.01748
38,1041,348.09183,351.13157
38,1042,348.18375,351.24566
38,1043,348.2755,351.35974
38,1044,348.36713,351.47382
38,1045,348.45868,351.58791
38,1046,348.55014,351.702
38,1047,348.6416,351.81609
38,1048,348.73303,351.9302
38,1049,348.82452,352.04432
38,1050,348.9161,352.15845
38,1051,349.00778,352.2726
38,1052,349.09958,352.38677
38,1053,349.19153,352.50096
38,1054,349.28372,352.61518
38,1055,349.3761,352.72942
38,1056,349.46878,352.84369
38,1057,349.5617,352.958
38,1058,349.655,353.07233
38,1059,349.74863,353.1895
38,1060,349.8428,353.31193
38,1061,349.93765,353.43905
38,1062,350.03357,353.57032
38,1063,350.13086,353.70517
38,1064,350.2298,353.84304000000003
38,1065,350.3307,353.98339
38,1066,350.4337,354.12565
38,1067,350.5387,354.26927
38,1068,350.64542,354.41368
38,1069,350.7535,354.55834
38,1070,350.86267,354.70269
38,1071,350.97263,354.84616
38,1072,351.083,354.9882
38,1073,351.1935,355.12826
38,1074,351.30383,355.26577
38,1075,351.41364,355.40019
38,1076,351.52264,355.53094
38,1077,351.6305,355.65749
38,1078,351.73694,355.77926
38,1079,351.84155,355.8957
38,1080,351.94415,356.00626
38,1081,352.04434,356.11037
38,1082,352.14185,356.20749
38,1083,352.23627,356.29705
38,1084,352.32742,356.37849
38,1085,352.41492,356.45127
38,1086,352.49838,356.51482
38,1087,352.57764,356.56858
38,1088,352.65228,356.612
38,1089,352.722,356.65006
38,1090,352.78668,356.68813
38,1091,352.84644,356.72619
38,1092,352.90167,356.76426
38,1093,352.95288,356.80232
38,1094,353.0008,356.84039
38,1095,353.0462,356.87845
38,1096,353.09,356.91652
38,1097,353.13263,356.95458
38,1098,353.17413,356.99265
38,1099,353.21463,357.03071
38,1100,353.25412,357.06877
38,1101,353.29266,357.10684
38,1102,353.33035,357.1449
38,1103,353.3672,357.18297
38,1104,353.40323,357.22103
38,1105,353.43854,357.2591
38,1106,353.47318,357.29716
38,1107,353.5072,357.33523
38,1108,353.54068,357.37329
38,1109,353.5736,357.41135
38,1110,353.60608,357.44942
38,1111,353.63815,357.48748
38,1112,353.66983,357.52555
38,1113,353.7012,357.56361
38,1114,353.73233,357.60168
38,1115,353.76324,357.63974
38,1116,353.79404,357.67781
38,1117,353.82468,357.71587
38,1118,353.85535,357.75394
38,1119,353.88596,357.792
38,1120,353.9167,357.83006
38,1121,353.94748,357.86813
38,1122,353.97845,357.90619
38,1123,354.0096,357.94426
38,1124,354.04105,357.98232
38,1125,354.0727,358.02039
38,1126,354.10468,358.05845
38,1127,354.13696,358.09652
38,1128,354.1695,358.13458
38,1129,354.20233,358.17265
38,1130,354.23544,358.21071
38,1131,354.2688,358.24877
38,1132,354.30243,358.28684
38,1133,354.3363,358.3249
38,1134,354.37036,358.36297
38,1135,354.4047,358.40103
38,1136,354.43924,358.4391
38,1137,354.47397,358.47716
38,1138,354.5089,358.51523
38,1139,354.5441,358.55329
38,1140,354.5794,358.59135
38,1141,354.6149,358.62942
38,1142,354.65057,358.66748
38,1143,354.68637,358.7055500000001
38,1144,354.72235,358.74361
38,1145,354.75845,358.78168
38,1146,354.79468,358.81974
38,1147,354.83105,358.85781
38,1148,354.86755,358.89587
38,1149,354.90414,358.93394
38,1150,354.94083,358.972
38,1151,354.97763,359.00937
38,1152,355.0145,359.04547
38,1153,355.05142,359.08044
38,1154,355.08838,359.11443
38,1155,355.12527,359.1476
38,1156,355.16193,359.1801
38,1157,355.19812,359.21207
38,1158,355.23364,359.24367
38,1159,355.2684,359.27506
38,1160,355.30246,359.30638
39,0,263.22903,262.44775
39,1,263.26288,262.45119
39,2,263.29663,262.45463
39,3,263.33026,262.45808
39,4,263.36386,262.46152
39,5,263.39743,262.4649600000001
39,6,263.4309,262.4684
39,7,263.46436,262.47184
39,8,263.4978,262.47528
39,9,263.53122,262.47872
39,10,263.56467,262.48216
39,11,263.5981,262.4856
39,12,263.63153,262.48904
39,13,263.66504,262.49248
39,14,263.69858,262.49592
39,15,263.73215,262.49937
39,16,263.7658,262.50281
39,17,263.79953,262.50625
39,18,263.83337,262.50969
39,19,263.86728,262.51313
39,20,263.9013,262.51657
39,21,263.93546,262.52001
39,22,263.96973,262.52345
39,23,264.00415,262.52689
39,24,264.03873,262.53033
39,25,264.07346,262.53377
39,26,264.10837,262.53722
39,27,264.14343,262.54066
39,28,264.17856,262.5441
39,29,264.2138,262.54754
39,30,264.24908,262.55098
39,31,264.28442,262.55442
39,32,264.3198,262.55786
39,33,264.35513,262.5613
39,34,264.3905,262.56474
39,35,264.42572,262.56818
39,36,264.46088,262.57162
39,37,264.49582,262.57506
39,38,264.53052,262.57851
39,39,264.565,262.58195
39,40,264.59918,262.58539
39,41,264.633,262.58883
39,42,264.66644,262.59227
39,43,264.6994,262.59571
39,44,264.73193,262.59915
39,45,264.76392,262.60259
39,46,264.7953,262.60603
39,47,264.82608,262.60947
39,48,264.85617,262.61291
39,49,264.8856,262.61635
39,50,264.9142,262.6198
39,51,264.9421,262.62324
39,52,264.96912,262.62668
39,53,264.9952,262.63012
39,54,265.0204,262.63356
39,55,265.0446,262.637
39,56,265.06775,262.63242
39,57,265.0897,262.61235
39,58,265.11008,262.57761
39,59,265.12833,262.52902
39,60,265.1437,262.46741
39,61,265.15543,262.39359
39,62,265.16266,262.30839
39,63,265.1645,262.21263
39,64,265.16068,262.10713
39,65,265.15152,261.99271
39,66,265.13736,261.87019
39,67,265.11853,261.7404
39,68,265.09534,261.60416
39,69,265.06815,261.46228
39,70,265.03723,261.3156
39,71,265.003,261.16493
39,72,264.96573,261.01109
39,73,264.92575,260.85491
39,74,264.88336,260.69721
39,75,264.83896,260.53881
39,76,264.79282,260.38052
39,77,264.7453,260.22318
39,78,264.69675,260.06761
39,79,264.64743,259.91462
39,80,264.5977,259.76504
39,81,264.54785,259.61968
39,82,264.49823,259.47938
39,83,264.44922,259.34495
39,84,264.40103,259.21722
39,85,264.35403,259.097
39,86,264.3086,258.97736
39,87,264.26486,258.85128
39,88,264.22287,258.71946
39,89,264.1824,258.58261
39,90,264.1431,258.44143
39,91,264.1044,258.29662
39,92,264.0656,258.14889
39,93,264.02588,257.99895
39,94,263.9849,257.84749
39,95,263.94287,257.69522
39,96,263.89996,257.54284
39,97,263.85648,257.39106
39,98,263.8126,257.24059
39,99,263.76846,257.09212
39,100,263.72437,256.94636
39,101,263.6805,256.80401
39,102,263.6371,256.66578
39,103,263.5943,256.53237
39,104,263.55237,256.40448
39,105,263.5115,256.28283
39,106,263.4719,256.1681
39,107,263.43384,256.06102
39,108,263.3974,255.96226999999996
39,109,263.3629,255.87257
39,110,263.33047,255.79261
39,111,263.30038,255.72311
39,112,263.27283,255.66476
39,113,263.248,255.61827
39,114,263.22607,255.58434
39,115,263.20734,255.56369
39,116,263.19193,255.557
39,117,263.18008,255.55878
39,118,263.1719,255.56296
39,119,263.1674,255.56942
39,120,263.16635,255.57803000000004
39,121,263.1684,255.58865
39,122,263.17303,255.60116
39,123,263.17957,255.61544
39,124,263.18723,255.63134
39,125,263.19547,255.64875
39,126,263.20435,255.66754
39,127,263.2138,255.68757
39,128,263.22382,255.70872
39,129,263.23428,255.73085
39,130,263.2453,255.75385
39,131,263.25674,255.77757
39,132,263.26862,255.8019
39,133,263.28088,255.82671
39,134,263.29352,255.85185
39,135,263.3065,255.87722
39,136,263.31976,255.90267
39,137,263.3333,255.92808000000002
39,138,263.3471,255.95332
39,139,263.36108,255.97826
39,140,263.37527,256.00277
39,141,263.3896,256.02673
39,142,263.40405,256.05
39,143,263.4186,256.07246
39,144,263.4332,256.09398
39,145,263.44785,256.11442
39,146,263.46246,256.13367
39,147,263.47708,256.15227
39,148,263.49164,256.17087
39,149,263.50616,256.18947
39,150,263.52072,256.20808
39,151,263.53528,256.22668
39,152,263.54996,256.24528
39,153,263.56473,256.26388
39,154,263.57968,256.28248
39,155,263.59476,256.30109
39,156,263.61,256.31969
39,157,263.62527,256.33829
39,158,263.64056,256.35689
39,159,263.65582,256.37549
39,160,263.671,256.3941
39,161,263.68604,256.4127
39,162,263.70093,256.4313
39,163,263.71558,256.4499
39,164,263.72998,256.46851
39,165,263.74405,256.48711
39,166,263.75775,256.50571
39,167,263.77106,256.52431
39,168,263.78387,256.54291
39,169,263.79623,256.56152
39,170,263.80798,256.58012
39,171,263.81918,256.59872
39,172,263.82968,256.61732
39,173,263.83954,256.63592
39,174,263.84863,256.65453
39,175,263.85693,256.67313
39,176,263.86438,256.69173
39,177,263.87094,256.71033
39,178,263.87662,256.72894
39,179,263.8813,256.74754
39,180,263.88492,256.76614
39,181,263.88757,256.78474
39,182,263.8892,256.80334
39,183,263.88986,256.82195
39,184,263.88962,256.84055
39,185,263.88864,256.85915
39,186,263.8871,256.87775
39,187,263.8852,256.89635
39,188,263.883,256.91496
39,189,263.8808,256.93356
39,190,263.8787,256.95216
39,191,263.87692,256.97076
39,192,263.8756,256.98937
39,193,263.87497,257.00797
39,194,263.87515,257.02657
39,195,263.87637,257.04517
39,196,263.87878,257.06377
39,197,263.8825,257.08238
39,198,263.88782,257.10098
39,199,263.89484,257.11958
39,200,263.90375,257.13818
39,201,263.9147,257.15678
39,202,263.92792,257.17539
39,203,263.94357,257.19399
39,204,263.96182,257.21259
39,205,263.98288,257.23119
39,206,264.00687,257.2498
39,207,264.034,257.2684
39,208,264.06445,257.287
39,209,264.0984,257.32904
39,210,264.13635,257.41616
39,211,264.1793,257.54568
39,212,264.22882,257.71493
39,213,264.2869,257.92122
39,214,264.35568,258.16187
39,215,264.43765,258.43421
39,216,264.53537,258.73555
39,217,264.64963,259.06322
39,218,264.77936,259.41453
39,219,264.92365,259.78681
39,220,265.08136,260.17738
39,221,265.25156,260.58355
39,222,265.43326,261.00265
39,223,265.62537,261.43199
39,224,265.82693,261.8689
39,225,266.03687,262.3107
39,226,266.2542,262.75471
39,227,266.4778,263.19824
39,228,266.70667,263.63863
39,229,266.9397,264.07318
39,230,267.1758,264.49922
39,231,267.41397,264.91407
39,232,267.65305,265.31505
39,233,267.89188,265.69948
39,234,268.1294,266.06468
39,235,268.36447,266.40797
39,236,268.59592,266.72667
39,237,268.8226,267.03206
39,238,269.04358,267.33721
39,239,269.25824,267.64216
39,240,269.46655,267.9469
39,241,269.66882,268.25146
39,242,269.86594,268.55587
39,243,270.0592,268.86013
39,244,270.25037,269.16426
39,245,270.44043,269.46829
39,246,270.62952,269.77223
39,247,270.8176,270.0761
39,248,271.00476,270.37992
39,249,271.19107,270.6837
39,250,271.37653,270.98746
39,251,271.5612,271.29123
39,252,271.74515,271.59501
39,253,271.9284,271.89883
39,254,272.11105,272.20271
39,255,272.2931,272.50666
39,256,272.4746,272.8107
39,257,272.65564,273.11485
39,258,272.83624,273.41912
39,259,273.01645,273.72355
39,260,273.19632,274.02813
39,261,273.37592,274.3329
39,262,273.5553,274.63787
39,263,273.73447,274.94306
39,264,273.91354,275.24848
39,265,274.09253,275.55415
39,266,274.2715,275.8601
39,267,274.45053,276.16633
39,268,274.62964,276.47622
39,269,274.80893,276.79266
39,270,274.98874,277.11498
39,271,275.16937,277.44253
39,272,275.3513,277.77463
39,273,275.53485,278.11061
39,274,275.72052,278.44981
39,275,275.90863,278.79157
39,276,276.0993,279.13521
39,277,276.2924,279.48006
39,278,276.4877,279.82547
39,279,276.68512,280.17077
39,280,276.88446,280.51528
39,281,277.08554,280.85834
39,282,277.2882,281.19928
39,283,277.49228,281.53744
39,284,277.69763,281.87215
39,285,277.9041,282.20275
39,286,278.11145,282.52856
39,287,278.31958,282.84892
39,288,278.52826,283.16316
39,289,278.7374,283.47062
39,290,278.94672,283.77062
39,291,279.15613,284.06251
39,292,279.36545,284.34561
39,293,279.57443,284.61926
39,294,279.783,284.88278999999994
39,295,279.9909,285.13554
39,296,280.19797,285.37683
39,297,280.40402,285.606
39,298,280.60892,285.82546
39,299,280.81247,286.0383
39,300,281.01468,286.24487
39,301,281.21567,286.44553
39,302,281.41556,286.64062
39,303,281.6147,286.8305
39,304,281.81342,287.01552
39,305,282.01218,287.19604
39,306,282.2112,287.3724
39,307,282.41064,287.54496
39,308,282.61053,287.71408
39,309,282.81088,287.8801
39,310,283.0118,288.04338
39,311,283.21332,288.20427
39,312,283.41556,288.36312
39,313,283.61847,288.52029
39,314,283.8222,288.67612
39,315,284.0268,288.83098
39,316,284.23233,288.98521
39,317,284.4388,289.13917
39,318,284.64636,289.2932
39,319,284.855,289.44767
39,320,285.06482,289.60292
39,321,285.2759,289.75931
39,322,285.4883,289.91719
39,323,285.7021,290.07691
39,324,285.91727,290.23883
39,325,286.134,290.40329
39,326,286.3523,290.57066
39,327,286.5723,290.74128
39,328,286.79398,290.9155
39,329,287.0175,291.0925
39,330,287.2428,291.27108
39,331,287.46988,291.45109
39,332,287.6986,291.63234
39,333,287.9288,291.81467
39,334,288.1603,291.99791
39,335,288.39288,292.18189
39,336,288.62628,292.36644
39,337,288.8603,292.55138
39,338,289.0948,292.73655
39,339,289.3296,292.92177
39,340,289.56454,293.10688
39,341,289.79947,293.29171
39,342,290.03424,293.47608
39,343,290.26868,293.65982
39,344,290.5026,293.84277
39,345,290.73584,294.02475
39,346,290.9683,294.20559
39,347,291.19974,294.38513
39,348,291.43,294.56319
39,349,291.65897,294.7396
39,350,291.8864,294.91419
39,351,292.11218,295.0868
39,352,292.33615,295.25724
39,353,292.55807,295.42535000000004
39,354,292.77783,295.59096000000005
39,355,292.9952,295.75391
39,356,293.21005,295.91401
39,357,293.42224,296.07109
39,358,293.63153,296.225
39,359,293.83777,296.37726
39,360,294.04083,296.52952
39,361,294.24057,296.68177
39,362,294.43704,296.83403
39,363,294.63034,296.98629
39,364,294.8206,297.13855
39,365,295.00806,297.29081
39,366,295.19305,297.44306
39,367,295.37585,297.59532
39,368,295.5565,297.74758
39,369,295.73505,297.89984
39,370,295.91165,298.0521
39,371,296.0864,298.20435
39,372,296.2593,298.35661
39,373,296.43054,298.50887
39,374,296.60013,298.66113
39,375,296.7682,298.81339
39,376,296.9348,298.96565
39,377,297.10007,299.1179
39,378,297.26407,299.27016
39,379,297.42688,299.42242
39,380,297.58862,299.57468
39,381,297.7494,299.72694
39,382,297.90924,299.87919
39,383,298.06824,300.03145
39,384,298.22656,300.18371
39,385,298.38425,300.33597
39,386,298.54138,300.48823
39,387,298.69806,300.64048
39,388,298.85443,300.79274
39,389,299.0105,300.945
39,390,299.16644,301.09726
39,391,299.32205,301.24952
39,392,299.47687,301.40177
39,393,299.63043,301.55403
39,394,299.78247,301.70629
39,395,299.93304,301.85855
39,396,300.08252,302.01081
39,397,300.2316,302.16306
39,398,300.3808,302.31532
39,399,300.5302,302.46758
39,400,300.67993,302.61984
39,401,300.83005,302.7721
39,402,300.98068,302.92435
39,403,301.13187,303.07661
39,404,301.2837,303.22887
39,405,301.4363,303.38113
39,406,301.58972,303.53339
39,407,301.74408,303.68565
39,408,301.89944,303.8379
39,409,302.05588,303.99016
39,410,302.21347,304.14242
39,411,302.37228,304.29468
39,412,302.53244,304.44694
39,413,302.69403,304.59919
39,414,302.8571,304.75145
39,415,303.02167,304.90371
39,416,303.1879,305.05597
39,417,303.35583,305.20823
39,418,303.52557,305.36048
39,419,303.69717,305.51274
39,420,303.8707,305.665
39,421,304.04623,305.82067
39,422,304.22507,305.9827
39,423,304.41003,306.15043
39,424,304.60385,306.32319
39,425,304.80826,306.50031
39,426,305.0233,306.68112
39,427,305.24716,306.86495
39,428,305.4763,307.05113
39,429,305.70795,307.23898
39,430,305.9409,307.42784
39,431,306.17395,307.61704
39,432,306.40598,307.80591
39,433,306.63583,307.99378
39,434,306.8624,308.17997
