run_id,time_index,prediction,actual
34,1098,963.6796,972.2511602175372
34,1099,963.7601,972.3359881034552
34,1100,963.8369,972.4121707678855
34,1101,963.91046,972.4801751384172
34,1102,963.9808,972.5404681426393
34,1103,964.048,972.5935167081414
34,1104,964.1124,972.6397877625129
34,1105,964.1741,972.6797482333426
34,1106,964.23315,972.7138650482202
34,1107,964.29004,972.742605134735
34,1108,964.3446,972.7664354204761
34,1109,964.3972,972.785822833033
34,1110,964.4481,972.8012342999951
34,1111,964.49725,972.8131367489514
34,1112,964.54486,972.8219971074916
34,1113,964.59125,972.8282823032042
34,1114,964.6365,972.8324592636793
34,1115,964.6807,972.8349949165059
34,1116,964.72424,972.8363561892736
34,1117,964.76715,972.8370100095711
34,1118,964.8095,972.8374233049883
34,1119,964.85175,972.838063003114
34,1120,964.8938,972.8393960315378
34,1121,964.936,972.8418893178492
34,1122,964.97833,972.846009789637
34,1123,965.02124,972.852224374491
34,1124,965.0647,972.8610000000001
34,1125,965.1088,972.8727059173589
34,1126,965.154,972.8873206721814
34,1127,965.20026,972.9047251336875
34,1128,965.24744,972.9248001710963
34,1129,965.29565,972.9474266536271
34,1130,965.34485,972.9724854504994
34,1131,965.3949,972.9998574309325
34,1132,965.4458,973.0294234641461
34,1133,965.4977,973.0610644193592
34,1134,965.5503,973.0946611657914
34,1135,965.60364,973.1300945726621
34,1136,965.65784,973.1672455091905
34,1137,965.71277,973.2059948445961
34,1138,965.7683,973.2462234480985
34,1139,965.82465,973.2878121889165
34,1140,965.8815,973.3306419362701
34,1141,965.93884,973.3745935593785
34,1142,965.9968,973.4195479274609
34,1143,966.05536,973.4653859097368
34,1144,966.1144,973.5119883754257
34,1145,966.1738,973.559236193747
34,1146,966.23364,973.6070102339198
34,1147,966.2939,973.6551913651638
34,1148,966.35455,973.703660456698
34,1149,966.41547,973.7522983777425
34,1150,966.4767,973.8009859975159
34,1151,966.5381,973.8496041852379
34,1152,966.5998,973.898033810128
34,1153,966.6617,973.9461557414054
34,1154,966.7235,973.9938508482895
34,1155,966.78564,974.041
34,1156,966.84796,974.0875066688403
34,1157,966.91064,974.1333647394514
34,1158,966.9754,974.1785906995584
34,1159,967.043,974.2232010368867
34,1160,967.1135,974.2672122391618
34,1161,967.1866,974.3106407941084
34,1162,967.26215,974.353503189452
34,1163,967.3401,974.395815912918
34,1164,967.4203,974.4375954522314
34,1165,967.50275,974.4788582951177
35,0,694.9959,674.1392824027828
35,1,695.1478,674.3357946002761
35,2,695.2986,674.5325519930916
35,3,695.44806,674.7296363130034
35,4,695.59644,674.9271292917855
35,5,695.74365,675.1251126612119
35,6,695.8897,675.3236681530568
35,7,696.0346,675.5228774990943
35,8,696.17847,675.7228224310983
35,9,696.3212,675.923584680843
35,10,696.463,676.1252459801024
35,11,696.60376,676.3278880606506
35,12,696.7435,676.5315926542615
35,13,696.8824,676.7364414927096
35,14,697.02026,676.9425163077685
35,15,697.15717,677.1498988312125
35,16,697.29333,677.3586707948156
35,17,697.4286,677.5689139303518
35,18,697.563,677.7807099695951
35,19,697.6966,677.9941406443199
35,20,697.8294,678.2092876863001
35,21,697.9615,678.4262328273096
35,22,698.0929,678.6450577991227
35,23,698.2236,678.8658443335132
35,24,698.35364,679.0886741622555
35,25,698.483,679.3136290171234
35,26,698.61176,679.540790629891
35,27,698.7399,679.7702407323326
35,28,698.86755,680.0020610562219
35,29,698.9947,680.2363333333333
35,30,699.1212,680.4730575636665
35,31,699.2472,680.7119068201256
35,32,699.3719,680.9524724438398
35,33,699.4949,681.1943457759392
35,34,699.6162,681.4371181575533
35,35,699.7357,681.6803809298119
35,36,699.8535,681.9237254338444
35,37,699.9695,682.1667430107806
35,38,700.08356,682.4090250017504
35,39,700.19574,682.6501627478831
35,40,700.306,682.8897475903087
35,41,700.41437,683.1273708701567
35,42,700.5207,683.3626239285568
35,43,700.62494,683.5950981066387
35,44,700.7272,683.824384745532
35,45,700.82733,684.0500751863666
35,46,700.92523,684.271760770272
35,47,701.02106,684.4890328383776
35,48,701.1147,684.7014827318137
35,49,701.206,684.9087017917095
35,50,701.29504,685.1102813591949
35,51,701.3819,685.3058127753994
35,52,701.4662,685.4948873814528
35,53,701.5483,685.6770965184846
35,54,701.62787,685.8520315276248
35,55,701.70496,686.0192837500028
35,56,701.77966,686.1784445267484
35,57,701.85175,686.3291051989913
35,58,701.92126,686.4708571078611
35,59,701.9882,686.6032915944874
35,60,702.0526,686.726
35,61,702.1142,686.8387126775118
35,62,702.17194,686.9417160280692
35,63,702.2216,687.0354354647013
35,64,702.26086,687.1202964004384
35,65,702.2901,687.1967242483091
35,66,702.30994,687.2651444213436
35,67,702.32086,687.325982332571
35,68,702.3235,687.3796633950211
35,69,702.31824,687.4266130217234
35,70,702.30566,687.4672566257074
35,71,702.28644,687.5020196200023
35,72,702.26086,687.5313274176382
35,73,702.22974,687.5556054316442
35,74,702.1933,687.57527907505
35,75,702.15234,687.590773760885
35,76,702.10724,687.6025149021789
35,77,702.05865,687.610927911961
35,78,702.007,687.6164382032609
35,79,701.95294,687.6194711891083
35,80,701.89685,687.6204522825326
35,81,701.8393,687.6198068965633
35,82,701.78094,687.6179604442299
35,83,701.72217,687.6153383385621
35,84,701.6636,687.6123659925892
35,85,701.6057,687.6094688193408
35,86,701.5491,687.6070722318465
35,87,701.49414,687.6056016431356
35,88,701.4415,687.6054824662381
35,89,701.3917,687.6071401141829
35,90,701.3452,687.6109999999999
35,91,701.3026,687.6173986501444
35,92,701.26324,687.6263170447745
35,93,701.2241,687.637647277474
35,94,701.18304,687.651281441827
35,95,701.1403,687.6671116314171
35,96,701.09625,687.6850299398288
35,97,701.0511,687.7049284606456
35,98,701.00507,687.7266992874515
35,99,700.9586,687.7502345138303
35,100,700.9118,687.7754262333664
35,101,700.8652,687.802166539643
35,102,700.8188,687.8303475262446
35,103,700.77295,687.8598612867548
35,104,700.72815,687.8905999147576
35,105,700.6844,687.9224555038372
35,106,700.64215,687.9553201475771
35,107,700.60156,687.9890859395614
35,108,700.563,688.0236449733741
35,109,700.5267,688.058889342599
35,110,700.493,688.0947111408201
35,111,700.4621,688.131002461621
35,112,700.43427,688.1676553985862
35,113,700.40985,688.2045620452994
35,114,700.3891,688.2416144953442
35,115,700.3723,688.2787048423049
35,116,700.3597,688.3157251797653
35,117,700.35156,688.3525676013094
35,118,700.3483,688.3891242005209
35,119,700.35004,688.425287070984
35,120,700.35706,688.4609483062823
35,121,700.36975,688.496
35,122,700.3883,688.5303693112213
35,123,700.41223,688.5641236610331
35,124,700.43915,688.5973655360219
35,125,700.46716,688.6301974227752
35,126,700.4963,688.6627218078795
35,127,700.5264,688.6950411779222
35,128,700.55756,688.7272580194901
35,129,700.58954,688.7594748191705
35,130,700.6225,688.7917940635504
35,131,700.6562,688.824318239216
35,132,700.6907,688.8571498327556
35,133,700.7258,688.8903913307553
35,134,700.7617,688.9241452198023
35,135,700.7981,688.9585139864838
35,136,700.8351,688.9936001173867
35,137,700.87244,689.029506099098
35,138,700.91034,689.0663344182046
35,139,700.94855,689.1041875612938
35,140,700.9871,689.1431680149524
35,141,701.0259,689.1833782657675
35,142,701.0648,689.224920800326
35,143,701.104,689.2678981052152
35,144,701.1432,689.3124126670215
35,145,701.18243,689.3585669723326
35,146,701.22174,689.4064635077353
35,147,701.26086,689.4562047598164
35,148,701.2999,689.5078932151631
35,149,701.3387,689.5616313603624
35,150,701.37726,689.6175216820013
35,151,701.4156,689.6756666666666
35,152,701.4534,689.7360915860976
35,153,701.49115,689.7985128526411
35,154,701.5292,689.8625696637959
35,155,701.5679,689.9279012170604
35,156,701.60706,689.9941467099337
35,157,701.64667,690.0609453399143
35,158,701.6866,690.1279363045015
35,159,701.7266,690.1947588011936
35,160,701.7668,690.26105202749
35,161,701.80676,690.3264551808887
35,162,701.8466,690.3906074588891
35,163,701.8861,690.4531480589898
35,164,701.9251,690.5137161786894
35,165,701.9636,690.5719510154867
35,166,702.00146,690.6274917668808
35,167,702.0383,690.6799776303701
35,168,702.0744,690.7290478034539
35,169,702.1093,690.7743414836306
35,170,702.14307,690.8154978683987
35,171,702.1755,690.8521561552577
35,172,702.2064,690.883955541706
35,173,702.23584,690.910535225242
35,174,702.26355,690.9315344033653
35,175,702.2895,690.9465922735742
35,176,702.3134,690.9553480333675
35,177,702.3354,690.9574408802441
35,178,702.35504,690.9525100117028
35,179,702.37244,690.9401946252422
35,180,702.3874,690.9201339183612
35,181,702.3998,690.8919670885588
35,182,702.40955,690.8553333333333
35,183,702.41644,690.8101566156008
35,184,702.4204,690.7574999599444
35,185,702.4217,690.6987111563644
35,186,702.4204,690.6351379948612
35,187,702.41724,690.5681282654348
35,188,702.41266,690.4990297580853
35,189,702.407,690.4291902628129
35,190,702.4007,690.3599575696181
35,191,702.39435,690.2926794685009
35,192,702.38837,690.2287037494616
35,193,702.3831,690.1693782025004
35,194,702.3792,690.1160506176174
35,195,702.377,690.0700687848131
35,196,702.377,690.0327804940874
35,197,702.37964,690.0055335354406
35,198,702.3854,689.989675698873
35,199,702.3946,689.9865547743848
35,200,702.40796,689.9975185519761
35,201,702.4258,690.0239148216473
35,202,702.44855,690.0670913733982
35,203,702.47675,690.1283959972296
35,204,702.51074,690.2091764831412
35,205,702.5511,690.3107806211335
35,206,702.5983,690.4345562012066
35,207,702.6527,690.5818510133607
35,208,702.71484,690.7540128475963
35,209,702.7853,690.9523894939133
35,210,702.86426,691.1783287423118
35,211,702.95245,691.4331783827923
35,212,703.05023,691.7182862053551
35,213,703.15814,692.035
35,214,703.27655,692.384182284088
35,215,703.4092,692.7647544844214
35,216,703.56647,693.1751527551634
35,217,703.75433,693.6138132504772
35,218,703.97125,694.0791721245255
35,219,704.2157,694.5696655314713
35,220,704.4858,695.0837296254778
35,221,704.7801,695.619800560708
35,222,705.0969,696.1763144913249
35,223,705.4345,696.7517075714916
35,224,705.7914,697.3444159553709
35,225,706.1659,697.952875797126
35,226,706.5562,698.5755232509198
35,227,706.9608,699.2107944709154
35,228,707.37805,699.8571256112758
35,229,707.806,700.5129528261641
35,230,708.24335,701.1767122697433
35,231,708.688,701.8468400961763
35,232,709.1383,702.5217724596262
35,233,709.59265,703.199945514256
35,234,710.049,703.8797954142286
35,235,710.5058,704.5597583137073
35,236,710.9611,705.2382703668549
35,237,711.413,705.9137677278347
35,238,711.8599,706.5846865508092
35,239,712.29974,707.2494629899419
35,240,712.7307,707.9065331993955
35,241,713.1509,708.5543333333333
35,242,713.5583,709.191620711019
35,243,713.9532,709.818437312121
35,244,714.3408,710.4351462814078
35,245,714.7255,711.042110763649
35,246,715.10736,711.639693903613
35,247,715.4863,712.228258846069
35,248,715.8626,712.808168735786
35,249,716.2363,713.3797867175332
35,250,716.6074,713.9434759360793
35,251,716.97614,714.4995995361933
35,252,717.3424,715.0485206626443
35,253,717.7064,715.5906024602012
35,254,718.0681,716.1262080736332
35,255,718.4278,716.655700647709
35,256,718.7854,717.1794433271975
35,257,719.1411,717.697799256868
35,258,719.4949,718.2111315814896
35,259,719.8469,718.719803445831
35,260,720.1973,719.2241779946613
35,261,720.5461,719.7246183727494
35,262,720.8934,720.2214877248641
35,263,721.23926,720.715149195775
35,264,721.58374,721.2059659302506
35,265,721.92706,721.6943010730599
35,266,722.2693,722.1805177689719
35,267,722.6105,722.6649791627558
35,268,722.95074,723.1480483991804
35,269,723.2902,723.6300886230149
35,270,723.6289,724.1114629790281
35,271,723.9669,724.5925346119891
35,272,724.30444,725.0736666666664
35,273,724.6415,725.5552317721832
35,274,724.97906,726.0376404950747
35,275,725.3203,726.5213128862301
35,276,725.667,727.0066689965383
35,277,726.0193,727.494128876889
35,278,726.3771,727.9841125781708
35,279,726.7405,728.4770401512731
35,280,727.10944,728.9733316470846
35,281,727.4839,729.4734071164947
35,282,727.8639,729.9776866103928
35,283,728.2496,730.4865901796675
35,284,728.6407,731.0005378752082
35,285,729.03735,731.5199497479039
35,286,729.43964,732.0452458486436
35,287,729.84753,732.576846228317
35,288,730.2609,733.1151709378122
35,289,730.6799,733.6606400280191
35,290,731.1044,734.2136735498268
35,291,731.5344,734.7746915541242
35,292,731.97003,735.3441140918002
35,293,732.4112,735.922361213744
35,294,732.8579,736.5098529708451
35,295,733.3102,737.1070094139923
35,296,733.76794,737.7142505940745
35,297,734.2312,738.3319965619814
35,298,734.7,738.9606673686017
35,299,735.17444,739.6006830648246
35,300,735.65436,740.2524637015391
35,301,736.1397,740.9164293296346
35,302,736.6306,741.5929999999998
35,303,737.127,742.2824663925933
35,304,737.6296,742.9846017036507
35,305,738.14026,743.699049758476
35,306,738.6603,744.4254543823741
35,307,739.18976,745.1634594006495
35,308,739.72845,745.9127086386068
35,309,740.27625,746.6728459215503
35,310,740.83307,747.4435150747851
35,311,741.39886,748.2243599236153
35,312,741.97363,749.0150242933457
35,313,742.5571,749.815152009281
35,314,743.1493,750.6243868967251
35,315,743.7501,751.4423727809832
35,316,744.3593,752.2687534873601
35,317,744.97705,753.1031728411594
35,318,745.6031,753.9452746676865
35,319,746.23724,754.7947027922455
35,320,746.8796,755.6511010401414
35,321,747.52997,756.5141132366783
35,322,748.18823,757.3833832071612
35,323,748.85425,758.2585547768944
35,324,749.5281,759.1392717711825
35,325,750.20953,760.02517801533
35,326,750.89844,760.9159173346416
35,327,751.5949,761.8111335544218
35,328,752.2985,762.7104704999754
35,329,753.00934,763.6135719966064
35,330,753.72736,764.5200818696198
35,331,754.45233,765.4296439443202
35,332,755.1841,766.3419020460121
35,333,755.9227,767.2564999999997
35,334,756.66797,768.1730410447939
35,335,757.4192,769.0909660717269
35,336,758.17413,770.0096753853372
35,337,758.9315,770.9285692901631
35,338,759.6909,771.847048090743
35,339,760.452,772.7645120916154
35,340,761.21454,773.6803615973184
35,341,761.9783,774.5939969123904
35,342,762.7429,775.5048183413703
35,343,763.5081,776.4122261887956
35,344,764.27356,777.3156207592052
35,345,765.03894,778.2144023571373
35,346,765.8041,779.1079712871303
35,347,766.5686,779.9957278537227
35,348,767.3321,780.8770723614526
35,349,768.09436,781.7514051148584
35,350,768.855,782.6181264184788
35,351,769.6138,783.4766365768515
35,352,770.3703,784.3263358945155
35,353,771.1244,785.166624676009
35,354,771.8755,785.99690322587
35,355,772.62354,786.8165718486374
35,356,773.368,787.6250308488492
35,357,774.10864,788.4216805310439
35,358,774.8451,789.2059211997597
35,359,775.577,789.9771531595351
35,360,776.304,790.7347767149085
35,361,777.026,791.4781921704183
35,362,777.7423,792.2067998306026
35,363,778.4528,792.9199999999998
35,364,779.15704,793.6173915055865
35,365,779.8552,794.2993672640911
35,366,780.548,794.96651871468
35,367,781.2364,795.6194372965198
35,368,781.9205,796.2587144487768
35,369,782.60046,796.8849416106177
35,370,783.2765,797.4987102212087
35,371,783.94867,798.1006117197167
35,372,784.6173,798.6912375453078
35,373,785.28253,799.2711791371486
35,374,785.94446,799.8410279344056
35,375,786.60333,800.4013753762453
35,376,787.2593,800.9528129018342
35,377,787.9125,801.4959319503387
35,378,788.5632,802.0313239609254
35,379,789.2114,802.5595803727606
35,380,789.85754,803.0812926250111
35,381,790.5016,803.5970521568431
35,382,791.14386,804.1074504074232
35,383,791.7845,804.6130788159176
35,384,792.42377,805.1145288214934
35,385,793.0617,805.6123918633165
35,386,793.69855,806.1072593805537
35,387,794.3345,806.5997228123714
35,388,794.9698,807.0903735979361
35,389,795.6046,807.579803176414
35,390,796.2391,808.068602986972
35,391,796.8735,808.5573644687763
35,392,797.50806,809.0466790609939
35,393,798.1429,809.5371382027906
35,394,798.7782,810.0293333333332
35,395,799.4141,810.5237808134684
35,396,800.04755,811.0206966907638
35,397,800.6686,811.5202219344676
35,398,801.2716,812.0224975138276
35,399,801.8581,812.5276643980918
35,400,802.4294,813.0358635565084
35,401,802.98694,813.5472359583247
35,402,803.53217,814.0619225727895
35,403,804.0666,814.5800643691501
35,404,804.59155,815.1018023166548
35,405,805.1085,815.6272773845516
35,406,805.6189,816.156630542088
35,407,806.1242,816.6900027585128
35,408,806.6259,817.2275350030733
35,409,807.1255,817.7693682450174
35,410,807.6244,818.3156434535936
35,411,808.12415,818.8665015980495
35,412,808.6263,819.422083647633
35,413,809.1321,819.9825305715922
35,414,809.64325,820.5479833391753
35,415,810.1612,821.1185829196296
35,416,810.6875,821.694470282204
35,417,811.2237,822.2757863961456
35,418,811.77124,822.8626722307029
35,419,812.3316,823.4552687551236
35,420,812.9065,824.0537169386556
35,421,813.4974,824.658157750547
35,422,814.1058,825.268732160046
35,423,814.7332,825.8855811364002
35,424,815.3814,826.5088456488577
35,425,816.0518,827.1386666666664
35,426,816.74603,827.7749802227906
35,427,817.4833,828.4169026050604
35,428,818.31433,829.0633451650209
35,429,819.266,829.7132192542184
35,430,820.3292,830.3654362241989
35,431,821.4947,831.018907426508
35,432,822.75323,831.6725442126922
35,433,824.0954,832.325257934297
35,434,825.5119,832.9759599428685
35,435,826.9933,833.6235615899525
35,436,828.5298,834.266974227095
35,437,830.1118,834.905109205842
35,438,831.7298,835.5368778777392
35,439,833.3738,836.1611915943329
35,440,835.0339,836.7769617071685
35,441,836.7002,837.3830995677924
35,442,838.3627,837.9785165277503
35,443,840.01105,838.5621239385885
35,444,841.6355,839.1328331518522
35,445,843.2257,839.6895555190879
35,446,844.77136,840.2312023918415
35,447,846.2624,840.7566851216586
35,448,847.68854,841.2649150600851
35,449,849.0395,841.7548035586676
35,450,850.3052,842.2252619689513
35,451,851.4752,842.6752016424824
35,452,852.5394,843.1035339308072
35,453,853.4877,843.5091701854709
35,454,854.3097,843.8910217580197
35,455,854.9953,844.2479999999998
35,456,855.53436,844.5793771162043
35,457,855.9413,844.885868724416
35,458,856.28046,845.1685512956653
35,459,856.598,845.4285013009824
35,460,856.8951,845.6667952113976
35,461,857.1724,845.8845094979407
35,462,857.431,846.0827206316427
35,463,857.672,846.2625050835333
35,464,857.8961,846.4249393246425
35,465,858.10443,846.5710998260015
35,466,858.298,846.7020630586397
35,467,858.47766,846.8189054935877
35,468,858.64435,846.9227036018756
35,469,858.79926,847.0145338545336
35,470,858.9431,847.0954727225921
35,471,859.07697,847.1665966770814
35,472,859.2019,847.2289821890316
35,473,859.31866,847.2837057294728
35,474,859.4284,847.3318437694355
35,475,859.5321,847.3744727799499
35,476,859.63074,847.4126692320461
35,477,859.72516,847.4475095967545
35,478,859.81647,847.4800703451054
35,479,859.9055,847.5114279481287
35,480,859.9934,847.5426588768551
35,481,860.081,847.5748396023146
35,482,860.1694,847.609046595537
35,483,860.2595,847.6463563275536
35,484,860.3523,847.6878452693937
35,485,860.4488,847.7345898920878
35,486,860.5499,847.7876666666665
35,487,860.6567,847.8479173832891
35,488,860.76984,847.9152451086326
35,489,860.8895,847.9893182285039
35,490,861.0152,848.0698051287088
35,491,861.1464,848.1563741950546
35,492,861.2831,848.2486938133471
35,493,861.4248,848.3464323693934
35,494,861.5713,848.4492582489993
35,495,861.72217,848.556839837972
35,496,861.8772,848.6688455221174
35,497,862.03613,848.7849436872423
35,498,862.1984,848.9048027191532
35,499,862.36395,849.0280910036565
35,500,862.5324,849.1544769265586
35,501,862.70337,849.2836288736662
35,502,862.87665,849.4152152307852
35,503,863.0519,849.5489043837232
35,504,863.2287,849.6843647182856
35,505,863.40686,849.8212646202794
35,506,863.58606,849.959272475511
35,507,863.766,850.0980566697871
35,508,863.9462,850.2372855889137
35,509,864.1265,850.3766276186975
35,510,864.3067,850.5157511449452
35,511,864.4862,850.6543245534632
35,512,864.66486,850.7920162300577
35,513,864.8424,850.9284945605357
35,514,865.01843,851.0634279307031
35,515,865.1926,851.1964847263667
35,516,865.36475,851.3273333333332
35,517,865.5344,851.455722292774
35,518,865.7006,851.5817207673214
35,519,865.86115,851.7054780749733
35,520,866.0147,851.8271435337272
35,521,866.16187,851.9468664615806
35,522,866.30286,852.0647961765314
35,523,866.43805,852.1810819965773
35,524,866.568,852.2958732397157
35,525,866.69293,852.4093192239443
35,526,866.81323,852.5215692672608
35,527,866.92926,852.6327726876625
35,528,867.0415,852.7430788031475
35,529,867.1503,852.8526369317132
35,530,867.2561,852.9615963913573
35,531,867.35913,853.0701065000773
35,532,867.45984,853.1783165758708
35,533,867.5586,853.2863759367358
35,534,867.6559,853.3944339006697
35,535,867.752,853.5026397856699
35,536,867.84735,853.6111429097342
35,537,867.94226,853.7200925908605
35,538,868.0372,853.8296381470461
35,539,868.13245,853.9399288962891
35,540,868.2285,854.0511141565863
35,541,868.3256,854.163343245936
35,542,868.4243,854.2767654823356
35,543,868.5249,854.3915301837827
35,544,868.62775,854.5077866682752
35,545,868.73334,854.6256842538104
35,546,868.8419,854.745372258386
35,547,868.954,854.8669999999997
35,548,869.0699,854.9906494189663
35,549,869.1899,855.1161329448679
35,550,869.3141,855.2431956296036
35,551,869.44244,855.3715825250729
35,552,869.5747,855.5010386831749
35,553,869.7105,855.6313091558093
35,554,869.8497,855.762138994875
35,555,869.9919,855.8932732522715
35,556,870.13696,856.0244569798976
35,557,870.28467,856.1554352296533
35,558,870.43475,856.2859530534373
35,559,870.58685,856.4157555031494
35,560,870.74084,856.5445876306884
35,561,870.8964,856.6721944879539
35,562,871.0534,856.7983211268446
35,563,871.2114,856.9227125992608
35,564,871.37024,857.0451139571009
35,565,871.52966,857.1652702522646
35,566,871.68945,857.2829265366508
35,567,871.84937,857.3978278621593
35,568,872.00903,857.5097192806888
35,569,872.1683,857.6183458441392
35,570,872.32684,857.7234526044094
35,571,872.48456,857.8247846133987
35,572,872.64105,857.9220869230064
35,573,872.79614,858.015104585132
35,574,872.94946,858.1035826516744
35,575,873.10095,858.1872661745332
35,576,873.2502,858.2659002056075
35,577,873.397,858.3392297967966
35,578,873.5411,858.407
35,579,873.68225,858.4691806591684
35,580,873.82025,858.5266407864605
35,581,873.9555,858.5804741860861
35,582,874.08826,858.6317746622558
35,583,874.21936,858.6816360191797
35,584,874.34906,858.731152061068
35,585,874.478,858.7814165921308
35,586,874.6067,858.8335234165781
35,587,874.73553,858.8885663386204
35,588,874.86523,858.9476391624678
35,589,874.99603,859.0118356923302
35,590,875.12854,859.0822497324184
35,591,875.2634,859.1599750869422
35,592,875.401,859.2461055601117
35,593,875.54193,859.3417349561371
35,594,875.6866,859.4479570792287
35,595,875.8355,859.5658657335968
35,596,875.98926,859.6965547234516
35,597,876.14825,859.8411178530029
35,598,876.3132,860.000648926461
35,599,876.48444,860.1762417480367
35,600,876.6624,860.3689901219394
35,601,876.84784,860.5799878523796
35,602,877.0412,860.8103287435675
35,603,877.24286,861.0611065997134
35,604,877.45337,861.3334152250272
35,605,877.6734,861.6283484237194
35,606,877.9033,861.9469999999999
35,607,878.1436,862.2901112586692
35,608,878.3946,862.657013506888
35,609,878.6552,863.0466855524077
35,610,878.92474,863.4581062029787
35,611,879.2026,863.8902542663524
35,612,879.48846,864.3421085502795
35,613,879.7821,864.8126478625112
35,614,880.08295,865.3008510107985
35,615,880.3907,865.8056968028923
35,616,880.705,866.3261640465435
35,617,881.02545,866.861231549503
35,618,881.3516,867.4098781195225
35,619,881.6832,867.9710825643521
35,620,882.01984,868.5438236917432
35,621,882.36115,869.1270803094469
35,622,882.70667,869.7198312252139
35,623,883.056,870.3210552467951
35,624,883.409,870.9297311819419
35,625,883.76495,871.5448378384052
35,626,884.1237,872.1653540239357
35,627,884.48486,872.7902585462845
35,628,884.84796,873.4185302132028
35,629,885.2126,874.0491478324413
35,630,885.5785,874.6810902117512
35,631,885.9452,875.3133361588833
35,632,886.3124,875.9448644815888
35,633,886.6797,876.5746539876185
35,634,887.04663,877.2016834847235
35,635,887.41284,877.8249317806547
35,636,887.7781,878.4433776831632
35,637,888.1418,879.0559999999998
35,638,888.5037,879.6620184060042
35,639,888.86365,880.2616160443692
35,640,889.22186,880.8552169253767
35,641,889.5789,881.4432450593077
35,642,889.93506,882.0261244564439
35,643,890.2902,882.604279127067
35,644,890.6446,883.1781330814587
35,645,890.9985,883.7481103298999
35,646,891.3518,884.3146348826722
35,647,891.7049,884.8781307500577
35,648,892.05774,885.4390219423375
35,649,892.41064,885.9977324697932
35,650,892.76355,886.5546863427062
35,651,893.1168,887.1103075713582
35,652,893.4704,887.6650201660307
35,653,893.8245,888.219248137005
35,654,894.1793,888.773415494563
35,655,894.535,889.3279462489858
35,656,894.8916,889.8832644105551
35,657,895.24927,890.4397939895524
35,658,895.6082,890.9979589962592
35,659,895.96844,891.5581834409572
35,660,896.3303,892.1208913339276
35,661,896.6938,892.6865066854523
35,662,897.05914,893.2554535058123
35,663,897.4264,893.8281558052896
35,664,897.7957,894.4050375941655
35,665,898.1674,894.9865228827214
35,666,898.5414,895.573035681239
35,667,898.9179,896.165
35,668,899.29706,896.7626297439509
35,669,899.6809,897.3652983967016
35,670,900.0749,897.9721693365271
35,671,900.4821,898.5824059417016
35,672,900.90106,899.1951715905004
35,673,901.33044,899.8096296611988
35,674,901.769,900.424943532071
35,675,902.21533,901.0402765813923
35,676,902.6681,901.6547921874375
35,677,903.1261,902.2676537284814
35,678,903.5878,902.8780245827993
35,679,904.05206,903.4850681286658
35,680,904.51746,904.087947744356
35,681,904.98267,904.6858268081446
35,682,905.4464,905.2778686983064
35,683,905.90735,905.8632367931166
35,684,906.364,906.4410944708499
35,685,906.81525,907.0106051097815
35,686,907.2596,907.5709320881859
35,687,907.6958,908.1212387843384
35,688,908.1224,908.6606885765136
35,689,908.5382,909.1884448429865
35,690,908.9418,909.7036709620321
35,691,909.33185,910.2055303119251
35,692,909.70703,910.6931862709406
35,693,910.06604,911.1658022173534
35,694,910.4075,911.6225415294388
35,695,910.73,912.062567585471
35,696,911.0323,912.4850437637252
35,697,911.3131,912.8891334424767
35,698,911.57086,913.274
35,699,911.8045,913.6390824466096
35,700,912.0157,913.9849223207783
35,701,912.2133,914.3123367930185
35,702,912.40393,914.6221430338427
35,703,912.5879,914.9151582137629
35,704,912.7652,915.1921995032918
35,705,912.936,915.4540840729414
35,706,913.1006,915.7016290932244
35,707,913.25916,915.935651734653
35,708,913.41187,916.1569691677395
35,709,913.5589,916.3663985629966
35,710,913.70056,916.5647570909359
35,711,913.8368,916.7528619220706
35,712,913.9679,916.9315302269125
35,713,914.09424,917.101579175974
35,714,914.2157,917.2638259397678
35,715,914.33264,917.419087688806
35,716,914.4452,917.568181593601
35,717,914.55365,917.7119248246651
35,718,914.6581,917.8511345525106
35,719,914.7586,917.9866279476502
35,720,914.8556,918.1192221805958
35,721,914.9492,918.2497344218598
35,722,915.0395,918.3789818419551
35,723,915.1267,918.5077816113935
35,724,915.21106,918.6369509006876
35,725,915.2928,918.7673068803493
35,726,915.37195,918.8996667208919
35,727,915.44885,919.0348475928267
35,728,915.5236,919.1736666666666
35,729,915.5964,919.3167844630942
35,730,915.6679,919.464234903472
35,731,915.74005,919.6158952593328
35,732,915.81366,919.7716428022102
35,733,915.889,919.9313548036362
35,734,915.9657,920.0949085351446
35,735,916.0439,920.2621812682679
35,736,916.1234,920.4330502745391
35,737,916.2043,920.607392825491
35,738,916.28644,920.7850861926566
35,739,916.3698,920.9660076475691
35,740,916.4543,921.1500344617613
35,741,916.54,921.3370439067659
35,742,916.6266,921.5269132541158
35,743,916.71423,921.7195197753441
35,744,916.8028,921.914740741984
35,745,916.89233,922.112453425568
35,746,916.98254,922.3125350976293
35,747,917.0737,922.5148630297006
35,748,917.1654,922.719314493315
35,749,917.2579,922.9257667600053
35,750,917.3509,923.1340971013047
35,751,917.4446,923.3441827887459
35,752,917.5387,923.5559010938618
35,753,917.6332,923.7691292881855
35,754,917.7281,923.9837446432498
35,755,917.82336,924.1996244305876
35,756,917.9189,924.4166459217321
35,757,918.01465,924.6346863882156
35,758,918.11053,924.8536231015721
35,759,918.2066,925.0733333333334
35,760,918.3027,925.2936733618092
