run_id,time_index,prediction,actual
43,259,1270.1138,1280.958573489806
43,260,1270.3815,1281.292458002881
43,261,1270.6586,1281.63
43,262,1270.9458,1281.971310301226
43,263,1271.2428,1282.316340623625
43,264,1271.5471,1282.665002908517
43,265,1271.8569,1283.017209097218
43,266,1272.1726,1283.372871131049
43,267,1272.4938,1283.731900951327
43,268,1272.8206,1284.09421049937
43,269,1273.153,1284.459711716498
43,270,1273.491,1284.828316544028
43,271,1273.8347,1285.199936923278
43,272,1274.184,1285.574484795568
43,273,1274.5388,1285.951872102215
43,274,1274.8994,1286.332010784539
43,275,1275.2655,1286.714812783856
43,276,1275.6372,1287.100190041487
43,277,1276.0144,1287.488054498749
43,278,1276.3972,1287.878318096961
43,279,1276.7855,1288.27089277744
43,280,1277.1796,1288.665690481506
43,281,1277.579,1289.062623150477
43,282,1277.9839,1289.461602725671
43,283,1278.3945,1289.862541148407
43,284,1278.8105,1290.265350360002
43,285,1279.232,1290.669942301776
43,286,1279.659,1291.076228915048
43,287,1280.0914,1291.484122141134
43,288,1280.5294,1291.893533921354
43,289,1280.9728,1292.304376197026
43,290,1281.4216,1292.716560909469
44,0,1231.6825,1239.908559267027
44,1,1231.791,1240.100299513874
44,2,1231.901,1240.290084429472
44,3,1232.0122,1240.477601927919
44,4,1232.1246,1240.662539923313
44,5,1232.2377,1240.844586329752
44,6,1232.3514,1241.023429061332
44,7,1232.4655,1241.198756032152
44,8,1232.5797,1241.370255156309
44,9,1232.6937,1241.537614347901
44,10,1232.8074,1241.700521521026
44,11,1232.9205,1241.85866458978
44,12,1233.0328,1242.011731468262
44,13,1233.1442,1242.159410070568
44,14,1233.2542,1242.301388310798
44,15,1233.3628,1242.437354103048
44,16,1233.4696,1242.566995361417
44,17,1233.5746,1242.69
44,18,1233.6774,1242.806155001753
44,19,1233.779,1242.915643625056
44,20,1233.884,1243.018748197144
44,21,1233.9951,1243.115751045252
44,22,1234.1119,1243.206934496617
44,23,1234.234,1243.292580878474
44,24,1234.3607,1243.372972518061
44,25,1234.4917,1243.448391742611
44,26,1234.6267,1243.519120879362
44,27,1234.7651,1243.585442255549
44,28,1234.9065,1243.647638198408
44,29,1235.0503,1243.705991035176
44,30,1235.1963,1243.760783093087
44,31,1235.344,1243.812296699377
44,32,1235.4929,1243.860814181284
44,33,1235.6426,1243.906617866042
44,34,1235.7926,1243.949990080887
44,35,1235.9426,1243.991213153056
44,36,1236.0919,1244.030569409784
44,37,1236.2404,1244.068341178307
44,38,1236.3873,1244.104810785861
44,39,1236.5326,1244.140260559682
44,40,1236.6755,1244.174972827006
44,41,1236.8157,1244.209229915068
44,42,1236.9528,1244.243314151105
44,43,1237.0863,1244.277507862352
44,44,1237.2158,1244.312093376045
44,45,1237.341,1244.347353019421
44,46,1237.461,1244.383569119715
44,47,1237.576,1244.421024004163
44,48,1237.6853,1244.46
44,49,1237.7882,1244.50072362188
44,50,1237.8866,1244.543198134119
44,51,1237.9863,1244.58737098845
44,52,1238.0913,1244.633189636607
44,53,1238.201,1244.680601530323
44,54,1238.3148,1244.729554121332
44,55,1238.4324,1244.779994861366
44,56,1238.5529,1244.83187120216
44,57,1238.6759,1244.885130595446
44,58,1238.801,1244.939720492958
44,59,1238.9274,1244.99558834643
44,60,1239.0548,1245.052681607594
44,61,1239.1825,1245.110947728184
44,62,1239.3098,1245.170334159933
44,63,1239.4365,1245.230788354575
44,64,1239.562,1245.292257763843
44,65,1239.6855,1245.35468983947
44,66,1239.8066,1245.41803203319
44,67,1239.9249,1245.482231796736
44,68,1240.0399,1245.547236581842
44,69,1240.1506,1245.61299384024
44,70,1240.2571,1245.679451023664
44,71,1240.3584,1245.746555583848
44,72,1240.4542,1245.814254972524
44,73,1240.544,1245.882496641427
44,74,1240.627,1245.951228042289
44,75,1240.7028,1246.020396626844
44,76,1240.771,1246.089949846826
44,77,1240.831,1246.159835153966
44,78,1240.8822,1246.23
44,79,1240.9242,1246.30040301258
44,80,1240.9578,1246.371047523038
44,81,1240.9883,1246.441948038625
44,82,1241.019,1246.513119066595
44,83,1241.0504,1246.584575114197
44,84,1241.0822,1246.656330688685
44,85,1241.1144,1246.728400297309
44,86,1241.147,1246.800798447322
44,87,1241.18,1246.873539645976
44,88,1241.2135,1246.946638400522
44,89,1241.2473,1247.020109218212
44,90,1241.2816,1247.093966606298
44,91,1241.3163,1247.168225072031
44,92,1241.3512,1247.242899122664
44,93,1241.3866,1247.318003265448
44,94,1241.4222,1247.393552007635
44,95,1241.4583,1247.469559856477
44,96,1241.4946,1247.546041319225
44,97,1241.5312,1247.623010903131
44,98,1241.5682,1247.700483115447
44,99,1241.6056,1247.778472463426
44,100,1241.6431,1247.856993454318
44,101,1241.6808,1247.936060595375
44,102,1241.7189,1248.015688393849
44,103,1241.7572,1248.095891356993
44,104,1241.7958,1248.176683992057
44,105,1241.8346,1248.258080806293
44,106,1241.8737,1248.340096306954
44,107,1241.9128,1248.422745001291
44,108,1241.9523,1248.506041396556
44,109,1241.9918,1248.59
44,110,1242.0316,1248.674613489346
44,111,1242.0713,1248.759787224194
44,112,1242.1099,1248.845404734617
44,113,1242.1467,1248.931349550686
44,114,1242.1821,1249.017505202473
44,115,1242.216,1249.103755220048
44,116,1242.2485,1249.189983133484
44,117,1242.2798,1249.276072472851
44,118,1242.3099,1249.361906768223
44,119,1242.3387,1249.447369549669
44,120,1242.3667,1249.532344347261
44,121,1242.3937,1249.616714691072
44,122,1242.4198,1249.700364111172
44,123,1242.4452,1249.783176137633
44,124,1242.47,1249.865034300527
44,125,1242.4941,1249.945822129925
44,126,1242.5177,1250.025423155898
44,127,1242.541,1250.103720908518
44,128,1242.564,1250.180598917857
44,129,1242.5867,1250.255940713986
44,130,1242.6094,1250.329629826976
44,131,1242.632,1250.4015497869
44,132,1242.6547,1250.471584123828
44,133,1242.6774,1250.539616367832
44,134,1242.7003,1250.605530048984
44,135,1242.7236,1250.669208697355
44,136,1242.7474,1250.730535843017
44,137,1242.7717,1250.789395016041
44,138,1242.7965,1250.845669746498
44,139,1242.822,1250.899243564461
44,140,1242.8483,1250.95
44,141,1242.8755,1250.997930712141
44,142,1242.9034,1251.043459875724
44,143,1242.9325,1251.087119794543
44,144,1242.9628,1251.129442772392
44,145,1242.994,1251.170961113063
44,146,1243.0267,1251.212207120352
44,147,1243.0607,1251.253713098052
44,148,1243.0961,1251.296011349956
44,149,1243.133,1251.339634179858
44,150,1243.1715,1251.385113891553
44,151,1243.2117,1251.432982788834
44,152,1243.2537,1251.483773175495
44,153,1243.2976,1251.538017355329
44,154,1243.3433,1251.59624763213
44,155,1243.391,1251.658996309693
44,156,1243.4409,1251.72679569181
44,157,1243.4929,1251.800178082276
44,158,1243.5474,1251.879675784885
44,159,1243.604,1251.96582110343
44,160,1243.6631,1252.059146341704
44,161,1243.7247,1252.160183803503
44,162,1243.789,1252.269465792619
44,163,1243.856,1252.387524612846
44,164,1243.9257,1252.514892567979
44,165,1243.9982,1252.65210196181
44,166,1244.0737,1252.799685098134
44,167,1244.1521,1252.958174280745
44,168,1244.2338,1253.128101813435
44,169,1244.3185,1253.31
44,170,1244.4066,1253.504231947576
44,171,1244.4991,1253.710483976672
44,172,1244.6007,1253.928273211141
44,173,1244.7139,1254.157116774837
44,174,1244.8384,1254.396531791611
44,175,1244.9733,1254.646035385317
44,176,1245.1185,1254.905144679807
44,177,1245.2732,1255.173376798934
44,178,1245.437,1255.450248866551
44,179,1245.6094,1255.73527800651
44,180,1245.7899,1256.027981342665
44,181,1245.9778,1256.327875998868
44,182,1246.1729,1256.634479098971
44,183,1246.3743,1256.947307766829
44,184,1246.5818,1257.265879126292
44,185,1246.7947,1257.589710301214
44,186,1247.0126,1257.918318415448
44,187,1247.235,1258.251220592846
44,188,1247.4612,1258.587933957263
44,189,1247.6908,1258.927975632548
44,190,1247.9235,1259.270862742557
44,191,1248.1584,1259.616112411141
44,192,1248.3954,1259.963241762154
44,193,1248.6337,1260.311767919447
44,194,1248.8729,1260.661208006874
44,195,1249.1125,1261.011079148288
44,196,1249.3522,1261.360898467541
44,197,1249.5911,1261.710183088486
44,198,1249.829,1262.058450134975
44,199,1250.0654,1262.405216730863
44,200,1250.2997,1262.75
44,201,1250.5315,1263.09240646678
44,202,1250.7606,1263.432400257749
44,203,1250.9878,1263.770034899996
44,204,1251.214,1264.105363920607
44,205,1251.4393,1264.438440846671
44,206,1251.6635,1264.769319205273
44,207,1251.8868,1265.098052523501
44,208,1252.1093,1265.424694328442
44,209,1252.3308,1265.749298147183
44,210,1252.5515,1266.071917506812
44,211,1252.7714,1266.392605934416
44,212,1252.9905,1266.711416957081
44,213,1253.2086,1267.028404101896
44,214,1253.4261,1267.343620895946
44,215,1253.643,1267.65712086632
44,216,1253.859,1267.968957540104
44,217,1254.0746,1268.279184444387
44,218,1254.2893,1268.587855106253
44,219,1254.5035,1268.895023052792
44,220,1254.7172,1269.20074181109
44,221,1254.9302,1269.505064908234
44,222,1255.1427,1269.808045871312
44,223,1255.3546,1270.109738227411
44,224,1255.566,1270.410195503617
44,225,1255.7772,1270.709471227018
44,226,1255.9878,1271.007618924702
44,227,1256.198,1271.304692123754
44,228,1256.4078,1271.600744351264
44,229,1256.6173,1271.895829134316
44,230,1256.8264,1272.19
44,231,1257.0352,1272.483326653522
44,232,1257.243,1272.775943512573
44,233,1257.4482,1273.068001172964
44,234,1257.6495,1273.359650230506
44,235,1257.8475,1273.651041281009
44,236,1258.0425,1273.942324920284
44,237,1258.235,1274.233651744142
44,238,1258.4253,1274.525172348395
44,239,1258.6138,1274.817037328853
44,240,1258.8009,1275.109397281326
44,241,1258.9872,1275.402402801627
44,242,1259.1726,1275.696204485565
44,243,1259.3579,1275.990952928951
44,244,1259.5435,1276.286798727597
44,245,1259.7296,1276.583892477313
44,246,1259.9165,1276.88238477391
44,247,1260.1051,1277.182426213199
44,248,1260.2953,1277.484167390991
44,249,1260.4877,1277.787758903097
44,250,1260.6825,1278.093351345327
44,251,1260.8804,1278.401095313493
44,252,1261.0817,1278.711141403406
44,253,1261.2865,1279.023640210876
44,254,1261.4956,1279.338742331714
44,255,1261.7092,1279.65659836173
44,256,1261.9277,1279.977358896737
44,257,1262.1515,1280.301174532545
44,258,1262.3811,1280.628195864964
44,259,1262.6167,1280.958573489806
44,260,1262.8588,1281.292458002881
44,261,1263.1078,1281.63
44,262,1263.3641,1281.971310301226
44,263,1263.6273,1282.316340623625
44,264,1263.8956,1282.665002908517
44,265,1264.1681,1283.017209097218
44,266,1264.4443,1283.372871131049
44,267,1264.7246,1283.731900951327
44,268,1265.0089,1284.09421049937
44,269,1265.2971,1284.459711716498
44,270,1265.5894,1284.828316544028
44,271,1265.8856,1285.199936923278
44,272,1266.1859,1285.574484795568
44,273,1266.49,1285.951872102215
44,274,1266.7982,1286.332010784539
44,275,1267.1102,1286.714812783856
44,276,1267.4263,1287.100190041487
44,277,1267.7465,1287.488054498749
44,278,1268.0704,1287.878318096961
44,279,1268.3983,1288.27089277744
44,280,1268.7302,1288.665690481506
44,281,1269.066,1289.062623150477
44,282,1269.4058,1289.461602725671
44,283,1269.7495,1289.862541148407
44,284,1270.0972,1290.265350360002
44,285,1270.4486,1290.669942301776
44,286,1270.804,1291.076228915048
44,287,1271.1632,1291.484122141134
44,288,1271.5265,1291.893533921354
44,289,1271.8934,1292.304376197026
44,290,1272.2644,1292.716560909469
45,0,1231.8435,1239.908559267027
45,1,1231.9279,1240.100299513874
45,2,1232.0138,1240.290084429472
45,3,1232.1011,1240.477601927919
45,4,1232.1896,1240.662539923313
45,5,1232.2792,1240.844586329752
45,6,1232.3695,1241.023429061332
45,7,1232.4603,1241.198756032152
45,8,1232.5519,1241.370255156309
45,9,1232.6434,1241.537614347901
45,10,1232.7352,1241.700521521026
45,11,1232.8269,1241.85866458978
45,12,1232.9183,1242.011731468262
45,13,1233.0093,1242.159410070568
45,14,1233.0996,1242.301388310798
45,15,1233.1891,1242.437354103048
45,16,1233.2777,1242.566995361417
45,17,1233.365,1242.69
45,18,1233.4509,1242.806155001753
45,19,1233.5366,1242.915643625056
45,20,1233.6261,1243.018748197144
45,21,1233.7222,1243.115751045252
45,22,1233.8243,1243.206934496617
45,23,1233.9321,1243.292580878474
45,24,1234.0452,1243.372972518061
45,25,1234.1628,1243.448391742611
45,26,1234.2849,1243.519120879362
45,27,1234.4108,1243.585442255549
45,28,1234.5399,1243.647638198408
45,29,1234.6721,1243.705991035176
45,30,1234.8066,1243.760783093087
45,31,1234.9432,1243.812296699377
45,32,1235.0813,1243.860814181284
45,33,1235.2206,1243.906617866042
45,34,1235.3605,1243.949990080887
45,35,1235.5004,1243.991213153056
45,36,1235.6401,1244.030569409784
45,37,1235.7793,1244.068341178307
45,38,1235.9172,1244.104810785861
45,39,1236.0536,1244.140260559682
45,40,1236.1879,1244.174972827006
45,41,1236.3197,1244.209229915068
45,42,1236.4486,1244.243314151105
45,43,1236.5741,1244.277507862352
45,44,1236.6958,1244.312093376045
45,45,1236.8132,1244.347353019421
45,46,1236.9259,1244.383569119715
45,47,1237.0336,1244.421024004163
45,48,1237.1356,1244.46
45,49,1237.2316,1244.50072362188
45,50,1237.3229,1244.543198134119
45,51,1237.4152,1244.58737098845
45,52,1237.5122,1244.633189636607
45,53,1237.6136,1244.680601530323
45,54,1237.719,1244.729554121332
45,55,1237.8276,1244.779994861366
45,56,1237.9392,1244.83187120216
45,57,1238.0529,1244.885130595446
45,58,1238.1683,1244.939720492958
45,59,1238.285,1244.99558834643
45,60,1238.4026,1245.052681607594
45,61,1238.5201,1245.110947728184
45,62,1238.6375,1245.170334159933
45,63,1238.754,1245.230788354575
45,64,1238.8693,1245.292257763843
45,65,1238.9827,1245.35468983947
45,66,1239.0938,1245.41803203319
45,67,1239.2019,1245.482231796736
45,68,1239.3068,1245.547236581842
45,69,1239.4078,1245.61299384024
45,70,1239.5045,1245.679451023664
45,71,1239.5963,1245.746555583848
45,72,1239.6829,1245.814254972524
45,73,1239.7633,1245.882496641427
45,74,1239.8376,1245.951228042289
45,75,1239.905,1246.020396626844
45,76,1239.9651,1246.089949846826
45,77,1240.0172,1246.159835153966
45,78,1240.061,1246.23
45,79,1240.096,1246.30040301258
45,80,1240.1229,1246.371047523038
45,81,1240.1467,1246.441948038625
45,82,1240.1713,1246.513119066595
45,83,1240.1963,1246.584575114197
45,84,1240.2218,1246.656330688685
45,85,1240.2478,1246.728400297309
45,86,1240.2744,1246.800798447322
45,87,1240.3014,1246.873539645976
45,88,1240.3289,1246.946638400522
45,89,1240.3568,1247.020109218212
45,90,1240.3851,1247.093966606298
45,91,1240.414,1247.168225072031
45,92,1240.443,1247.242899122664
45,93,1240.4724,1247.318003265448
45,94,1240.5024,1247.393552007635
45,95,1240.5326,1247.469559856477
45,96,1240.5631,1247.546041319225
45,97,1240.5939,1247.623010903131
45,98,1240.625,1247.700483115447
45,99,1240.6564,1247.778472463426
45,100,1240.6881,1247.856993454318
45,101,1240.72,1247.936060595375
45,102,1240.7521,1248.015688393849
45,103,1240.7844,1248.095891356993
45,104,1240.817,1248.176683992057
45,105,1240.8497,1248.258080806293
45,106,1240.8826,1248.340096306954
45,107,1240.9155,1248.422745001291
45,108,1240.9486,1248.506041396556
45,109,1240.9818,1248.59
45,110,1241.0153,1248.674613489346
45,111,1241.0485,1248.759787224194
45,112,1241.0804,1248.845404734617
45,113,1241.111,1248.931349550686
45,114,1241.1399,1249.017505202473
45,115,1241.1675,1249.103755220048
45,116,1241.1936,1249.189983133484
45,117,1241.2185,1249.276072472851
45,118,1241.2423,1249.361906768223
45,119,1241.2651,1249.447369549669
45,120,1241.2869,1249.532344347261
45,121,1241.3077,1249.616714691072
45,122,1241.328,1249.700364111172
45,123,1241.3474,1249.783176137633
45,124,1241.3662,1249.865034300527
45,125,1241.3845,1249.945822129925
45,126,1241.4025,1250.025423155898
45,127,1241.4202,1250.103720908518
45,128,1241.4376,1250.180598917857
45,129,1241.455,1250.255940713986
45,130,1241.4722,1250.329629826976
45,131,1241.4895,1250.4015497869
45,132,1241.507,1250.471584123828
45,133,1241.5248,1250.539616367832
45,134,1241.5428,1250.605530048984
45,135,1241.5614,1250.669208697355
45,136,1241.5803,1250.730535843017
45,137,1241.6001,1250.789395016041
45,138,1241.6205,1250.845669746498
45,139,1241.6416,1250.899243564461
45,140,1241.6637,1250.95
45,141,1241.6868,1250.997930712141
45,142,1241.7109,1251.043459875724
45,143,1241.7363,1251.087119794543
45,144,1241.7628,1251.129442772392
45,145,1241.7905,1251.170961113063
45,146,1241.8196,1251.212207120352
45,147,1241.8499,1251.253713098052
45,148,1241.8815,1251.296011349956
45,149,1241.9146,1251.339634179858
45,150,1241.949,1251.385113891553
45,151,1241.9851,1251.432982788834
45,152,1242.0225,1251.483773175495
45,153,1242.0616,1251.538017355329
45,154,1242.1023,1251.59624763213
45,155,1242.1447,1251.658996309693
45,156,1242.1886,1251.72679569181
45,157,1242.2344,1251.800178082276
45,158,1242.2819,1251.879675784885
45,159,1242.3313,1251.96582110343
45,160,1242.3826,1252.059146341704
45,161,1242.4355,1252.160183803503
45,162,1242.4906,1252.269465792619
45,163,1242.5477,1252.387524612846
45,164,1242.6067,1252.514892567979
45,165,1242.6678,1252.65210196181
45,166,1242.7311,1252.799685098134
45,167,1242.7965,1252.958174280745
45,168,1242.864,1253.128101813435
45,169,1242.9337,1253.31
45,170,1243.0057,1253.504231947576
45,171,1243.0812,1253.710483976672
45,172,1243.1644,1253.928273211141
45,173,1243.2578,1254.157116774837
45,174,1243.3612,1254.396531791611
45,175,1243.474,1254.646035385317
45,176,1243.5956,1254.905144679807
45,177,1243.7257,1255.173376798934
45,178,1243.8638,1255.450248866551
45,179,1244.0094,1255.73527800651
45,180,1244.1622,1256.027981342665
45,181,1244.3215,1256.327875998868
45,182,1244.487,1256.634479098971
45,183,1244.6581,1256.947307766829
45,184,1244.8345,1257.265879126292
45,185,1245.0155,1257.589710301214
45,186,1245.2009,1257.918318415448
45,187,1245.3901,1258.251220592846
45,188,1245.5828,1258.587933957263
45,189,1245.7782,1258.927975632548
45,190,1245.9762,1259.270862742557
45,191,1246.1763,1259.616112411141
45,192,1246.3778,1259.963241762154
45,193,1246.5804,1260.311767919447
45,194,1246.7838,1260.661208006874
45,195,1246.9874,1261.011079148288
45,196,1247.1908,1261.360898467541
45,197,1247.3934,1261.710183088486
45,198,1247.5951,1262.058450134975
45,199,1247.7952,1262.405216730863
45,200,1247.9933,1262.75
45,201,1248.1891,1263.09240646678
45,202,1248.3822,1263.432400257749
45,203,1248.5739,1263.770034899996
45,204,1248.7645,1264.105363920607
45,205,1248.9545,1264.438440846671
45,206,1249.1437,1264.769319205273
45,207,1249.3319,1265.098052523501
45,208,1249.5197,1265.424694328442
45,209,1249.7065,1265.749298147183
45,210,1249.8928,1266.071917506812
45,211,1250.0785,1266.392605934416
45,212,1250.2634,1266.711416957081
45,213,1250.4478,1267.028404101896
45,214,1250.6317,1267.343620895946
45,215,1250.8148,1267.65712086632
45,216,1250.9977,1267.968957540104
45,217,1251.1799,1268.279184444387
45,218,1251.3616,1268.587855106253
45,219,1251.543,1268.895023052792
45,220,1251.7238,1269.20074181109
45,221,1251.9042,1269.505064908234
45,222,1252.0844,1269.808045871312
45,223,1252.2642,1270.109738227411
45,224,1252.4436,1270.410195503617
45,225,1252.6226,1270.709471227018
45,226,1252.8015,1271.007618924702
45,227,1252.9801,1271.304692123754
45,228,1253.1584,1271.600744351264
45,229,1253.3365,1271.895829134316
45,230,1253.5145,1272.19
45,231,1253.6924,1272.483326653522
45,232,1253.8696,1272.775943512573
45,233,1254.0444,1273.068001172964
45,234,1254.216,1273.359650230506
45,235,1254.3846,1273.651041281009
45,236,1254.5508,1273.942324920284
45,237,1254.7146,1274.233651744142
45,238,1254.8763,1274.525172348395
45,239,1255.0366,1274.817037328853
45,240,1255.1956,1275.109397281326
45,241,1255.3535,1275.402402801627
45,242,1255.5109,1275.696204485565
45,243,1255.6677,1275.990952928951
45,244,1255.8247,1276.286798727597
45,245,1255.982,1276.583892477313
45,246,1256.1399,1276.88238477391
45,247,1256.2988,1277.182426213199
45,248,1256.4591,1277.484167390991
45,249,1256.6208,1277.787758903097
45,250,1256.7845,1278.093351345327
45,251,1256.9506,1278.401095313493
45,252,1257.119,1278.711141403406
45,253,1257.2905,1279.023640210876
45,254,1257.4652,1279.338742331714
45,255,1257.6433,1279.65659836173
45,256,1257.8254,1279.977358896737
45,257,1258.0116,1280.301174532545
45,258,1258.2024,1280.628195864964
45,259,1258.3978,1280.958573489806
45,260,1258.5984,1281.292458002881
45,261,1258.8044,1281.63
45,262,1259.0162,1281.971310301226
45,263,1259.2334,1282.316340623625
45,264,1259.4547,1282.665002908517
45,265,1259.6788,1283.017209097218
45,266,1259.9059,1283.372871131049
45,267,1260.1359,1283.731900951327
45,268,1260.3687,1284.09421049937
45,269,1260.6045,1284.459711716498
45,270,1260.8434,1284.828316544028
45,271,1261.0851,1285.199936923278
45,272,1261.3298,1285.574484795568
45,273,1261.5776,1285.951872102215
45,274,1261.8284,1286.332010784539
45,275,1262.0823,1286.714812783856
45,276,1262.3394,1287.100190041487
45,277,1262.5994,1287.488054498749
45,278,1262.8625,1287.878318096961
45,279,1263.1289,1288.27089277744
45,280,1263.3983,1288.665690481506
45,281,1263.671,1289.062623150477
45,282,1263.9468,1289.461602725671
45,283,1264.2258,1289.862541148407
45,284,1264.508,1290.265350360002
45,285,1264.7936,1290.669942301776
45,286,1265.0823,1291.076228915048
45,287,1265.3743,1291.484122141134
45,288,1265.6696,1291.893533921354
45,289,1265.968,1292.304376197026
45,290,1266.27,1292.716560909469
46,0,1236.1998,1239.908559267027
46,1,1236.3013,1240.100299513874
46,2,1236.4039,1240.290084429472
46,3,1236.5077,1240.477601927919
46,4,1236.6122,1240.662539923313
46,5,1236.7173,1240.844586329752
46,6,1236.8226,1241.023429061332
46,7,1236.9282,1241.198756032152
46,8,1237.0336,1241.370255156309
46,9,1237.1387,1241.537614347901
46,10,1237.2432,1241.700521521026
46,11,1237.3468,1241.85866458978
46,12,1237.4495,1242.011731468262
46,13,1237.5509,1242.159410070568
46,14,1237.6506,1242.301388310798
46,15,1237.7488,1242.437354103048
46,16,1237.8448,1242.566995361417
46,17,1237.9387,1242.69
46,18,1238.0303,1242.806155001753
46,19,1238.1201,1242.915643625056
46,20,1238.2118,1243.018748197144
46,21,1238.3073,1243.115751045252
46,22,1238.4062,1243.206934496617
46,23,1238.5084,1243.292580878474
46,24,1238.6135,1243.372972518061
46,25,1238.7211,1243.448391742611
46,26,1238.8309,1243.519120879362
46,27,1238.9426,1243.585442255549
46,28,1239.0559,1243.647638198408
46,29,1239.1705,1243.705991035176
46,30,1239.2861,1243.760783093087
46,31,1239.4022,1243.812296699377
46,32,1239.5188,1243.860814181284
46,33,1239.6353,1243.906617866042
46,34,1239.7513,1243.949990080887
46,35,1239.867,1243.991213153056
46,36,1239.9814,1244.030569409784
46,37,1240.0948,1244.068341178307
46,38,1240.2065,1244.104810785861
46,39,1240.3164,1244.140260559682
46,40,1240.424,1244.174972827006
46,41,1240.5289,1244.209229915068
46,42,1240.6312,1244.243314151105
46,43,1240.7302,1244.277507862352
46,44,1240.8259,1244.312093376045
46,45,1240.9177,1244.347353019421
46,46,1241.0055,1244.383569119715
46,47,1241.0887,1244.421024004163
46,48,1241.1674,1244.46
46,49,1241.2411,1244.50072362188
46,50,1241.3108,1244.543198134119
46,51,1241.3811,1244.58737098845
46,52,1241.4547,1244.633189636607
46,53,1241.5314,1244.680601530323
46,54,1241.6108,1244.729554121332
46,55,1241.6927,1244.779994861366
46,56,1241.7766,1244.83187120216
46,57,1241.8622,1244.885130595446
46,58,1241.9492,1244.939720492958
46,59,1242.0372,1244.99558834643
46,60,1242.1261,1245.052681607594
46,61,1242.2152,1245.110947728184
46,62,1242.3046,1245.170334159933
46,63,1242.3936,1245.230788354575
46,64,1242.482,1245.292257763843
46,65,1242.5697,1245.35468983947
46,66,1242.656,1245.41803203319
46,67,1242.7408,1245.482231796736
46,68,1242.8239,1245.547236581842
46,69,1242.9045,1245.61299384024
46,70,1242.9829,1245.679451023664
46,71,1243.0583,1245.746555583848
46,72,1243.1307,1245.814254972524
46,73,1243.1997,1245.882496641427
46,74,1243.2648,1245.951228042289
46,75,1243.3258,1246.020396626844
46,76,1243.3826,1246.089949846826
46,77,1243.4346,1246.159835153966
46,78,1243.4814,1246.23
46,79,1243.523,1246.30040301258
46,80,1243.5599,1246.371047523038
46,81,1243.5955,1246.441948038625
46,82,1243.6318,1246.513119066595
46,83,1243.6691,1246.584575114197
46,84,1243.7069,1246.656330688685
46,85,1243.7456,1246.728400297309
46,86,1243.7849,1246.800798447322
46,87,1243.825,1246.873539645976
46,88,1243.8656,1246.946638400522
46,89,1243.907,1247.020109218212
46,90,1243.949,1247.093966606298
46,91,1243.9916,1247.168225072031
46,92,1244.0347,1247.242899122664
46,93,1244.0785,1247.318003265448
46,94,1244.1227,1247.393552007635
46,95,1244.1674,1247.469559856477
46,96,1244.2125,1247.546041319225
46,97,1244.2582,1247.623010903131
46,98,1244.3043,1247.700483115447
46,99,1244.3508,1247.778472463426
46,100,1244.3977,1247.856993454318
46,101,1244.445,1247.936060595375
46,102,1244.4926,1248.015688393849
46,103,1244.5404,1248.095891356993
46,104,1244.5886,1248.176683992057
46,105,1244.6371,1248.258080806293
46,106,1244.6858,1248.340096306954
46,107,1244.7347,1248.422745001291
46,108,1244.7838,1248.506041396556
46,109,1244.8331,1248.59
46,110,1244.8826,1248.674613489346
46,111,1244.932,1248.759787224194
46,112,1244.9802,1248.845404734617
46,113,1245.027,1248.931349550686
46,114,1245.0721,1249.017505202473
46,115,1245.1161,1249.103755220048
46,116,1245.1584,1249.189983133484
46,117,1245.1997,1249.276072472851
46,118,1245.2397,1249.361906768223
46,119,1245.2786,1249.447369549669
46,120,1245.3164,1249.532344347261
46,121,1245.3533,1249.616714691072
46,122,1245.3894,1249.700364111172
46,123,1245.4246,1249.783176137633
46,124,1245.459,1249.865034300527
46,125,1245.4928,1249.945822129925
46,126,1245.526,1250.025423155898
46,127,1245.5587,1250.103720908518
46,128,1245.591,1250.180598917857
46,129,1245.6228,1250.255940713986
46,130,1245.6544,1250.329629826976
46,131,1245.6858,1250.4015497869
46,132,1245.717,1250.471584123828
46,133,1245.7483,1250.539616367832
46,134,1245.7795,1250.605530048984
46,135,1245.8109,1250.669208697355
46,136,1245.8424,1250.730535843017
46,137,1245.8741,1250.789395016041
46,138,1245.9062,1250.845669746498
46,139,1245.9387,1250.899243564461
46,140,1245.9717,1250.95
46,141,1246.0052,1250.997930712141
46,142,1246.0394,1251.043459875724
46,143,1246.0742,1251.087119794543
46,144,1246.11,1251.129442772392
46,145,1246.1466,1251.170961113063
46,146,1246.1844,1251.212207120352
46,147,1246.2234,1251.253713098052
46,148,1246.2638,1251.296011349956
46,149,1246.3057,1251.339634179858
46,150,1246.349,1251.385113891553
46,151,1246.3943,1251.432982788834
46,152,1246.4413,1251.483773175495
46,153,1246.4904,1251.538017355329
46,154,1246.5415,1251.59624763213
46,155,1246.595,1251.658996309693
46,156,1246.6506,1251.72679569181
46,157,1246.7089,1251.800178082276
46,158,1246.7698,1251.879675784885
46,159,1246.8334,1251.96582110343
46,160,1246.8999,1252.059146341704
46,161,1246.9695,1252.160183803503
46,162,1247.0421,1252.269465792619
46,163,1247.1179,1252.387524612846
46,164,1247.1973,1252.514892567979
46,165,1247.2802,1252.65210196181
46,166,1247.3665,1252.799685098134
46,167,1247.4567,1252.958174280745
46,168,1247.5507,1253.128101813435
46,169,1247.6488,1253.31
46,170,1247.751,1253.504231947576
46,171,1247.8584,1253.710483976672
