run_id,time_index,prediction,actual
44,71,356.41043,370.72484
44,72,356.4577,370.75969
44,73,356.5001,370.772
44,74,356.53726,370.77265
44,75,356.56903,370.77329
44,76,356.59555,370.77394
44,77,356.61722,370.77458
44,78,356.63483,370.77523
44,79,356.64923,370.77587
44,80,356.66174,370.77652
44,81,356.67383,370.77716
44,82,356.68625,370.77781
44,83,356.69907,370.77845
44,84,356.71222,370.7791
44,85,356.72568,370.77974
44,86,356.73947,370.78039
44,87,356.75357,370.78103
44,88,356.76794,370.78168
44,89,356.78262,370.78232
44,90,356.79752,370.78297
44,91,356.8127,370.78361
44,92,356.82806,370.78426
44,93,356.84372,370.7849
44,94,356.85953,370.78555
44,95,356.87555,370.78619
44,96,356.89175,370.78684
44,97,356.90814,370.78748
44,98,356.92465,370.78813
44,99,356.94128,370.78877
44,100,356.95804,370.78942
44,101,356.97495,370.79006
44,102,356.9919,370.79071
44,103,357.00897,370.79135
44,104,357.0261,370.792
44,105,357.04327,370.79265
44,106,357.06046,370.79329
44,107,357.0777,370.79394
44,108,357.0948,370.79458
44,109,357.11182,370.79523
44,110,357.12866,370.79587
44,111,357.14523,370.79652
44,112,357.16165,370.79716
44,113,357.17773,370.79781
44,114,357.19357,370.79845
44,115,357.20914,370.7991
44,116,357.2245,370.79974
44,117,357.2396,370.80039
44,118,357.25446,370.80103
44,119,357.26913,370.80168
44,120,357.28357,370.80232
44,121,357.2978,370.80297
44,122,357.31183,370.80361
44,123,357.32568,370.80426
44,124,357.33936,370.8049
44,125,357.35284,370.80555
44,126,357.36618,370.80619
44,127,357.37933,370.80684
44,128,357.39236,370.80748
44,129,357.4052,370.80813
44,130,357.41797,370.80877
44,131,357.43057,370.80942
44,132,357.44308,370.81006
44,133,357.45544,370.81071
44,134,357.46774,370.81135
44,135,357.47992,370.812
44,136,357.492,370.8126
44,137,357.50406,370.81313
44,138,357.516,370.8136
44,139,357.52786,370.814
44,140,357.5397,370.81436
44,141,357.5515,370.81467
44,142,357.5634,370.81496
44,143,357.57526,370.81523
44,144,357.58725,370.81548
44,145,357.59937,370.81573
44,146,357.61172,370.81599
44,147,357.62436,370.81626
44,148,357.63736,370.81655
44,149,357.65073,370.81688
44,150,357.66455,370.81726
44,151,357.67886,370.81768
44,152,357.69382,370.81816
44,153,357.70938,370.81872
44,154,357.7256,370.81935
44,155,357.74258,370.82007
44,156,357.76038,370.82089
44,157,357.77902,370.82181
44,158,357.7986,370.82285
44,159,357.81915,370.82401
44,160,357.84076,370.8253
44,161,357.86346,370.82674
44,162,357.88733,370.82833
44,163,357.9124,370.83008
44,164,357.93872,370.832
44,165,357.96643,370.84339
44,166,357.99564,370.87294
44,167,358.02682,370.91975
44,168,358.06052,370.9829
44,169,358.09756,371.06149
44,170,358.13873,371.15462
44,171,358.18497,371.26137
44,172,358.23734,371.38084
44,173,358.2961,371.51211
44,174,358.36096,371.65429
44,175,358.43158,371.80647
44,176,358.50754,371.96773
44,177,358.5886,372.13718
44,178,358.67432,372.31389
44,179,358.76443,372.49698
44,180,358.85855,372.68552
44,181,358.95636,372.87861
44,182,359.05746,373.07535
44,183,359.1616,373.27482
44,184,359.26837,373.47613
44,185,359.3774,373.67835
44,186,359.48843,373.88059
44,187,359.60107,374.08193
44,188,359.715,374.28148
44,189,359.82993,374.47832
44,190,359.9454,374.67154
44,191,360.06122,374.86024
44,192,360.17694,375.04351
44,193,360.2923,375.22044
44,194,360.40695,375.39013
44,195,360.52054,375.55167
44,196,360.63278,375.70884000000007
44,197,360.74338,375.86604
44,198,360.85217,376.02327
44,199,360.95914,376.18053
44,200,361.06433,376.3378000000001
44,201,361.16797,376.4951
44,202,361.27045,376.65242
44,203,361.37222,376.80975
44,204,361.47357,376.9671
44,205,361.57455,377.12446
44,206,361.67517,377.28184
44,207,361.77545,377.43922
44,208,361.87543,377.59661000000006
44,209,361.9751,377.754
44,210,362.07443,377.9114
44,211,362.17355,378.0688
44,212,362.2724,378.2262
44,213,362.371,378.38359
44,214,362.4694,378.54098
44,215,362.5676,378.69836
44,216,362.66562,378.85573
44,217,362.7635,379.01309
44,218,362.8612,379.17044
44,219,362.9588,379.32777
44,220,363.0563,379.48509
44,221,363.15366,379.64238
44,222,363.25098,379.79966
44,223,363.34824,379.95691
44,224,363.44547,380.11413
44,225,363.54266,380.27133
44,226,363.63983,380.43109
44,227,363.73706,380.59562
44,228,363.83432,380.76438
44,229,363.9316,380.93682
44,230,364.02902,381.11241
44,231,364.1266,381.29058
44,232,364.22443,381.47081
44,233,364.32272,381.65253000000007
44,234,364.42145,381.83521
44,235,364.5205,382.0183
44,236,364.61984,382.20125
44,237,364.71936,382.38352
44,238,364.81897,382.56456
44,239,364.91855,382.74383
44,240,365.01804,382.92077
44,241,365.11737,383.09485
44,242,365.2164,383.26552
44,243,365.31503,383.43224
44,244,365.41327,383.59444
44,245,365.51096,383.7516
44,246,365.60803,383.90317
44,247,365.70438,384.04859
44,248,365.79993,384.18733
44,249,365.8946,384.31883
44,250,365.9883,384.44256
44,251,366.08102,384.55796
44,252,366.17255,384.66449
44,253,366.2629,384.76161
44,254,366.35196,384.84876
44,255,366.4396,384.92541
44,256,366.5258,384.991
44,257,366.61044,385.0479
44,258,366.69345,385.09885
44,259,366.77475,385.14384
44,260,366.85428,385.18286
44,261,366.93207,385.21593
44,262,367.00806,385.24304
44,263,367.0825,385.26419
44,264,367.1555,385.27939
44,265,367.2272,385.28862
44,266,367.29773,385.29189
44,267,367.36703,385.28921
44,268,367.43512,385.28056
44,269,367.50208,385.26596
44,270,367.56793,385.2454
44,271,367.63263,385.21888
44,272,367.69626,385.1864
44,273,367.75885,385.14796
44,274,367.8204,385.10356
44,275,367.88095,385.05321
44,276,367.9405,384.99689
44,277,367.9991,384.93462
44,278,368.05676,384.86639
44,279,368.1135,384.79219
44,280,368.16934,384.71204
44,281,368.2243,384.62593
44,282,368.27844,384.53386
44,283,368.3317,384.43584
44,284,368.3842,384.33185
44,285,368.4359,384.2219
45,0,354.69595,359.5727
45,1,354.7173,359.61023
45,2,354.73886,359.64922
45,3,354.76083,359.6898
45,4,354.7831,359.73213
45,5,354.80588,359.77636
45,6,354.82916,359.82265
45,7,354.85297,359.87115
45,8,354.8774,359.922
45,9,354.9025,359.97536
45,10,354.9283,360.03138
45,11,354.95493,360.09021
45,12,354.98233,360.152
45,13,355.01062,360.2221
45,14,355.03998,360.30532
45,15,355.0708,360.40099
45,16,355.10364,360.50846
45,17,355.13916,360.62707
45,18,355.1781,360.75615
45,19,355.22128,360.89506
45,20,355.2694,361.04313
45,21,355.32275,361.1997
45,22,355.3809,361.36412
45,23,355.4436,361.53572
45,24,355.51053,361.71384
45,25,355.58142,361.89784
45,26,355.65588,362.08704
45,27,355.73367,362.28079
45,28,355.81445,362.47843
45,29,355.89792,362.67931
45,30,355.98373,362.88276
45,31,356.07162,363.08812
45,32,356.16125,363.29474
45,33,356.25235,363.50196
45,34,356.3446,363.70911
45,35,356.43762,363.91554
45,36,356.5312,364.1206
45,37,356.62497,364.32361
45,38,356.71863,364.52393
45,39,356.8119,364.72089
45,40,356.90448,364.91384
45,41,356.99603,365.10211
45,42,357.08624,365.28505
45,43,357.1748,365.462
45,44,357.26147,365.64163
45,45,357.34607,365.83226
45,46,357.4288,366.03268
45,47,357.51013,366.2417
45,48,357.59097,366.45813
45,49,357.6723,366.68076
45,50,357.75537,366.9084
45,51,357.84152,367.13985
45,52,357.93118,367.37391
45,53,358.02383,367.60938
45,54,358.11908,367.84508
45,55,358.2164,368.07979
45,56,358.31528,368.31233
45,57,358.41528,368.54149
45,58,358.5159,368.76608
45,59,358.61664,368.9849
45,60,358.71707,369.19676
45,61,358.8167,369.40045
45,62,358.91507,369.59477
45,63,359.01166,369.77854
45,64,359.10608,369.95055
45,65,359.1978,370.10961
45,66,359.28638,370.25451
45,67,359.37134,370.38407
45,68,359.4522,370.49708
45,69,359.5286,370.59234
45,70,359.59998,370.66866
45,71,359.66586,370.72484
45,72,359.72583,370.75969
45,73,359.77945,370.772
45,74,359.82617,370.77265
45,75,359.86575,370.77329
45,76,359.89813,370.77394
45,77,359.9237,370.77458
45,78,359.94336,370.77523
45,79,359.95837,370.77587
45,80,359.97058,370.77652
45,81,359.98215,370.77716
45,82,359.99417,370.77781
45,83,360.00674,370.77845
45,84,360.0198,370.7791
45,85,360.03333,370.77974
45,86,360.04724,370.78039
45,87,360.06158,370.78103
45,88,360.07632,370.78168
45,89,360.09143,370.78232
45,90,360.1069,370.78297
45,91,360.1227,370.78361
45,92,360.13876,370.78426
45,93,360.15515,370.7849
45,94,360.1718,370.78555
45,95,360.18866,370.78619
45,96,360.20575,370.78684
45,97,360.22305,370.78748
45,98,360.2405,370.78813
45,99,360.25815,370.78877
45,100,360.27588,370.78942
45,101,360.29376,370.79006
45,102,360.3117,370.79071
45,103,360.32974,370.79135
45,104,360.34784,370.792
45,105,360.36594,370.79265
45,106,360.38403,370.79329
45,107,360.402,370.79394
45,108,360.41974,370.79458
45,109,360.43732,370.79523
45,110,360.4546,370.79587
45,111,360.47156,370.79652
45,112,360.4883,370.79716
45,113,360.50488,370.79781
45,114,360.52124,370.79845
45,115,360.53745,370.7991
45,116,360.55344,370.79974
45,117,360.56924,370.80039
45,118,360.5849,370.80103
45,119,360.60034,370.80168
45,120,360.61566,370.80232
45,121,360.63083,370.80297
45,122,360.64578,370.80361
45,123,360.6606,370.80426
45,124,360.6753,370.8049
45,125,360.68985,370.80555
45,126,360.70425,370.80619
45,127,360.7185,370.80684
45,128,360.73267,370.80748
45,129,360.7467,370.80813
45,130,360.7606,370.80877
45,131,360.77438,370.80942
45,132,360.78806,370.81006
45,133,360.80164,370.81071
45,134,360.8151,370.81135
45,135,360.82846,370.812
45,136,360.84177,370.8126
45,137,360.85498,370.81313
45,138,360.8681,370.8136
45,139,360.88113,370.814
45,140,360.89407,370.81436
45,141,360.907,370.81467
45,142,360.9198,370.81496
45,143,360.93262,370.81523
45,144,360.94547,370.81548
45,145,360.95834,370.81573
45,146,360.97137,370.81599
45,147,360.98462,370.81626
45,148,360.9981,370.81655
45,149,361.01184,370.81688
45,150,361.026,370.81726
45,151,361.04053,370.81768
45,152,361.0556,370.81816
45,153,361.07117,370.81872
45,154,361.0873,370.81935
45,155,361.1041,370.82007
45,156,361.12164,370.82089
45,157,361.13992,370.82181
45,158,361.159,370.82285
45,159,361.179,370.82401
45,160,361.19986,370.8253
45,161,361.22177,370.82674
45,162,361.24472,370.82833
45,163,361.26874,370.83008
45,164,361.2939,370.832
45,165,361.32034,370.84339
45,166,361.34814,370.87294
45,167,361.3777,370.91975
45,168,361.40973,370.9829
45,169,361.4452,371.06149
45,170,361.48526,371.15462
45,171,361.53134,371.26137
45,172,361.585,371.38084
45,173,361.6467,371.51211
45,174,361.71603,371.65429
45,175,361.7926,371.80647
45,176,361.8759,371.96773
45,177,361.96555,372.13718
45,178,362.0611,372.31389
45,179,362.16208,372.49698
45,180,362.26804,372.68552
45,181,362.3786,372.87861
45,182,362.4933,373.07535
45,183,362.6117,373.27482
45,184,362.73334,373.47613
45,185,362.85782,373.67835
45,186,362.9847,373.88059
45,187,363.11356,374.08193
45,188,363.24396,374.28148
45,189,363.37543,374.47832
45,190,363.5076,374.67154
45,191,363.64005,374.86024
45,192,363.7723,375.04351
45,193,363.904,375.22044
45,194,364.03464,375.39013
45,195,364.1639,375.55167
45,196,364.29126,375.70884000000007
45,197,364.4164,375.86604
45,198,364.539,376.02327
45,199,364.65894,376.18053
45,200,364.77628,376.3378000000001
45,201,364.89142,376.4951
45,202,365.00485,376.65242
45,203,365.11746,376.80975
45,204,365.2297,376.9671
45,205,365.3416,377.12446
45,206,365.4532,377.28184
45,207,365.56448,377.43922
45,208,365.67548,377.59661000000006
45,209,365.78622,377.754
45,210,365.89676,377.9114
45,211,366.0071,378.0688
45,212,366.11725,378.2262
45,213,366.22723,378.38359
45,214,366.33707,378.54098
45,215,366.44678,378.69836
45,216,366.55643,378.85573
45,217,366.666,379.01309
45,218,366.7755,379.17044
45,219,366.88498,379.32777
45,220,366.99448,379.48509
45,221,367.10397,379.64238
45,222,367.21353,379.79966
45,223,367.32312,379.95691
45,224,367.4328,380.11413
45,225,367.54257,380.27133
45,226,367.65253,380.43109
45,227,367.7625,380.59562
45,228,367.8725,380.76438
45,229,367.98242,380.93682
45,230,368.09238,381.11241
45,231,368.20264,381.29058
45,232,368.31348,381.47081
45,233,368.42548,381.65253000000007
45,234,368.53873,381.83521
45,235,368.65308,382.0183
45,236,368.7683,382.20125
45,237,368.88416,382.38352
45,238,369.00055,382.56456
45,239,369.11722,382.74383
45,240,369.234,382.92077
45,241,369.35068,383.09485
45,242,369.4671,383.26552
45,243,369.58304,383.43224
45,244,369.6983,383.59444
45,245,369.81277,383.7516
45,246,369.9262,383.90317
45,247,370.03845,384.04859
45,248,370.14935,384.18733
45,249,370.25867,384.31883
45,250,370.36624,384.44256
45,251,370.47195,384.55796
45,252,370.57553,384.66449
45,253,370.6769,384.76161
45,254,370.77582,384.84876
45,255,370.87216,384.92541
45,256,370.9657,384.991
45,257,371.05627,385.0479
45,258,371.14362,385.09885
45,259,371.22745,385.14384
45,260,371.3075,385.18286
45,261,371.38367,385.21593
45,262,371.45593,385.24304
45,263,371.52478,385.26419
45,264,371.59067,385.27939
45,265,371.65402,385.28862
45,266,371.7149,385.29189
45,267,371.7733,385.28921
45,268,371.82928,385.28056
45,269,371.88284,385.26596
45,270,371.9341,385.2454
45,271,371.98306,385.21888
45,272,372.02975,385.1864
45,273,372.07416,385.14796
45,274,372.11642,385.10356
45,275,372.1565,385.05321
45,276,372.19443,384.99689
45,277,372.23026,384.93462
45,278,372.264,384.86639
45,279,372.29572,384.79219
45,280,372.32538,384.71204
45,281,372.3531,384.62593
45,282,372.37885,384.53386
45,283,372.40265,384.43584
45,284,372.42456,384.33185
45,285,372.44458,384.2219
46,0,353.96185,359.5727
46,1,353.99005,359.61023
46,2,354.0186,359.64922
46,3,354.0476,359.6898
46,4,354.07718,359.73213
46,5,354.10742,359.77636
46,6,354.1384,359.82265
46,7,354.1702,359.87115
46,8,354.2029,359.922
46,9,354.23666,359.97536
46,10,354.27148,360.03138
46,11,354.30753,360.09021
46,12,354.34482,360.152
46,13,354.38348,360.2221
46,14,354.4238,360.30532
46,15,354.4662,360.40099
46,16,354.51144,360.50846
46,17,354.56046,360.62707
46,18,354.61426,360.75615
46,19,354.67398,360.89506
46,20,354.74072,361.04313
46,21,354.81485,361.1997
46,22,354.89597,361.36412
46,23,354.98355,361.53572
46,24,355.07727,361.71384
46,25,355.17667,361.89784
46,26,355.28128,362.08704
46,27,355.3907,362.28079
46,28,355.5045,362.47843
46,29,355.62225,362.67931
46,30,355.74353,362.88276
46,31,355.86792,363.08812
46,32,355.99496,363.29474
46,33,356.12427,363.50196
46,34,356.25537,363.70911
46,35,356.38794,363.91554
46,36,356.52142,364.1206
46,37,356.65552,364.32361
46,38,356.78973,364.52393
46,39,356.92365,364.72089
46,40,357.05692,364.91384
46,41,357.18903,365.10211
46,42,357.3196,365.28505
46,43,357.44824,365.462
46,44,357.57452,365.64163
46,45,357.6983,365.83226
46,46,357.81985,366.03268
46,47,357.93997,366.2417
46,48,358.0597,366.45813
46,49,358.1805,366.68076
46,50,358.30414,366.9084
46,51,358.4324,367.13985
46,52,358.56595,367.37391
46,53,358.70395,367.60938
46,54,358.84573,367.84508
46,55,358.99048,368.07979
46,56,359.13745,368.31233
46,57,359.28598,368.54149
46,58,359.43524,368.76608
46,59,359.5845,368.9849
46,60,359.73303,369.19676
46,61,359.8801,369.40045
46,62,360.02496,369.59477
46,63,360.1669,369.77854
46,64,360.30518,369.95055
46,65,360.4391,370.10961
46,66,360.5678,370.25451
46,67,360.69073,370.38407
46,68,360.80707,370.49708
46,69,360.91608,370.59234
46,70,361.0171,370.66866
46,71,361.10934,370.72484
46,72,361.19217,370.75969
46,73,361.2648,370.772
46,74,361.32648,370.77265
46,75,361.37686,370.77329
46,76,361.4161,370.77394
46,77,361.44504,370.77458
46,78,361.46494,370.77523
46,79,361.4779,370.77587
46,80,361.48645,370.77652
46,81,361.49362,370.77716
46,82,361.501,370.77781
46,83,361.5087,370.77845
46,84,361.5166,370.7791
46,85,361.52472,370.77974
46,86,361.53308,370.78039
46,87,361.54166,370.78103
46,88,361.55045,370.78168
46,89,361.5594,370.78232
46,90,361.56854,370.78297
46,91,361.57785,370.78361
46,92,361.5873,370.78426
46,93,361.59692,370.7849
46,94,361.6067,370.78555
46,95,361.6166,370.78619
46,96,361.6266,370.78684
46,97,361.63675,370.78748
46,98,361.64694,370.78813
46,99,361.6573,370.78877
46,100,361.66766,370.78942
46,101,361.67813,370.79006
46,102,361.68866,370.79071
46,103,361.69925,370.79135
46,104,361.70987,370.792
46,105,361.72052,370.79265
46,106,361.73117,370.79329
46,107,361.74185,370.79394
46,108,361.75247,370.79458
46,109,361.76306,370.79523
46,110,361.77362,370.79587
46,111,361.78406,370.79652
46,112,361.79446,370.79716
46,113,361.80478,370.79781
46,114,361.8151,370.79845
46,115,361.8253,370.7991
46,116,361.83545,370.79974
46,117,361.84552,370.80039
46,118,361.8555,370.80103
46,119,361.86545,370.80168
46,120,361.87524,370.80232
46,121,361.885,370.80297
46,122,361.89468,370.80361
46,123,361.90424,370.80426
46,124,361.91367,370.8049
46,125,361.923,370.80555
46,126,361.93225,370.80619
46,127,361.94138,370.80684
46,128,361.9504,370.80748
46,129,361.9593,370.80813
46,130,361.96805,370.80877
46,131,361.97668,370.80942
46,132,361.9852,370.81006
46,133,361.99356,370.81071
46,134,362.0018,370.81135
46,135,362.0099,370.812
46,136,362.01782,370.8126
46,137,362.0256,370.81313
46,138,362.0332,370.8136
46,139,362.04068,370.814
46,140,362.048,370.81436
46,141,362.05515,370.81467
46,142,362.0621,370.81496
46,143,362.06897,370.81523
46,144,362.07574,370.81548
46,145,362.08246,370.81573
46,146,362.08917,370.81599
46,147,362.09592,370.81626
46,148,362.10278,370.81655
46,149,362.10977,370.81688
46,150,362.11694,370.81726
46,151,362.12436,370.81768
46,152,362.13205,370.81816
46,153,362.14005,370.81872
46,154,362.14844,370.81935
46,155,362.15726,370.82007
46,156,362.1665,370.82089
46,157,362.17627,370.82181
46,158,362.18655,370.82285
46,159,362.1975,370.82401
46,160,362.20908,370.8253
46,161,362.22137,370.82674
46,162,362.23438,370.82833
46,163,362.24817,370.83008
46,164,362.26285,370.832
46,165,362.27835,370.84339
46,166,362.29504,370.87294
46,167,362.3136,370.91975
46,168,362.33517,370.9829
46,169,362.3611,371.06149
46,170,362.39325,371.15462
46,171,362.43344,371.26137
46,172,362.48386,371.38084
46,173,362.54514,371.51211
46,174,362.61676,371.65429
46,175,362.6981,371.80647
46,176,362.7885,371.96773
46,177,362.88742,372.13718
46,178,362.99414,372.31389
46,179,363.10812,372.49698
46,180,363.22876,372.68552
46,181,363.35544,372.87861
46,182,363.48752,373.07535
46,183,363.6244,373.27482
46,184,363.76544,373.47613
46,185,363.91013,373.67835
46,186,364.05774,373.88059
46,187,364.2078,374.08193
46,188,364.35962,374.28148
46,189,364.51263,374.47832
46,190,364.6662,374.67154
46,191,364.8198,374.86024
46,192,364.97278,375.04351
46,193,365.12457,375.22044
46,194,365.2746,375.39013
46,195,365.4222,375.55167
46,196,365.56696,375.70884000000007
46,197,365.70822,375.86604
46,198,365.84586,376.02327
46,199,365.97986,376.18053
46,200,366.11044,376.3378000000001
46,201,366.23822,376.4951
46,202,366.364,376.65242
46,203,366.4889,376.80975
46,204,366.6135,376.9671
46,205,366.73782,377.12446
46,206,366.86188,377.28184
46,207,366.98566,377.43922
46,208,367.10925,377.59661000000006
46,209,367.2326,377.754
46,210,367.35574,377.9114
46,211,367.47864,378.0688
46,212,367.60138,378.2262
46,213,367.7239,378.38359
46,214,367.8463,378.54098
46,215,367.9685,378.69836
46,216,368.09058,378.85573
46,217,368.2125,379.01309
46,218,368.33426,379.17044
46,219,368.45596,379.32777
46,220,368.5775,379.48509
46,221,368.69897,379.64238
46,222,368.82034,379.79966
46,223,368.94168,379.95691
46,224,369.0629,380.11413
46,225,369.18408,380.27133
46,226,369.3052,380.43109
46,227,369.42636,380.59562
46,228,369.54767,380.76438
46,229,369.66934,380.93682
46,230,369.79175,381.11241
46,231,369.9152,381.29058
46,232,370.04016,381.47081
46,233,370.16714,381.65253000000007
46,234,370.2961,381.83521
46,235,370.42685,382.0183
46,236,370.559,382.20125
46,237,370.69217,382.38352
46,238,370.8261,382.56456
46,239,370.96042,382.74383
46,240,371.09482,382.92077
46,241,371.22897,383.09485
46,242,371.36255,383.26552
46,243,371.49524,383.43224
46,244,371.62674,383.59444
46,245,371.75668,383.7516
46,246,371.8848,383.90317
46,247,372.01074,384.04859
46,248,372.13422,384.18733
46,249,372.25488,384.31883
46,250,372.3725,384.44256
46,251,372.48666,384.55796
46,252,372.5971,384.66449
46,253,372.70355,384.76161
46,254,372.80563,384.84876
46,255,372.90305,384.92541
46,256,372.99554,384.991
46,257,373.08273,385.0479
46,258,373.1644,385.09885
46,259,373.2404,385.14384
46,260,373.31067,385.18286
46,261,373.37534,385.21593
46,262,373.43475,385.24304
46,263,373.48938,385.26419
46,264,373.5399,385.27939
46,265,373.5867,385.28862
46,266,373.62982,385.29189
46,267,373.66922,385.28921
46,268,373.705,385.28056
46,269,373.7371,385.26596
46,270,373.76556,385.2454
46,271,373.79044,385.21888
46,272,373.8117,385.1864
46,273,373.82935,385.14796
46,274,373.8434,385.10356
46,275,373.85394,385.05321
46,276,373.86087,384.99689
46,277,373.8643,384.93462
46,278,373.86414,384.86639
46,279,373.86044,384.79219
46,280,373.85324,384.71204
46,281,373.8425,384.62593
46,282,373.82828,384.53386
46,283,373.81055,384.43584
46,284,373.78928,384.33185
46,285,373.76456,384.2219
47,0,355.90884,359.5727
47,1,355.93835,359.61023
47,2,355.96838,359.64922
47,3,355.99905,359.6898
47,4,356.03043,359.73213
47,5,356.06253,359.77636
47,6,356.0954,359.82265
47,7,356.12918,359.87115
47,8,356.1639,359.922
47,9,356.19968,359.97536
47,10,356.23648,360.03138
47,11,356.27444,360.09021
47,12,356.3136,360.152
47,13,356.35403,360.2221
47,14,356.39603,360.30532
47,15,356.44003,360.40099
47,16,356.48697,360.50846
47,17,356.53766,360.62707
47,18,356.59323,360.75615
47,19,356.65463,360.89506
47,20,356.72302,361.04313
47,21,356.79868,361.1997
47,22,356.8811,361.36412
47,23,356.96988,361.53572
47,24,357.06458,361.71384
47,25,357.16476,361.89784
47,26,357.27005,362.08704
47,27,357.3799,362.28079
47,28,357.49402,362.47843
47,29,357.61185,362.67931
47,30,357.733,362.88276
47,31,357.85703,363.08812
47,32,357.98355,363.29474
47,33,358.11206,363.50196
47,34,358.24222,363.70911
47,35,358.3735,363.91554
47,36,358.5055,364.1206
47,37,358.63782,364.32361
47,38,358.77005,364.52393
47,39,358.9017,364.72089
47,40,359.03238,364.91384
47,41,359.16168,365.10211
47,42,359.2891,365.28505
47,43,359.4143,365.462
47,44,359.5368,365.64163
47,45,359.6566,365.83226
47,46,359.77393,366.03268
47,47,359.8898,366.2417
47,48,360.00534,366.45813
47,49,360.12204,366.68076
47,50,360.24142,366.9084
47,51,360.36526,367.13985
47,52,360.49402,367.37391
47,53,360.62692,367.60938
47,54,360.76334,367.84508
47,55,360.90244,368.07979
47,56,361.04358,368.31233
47,57,361.18597,368.54149
47,58,361.329,368.76608
47,59,361.47186,368.9849
47,60,361.61395,369.19676
47,61,361.75443,369.40045
47,62,361.89273,369.59477
47,63,362.02805,369.77854
47,64,362.1597,369.95055
47,65,362.28705,370.10961
47,66,362.4093,370.25451
47,67,362.52582,370.38407
47,68,362.63593,370.49708
47,69,362.73895,370.59234
47,70,362.8341,370.66866
47,71,362.9208,370.72484
47,72,362.9983,370.75969
47,73,363.06595,370.772
47,74,363.123,370.77265
47,75,363.1691,370.77329
47,76,363.20468,370.77394
47,77,363.2306,370.77458
47,78,363.24835,370.77523
47,79,363.25998,370.77587
47,80,363.26773,370.77652
47,81,363.27432,370.77716
47,82,363.2812,370.77781
47,83,363.28824,370.77845
47,84,363.29553,370.7791
47,85,363.303,370.77974
47,86,363.3106,370.78039
47,87,363.31845,370.78103
47,88,363.32648,370.78168
47,89,363.33466,370.78232
47,90,363.34296,370.78297
47,91,363.35144,370.78361
47,92,363.36005,370.78426
47,93,363.36877,370.7849
47,94,363.3776,370.78555
47,95,363.38657,370.78619
47,96,363.39563,370.78684
47,97,363.4048,370.78748
47,98,363.414,370.78813
47,99,363.4233,370.78877
47,100,363.4327,370.78942
47,101,363.4421,370.79006
47,102,363.45157,370.79071
47,103,363.46106,370.79135
47,104,363.4706,370.792
47,105,363.48016,370.79265
47,106,363.48972,370.79329
47,107,363.49927,370.79394
47,108,363.5087,370.79458
47,109,363.51807,370.79523
47,110,363.52725,370.79587
47,111,363.5363,370.79652
47,112,363.5451,370.79716
47,113,363.5537,370.79781
47,114,363.56204,370.79845
47,115,363.57022,370.7991
47,116,363.5782,370.79974
47,117,363.586,370.80039
47,118,363.59357,370.80103
47,119,363.601,370.80168
47,120,363.6083,370.80232
47,121,363.6155,370.80297
47,122,363.62253,370.80361
47,123,363.62946,370.80426
47,124,363.63626,370.8049
47,125,363.643,370.80555
47,126,363.64963,370.80619
47,127,363.6562,370.80684
47,128,363.66272,370.80748
47,129,363.6692,370.80813
47,130,363.67566,370.80877
47,131,363.68207,370.80942
47,132,363.68848,370.81006
47,133,363.69485,370.81071
47,134,363.7013,370.81135
47,135,363.70776,370.812
47,136,363.71426,370.8126
47,137,363.72076,370.81313
47,138,363.7274,370.8136
47,139,363.73404,370.814
47,140,363.74078,370.81436
47,141,363.7476,370.81467
47,142,363.75455,370.81496
47,143,363.7616,370.81523
47,144,363.7688,370.81548
47,145,363.77618,370.81573
47,146,363.78375,370.81599
47,147,363.79153,370.81626
47,148,363.79956,370.81655
47,149,363.8079,370.81688
47,150,363.8165,370.81726
47,151,363.82544,370.81768
47,152,363.83472,370.81816
47,153,363.84436,370.81872
47,154,363.85443,370.81935
47,155,363.86493,370.82007
47,156,363.87585,370.82089
47,157,363.88727,370.82181
47,158,363.89917,370.82285
47,159,363.9116,370.82401
47,160,363.92462,370.8253
47,161,363.93823,370.82674
47,162,363.9524,370.82833
47,163,363.96722,370.83008
47,164,363.9827,370.832
47,165,363.99887,370.84339
47,166,364.01596,370.87294
47,167,364.03485,370.91975
47,168,364.0567,370.9829
47,169,364.0829,371.06149
47,170,364.1152,371.15462
47,171,364.1553,371.26137
47,172,364.205,371.38084
47,173,364.26492,371.51211
47,174,364.33447,371.65429
47,175,364.41306,371.80647
47,176,364.50015,371.96773
47,177,364.59518,372.13718
47,178,364.6975,372.31389
47,179,364.8066,372.49698
47,180,364.92188,372.68552
47,181,365.0428,372.87861
47,182,365.16873,373.07535
47,183,365.29913,373.27482
47,184,365.43347,373.47613
47,185,365.57114,373.67835
47,186,365.71155,373.88059
47,187,365.85422,374.08193
47,188,365.99847,374.28148
47,189,366.14386,374.47832
47,190,366.2897,374.67154
47,191,366.43558,374.86024
47,192,366.58084,375.04351
47,193,366.725,375.22044
47,194,366.86746,375.39013
47,195,367.00763,375.55167
47,196,367.14508,375.70884000000007
47,197,367.27927,375.86604
47,198,367.4101,376.02327
47,199,367.5377,376.18053
47,200,367.6623,376.3378000000001
47,201,367.7845,376.4951
47,202,367.90506,376.65242
47,203,368.02487,376.80975
47,204,368.14447,376.9671
47,205,368.26385,377.12446
47,206,368.38303,377.28184
47,207,368.502,377.43922
47,208,368.62082,377.59661000000006
47,209,368.73944,377.754
47,210,368.8579,377.9114
47,211,368.9762,378.0688
47,212,369.09433,378.2262
